mode,width_mode,scenario,planner,runs,missing_mass_fraction_mean,missing_mass_fraction_std,missing_mass_fraction_p025,missing_mass_fraction_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975,audit_calls_mean,audit_calls_std,audit_calls_p025,audit_calls_p975,discover_calls_mean,discover_calls_std,discover_calls_p025,discover_calls_p975,repair_calls_mean,repair_calls_std,repair_calls_p025,repair_calls_p975,audit_positive_bins_mean,audit_positive_bins_std,audit_positive_bins_p025,audit_positive_bins_p975,discover_positive_bins_mean,discover_positive_bins_std,discover_positive_bins_p025,discover_positive_bins_p975,repair_positive_bins_mean,repair_positive_bins_std,repair_positive_bins_p025,repair_positive_bins_p975,final_mhat_audit_samples_mean,final_mhat_audit_samples_std,final_mhat_audit_samples_p025,final_mhat_audit_samples_p975,repair_attempts_mean,repair_attempts_std,repair_attempts_p025,repair_attempts_p975,repair_hit_rate_mean,repair_hit_rate_std,repair_hit_rate_p025,repair_hit_rate_p975,final_repair_q_mean,final_repair_q_std,final_repair_q_p025,final_repair_q_p975
full,isolated,none,audit_discover,120,0.927753,0.061602,0.799231,1.000000,1.225000,1.044529,0.000000,4.000000,56.200000,0.420317,56.000000,57.000000,103.800000,0.420317,103.000000,104.000000,0.000000,0.000000,0.000000,0.000000,0.358333,0.616385,0.000000,2.000000,0.866667,0.865384,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,56.200000,0.420317,56.000000,57.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,isolated,none,full_planner,120,0.917687,0.072915,0.777083,1.000000,1.400000,1.193035,0.000000,4.000000,56.258333,0.456359,56.000000,57.000000,100.575000,1.986045,97.950000,104.000000,3.166667,1.854424,0.000000,4.100000,0.508333,0.730249,0.000000,2.000000,0.866667,0.865384,0.000000,3.000000,0.025000,0.156125,0.000000,0.025000,56.258333,0.456359,56.000000,57.000000,3.166667,1.854424,0.000000,4.100000,0.003125,0.019516,0.000000,0.003125,0.245278,0.140620,0.166667,0.500000
full,isolated,none,top_prior_only,120,0.926851,0.062050,0.812187,1.000000,1.250000,1.042833,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.250000,1.042833,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,isolated,none,uniform,120,0.920186,0.068446,0.784821,1.000000,1.391667,1.246969,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.391667,1.246969,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,isolated,strong,audit_discover,120,0.086572,0.067871,0.000000,0.230882,16.250000,4.023369,10.000000,23.025000,56.300000,0.541603,56.000000,58.000000,103.700000,0.541603,102.000000,104.000000,0.000000,0.000000,0.000000,0.000000,0.141667,0.371839,0.000000,1.000000,16.108333,4.012056,10.000000,23.025000,0.000000,0.000000,0.000000,0.000000,56.300000,0.541603,56.000000,58.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,isolated,strong,full_planner,120,0.091113,0.069458,0.000000,0.230882,16.166667,4.011096,10.000000,23.025000,56.241667,0.428093,56.000000,57.000000,99.658333,0.811335,98.925000,100.000000,4.100000,0.624500,4.000000,4.100000,0.108333,0.336547,0.000000,1.000000,16.033333,4.035124,10.000000,23.000000,0.025000,0.156125,0.000000,0.025000,56.241667,0.428093,56.000000,57.000000,4.100000,0.624500,4.000000,4.100000,0.003125,0.019516,0.000000,0.003125,0.167500,0.005204,0.166667,0.167500
full,isolated,strong,top_prior_only,120,0.057536,0.056770,0.000000,0.187500,16.766667,4.104334,10.000000,24.025000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.766667,4.104334,10.000000,24.025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,isolated,strong,uniform,120,0.923532,0.058391,0.823529,1.000000,1.383333,1.119400,0.000000,3.025000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.383333,1.119400,0.000000,3.025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,isolated,weak,audit_discover,120,0.743783,0.103041,0.538235,0.923333,4.650000,2.023405,1.000000,9.000000,56.291667,0.553712,56.000000,58.000000,103.708333,0.553712,102.000000,104.000000,0.000000,0.000000,0.000000,0.000000,0.383333,0.608048,0.000000,2.000000,4.266667,1.878534,1.000000,8.000000,0.000000,0.000000,0.000000,0.000000,56.291667,0.553712,56.000000,58.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,isolated,weak,full_planner,120,0.743911,0.097393,0.538158,0.909441,4.633333,1.861600,1.000000,9.000000,56.341667,0.584463,56.000000,58.000000,99.525000,0.948354,96.000000,100.000000,4.133333,0.718022,4.000000,8.000000,0.450000,0.668954,0.000000,2.000000,4.150000,1.768474,1.000000,8.000000,0.033333,0.179505,0.000000,1.000000,56.341667,0.584463,56.000000,58.000000,4.133333,0.718022,4.000000,8.000000,0.004167,0.022438,0.000000,0.125000,0.167778,0.005984,0.166667,0.200000
