mode,width_mode,scenario,planner,runs,audit_calls_mean,discover_calls_mean,repair_calls_mean,mhat_audit_samples_mean,audit_positive_bins_mean,discover_positive_bins_mean,repair_positive_bins_mean
smoke,isolated,none,audit_discover,8,56.125000,103.875000,0.000000,56.125000,0.375000,1.000000,0.000000
smoke,isolated,none,full_planner,8,56.250000,100.750000,3.000000,56.250000,0.750000,0.875000,0.000000
smoke,isolated,strong,audit_discover,8,56.000000,104.000000,0.000000,56.000000,0.125000,14.375000,0.000000
smoke,isolated,strong,full_planner,8,56.125000,99.375000,4.500000,56.125000,0.000000,14.500000,0.125000
smoke,isolated,weak,audit_discover,8,56.000000,104.000000,0.000000,56.000000,0.625000,4.750000,0.000000
smoke,isolated,weak,full_planner,8,56.500000,99.500000,4.000000,56.500000,0.875000,4.750000,0.000000
smoke,isolated,wrong,audit_discover,8,56.125000,103.875000,0.000000,56.125000,0.875000,0.125000,0.000000
smoke,isolated,wrong,full_planner,8,56.125000,102.375000,1.500000,56.125000,0.375000,0.000000,0.000000
smoke,narrow,none,audit_discover,8,56.375000,103.625000,0.000000,56.375000,2.125000,4.500000,0.000000
smoke,narrow,none,full_planner,8,56.625000,71.375000,32.000000,56.625000,2.500000,3.250000,11.625000
smoke,narrow,strong,audit_discover,8,56.125000,103.875000,0.000000,56.125000,2.125000,68.625000,0.000000
smoke,narrow,strong,full_planner,8,56.000000,65.625000,38.375000,56.000000,1.625000,47.375000,12.375000
smoke,narrow,weak,audit_discover,8,56.625000,103.375000,0.000000,56.625000,2.750000,20.625000,0.000000
smoke,narrow,weak,full_planner,8,56.250000,46.250000,57.500000,56.250000,1.875000,8.875000,21.500000
smoke,narrow,wrong,audit_discover,8,56.125000,103.875000,0.000000,56.125000,2.500000,0.000000,0.000000
smoke,narrow,wrong,full_planner,8,56.125000,74.750000,29.125000,56.125000,2.500000,0.000000,7.750000
smoke,wide,none,audit_discover,8,56.000000,104.000000,0.000000,56.000000,14.250000,27.000000,0.000000
smoke,wide,none,full_planner,8,56.125000,1.750000,102.125000,56.125000,15.500000,0.375000,98.750000
smoke,wide,strong,audit_discover,8,56.250000,103.750000,0.000000,56.250000,11.375000,103.625000,0.000000
smoke,wide,strong,full_planner,8,56.375000,1.000000,102.625000,56.375000,11.250000,1.000000,99.250000
smoke,wide,weak,audit_discover,8,56.125000,103.875000,0.000000,56.125000,12.125000,66.250000,0.000000
smoke,wide,weak,full_planner,8,56.375000,1.125000,102.500000,56.375000,10.000000,1.000000,98.250000
smoke,wide,wrong,audit_discover,8,56.250000,103.750000,0.000000,56.250000,14.000000,0.000000,0.000000
smoke,wide,wrong,full_planner,8,56.250000,3.125000,100.625000,56.250000,10.500000,0.000000,96.750000
