mode,width_mode,scenario,planner,runs,coverage_95ci,mean_relative_ci_width,mean_audit_samples
smoke,isolated,none,audit_discover,8,1.000000,50.886723,56.125000
smoke,isolated,none,full_planner,8,1.000000,51.291748,56.250000
smoke,isolated,strong,audit_discover,8,1.000000,55.287883,56.000000
smoke,isolated,strong,full_planner,8,1.000000,55.040501,56.125000
smoke,isolated,weak,audit_discover,8,1.000000,43.935700,56.000000
smoke,isolated,weak,full_planner,8,1.000000,44.100396,56.500000
smoke,isolated,wrong,audit_discover,8,0.875000,47.851241,56.125000
smoke,isolated,wrong,full_planner,8,1.000000,46.989396,56.125000
smoke,narrow,none,audit_discover,8,1.000000,11.070663,56.375000
smoke,narrow,none,full_planner,8,1.000000,11.033573,56.625000
smoke,narrow,strong,audit_discover,8,0.875000,10.846373,56.125000
smoke,narrow,strong,full_planner,8,0.875000,10.695806,56.000000
smoke,narrow,weak,audit_discover,8,1.000000,9.543528,56.625000
smoke,narrow,weak,full_planner,8,1.000000,9.295223,56.250000
smoke,narrow,wrong,audit_discover,8,1.000000,10.930422,56.125000
smoke,narrow,wrong,full_planner,8,1.000000,10.885709,56.125000
smoke,wide,none,audit_discover,8,1.000000,2.122684,56.000000
smoke,wide,none,full_planner,8,1.000000,2.133343,56.125000
smoke,wide,strong,audit_discover,8,1.000000,1.903699,56.250000
smoke,wide,strong,full_planner,8,1.000000,1.882982,56.375000
smoke,wide,weak,audit_discover,8,1.000000,2.423134,56.125000
smoke,wide,weak,full_planner,8,1.000000,2.360149,56.375000
smoke,wide,wrong,audit_discover,8,1.000000,2.670135,56.250000
smoke,wide,wrong,full_planner,8,1.000000,2.545462,56.250000
