mode,width_mode,scenario,runs,repair_attempts_mean,repair_attempts_std,repair_attempts_p025,repair_attempts_p975,repair_hit_rate_mean,repair_hit_rate_std,repair_hit_rate_p025,repair_hit_rate_p975,final_repair_q_mean,final_repair_q_std,final_repair_q_p025,final_repair_q_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975
smoke,isolated,none,8,3.000000,1.732051,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.144338,0.166667,0.500000,1.625000,1.111024,0.000000,3.000000
smoke,isolated,strong,8,4.500000,1.322876,4.000000,7.300000,0.015625,0.041340,0.000000,0.103125,0.170833,0.011024,0.166667,0.194167,14.625000,5.266344,7.525000,23.125000
smoke,isolated,weak,8,4.000000,0.000000,4.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.000000,0.166667,0.166667,5.625000,1.932453,2.350000,8.000000
smoke,isolated,wrong,8,1.500000,1.936492,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.375000,0.161374,0.166667,0.500000,0.375000,0.484123,0.000000,1.000000
smoke,narrow,none,8,32.000000,24.834452,11.700000,83.600000,0.296752,0.104099,0.185000,0.465143,0.317210,0.090694,0.231561,0.466062,17.375000,14.079573,6.175000,46.625000
smoke,narrow,strong,8,38.375000,29.137336,11.700000,92.350000,0.269166,0.073692,0.185000,0.396695,0.290045,0.060037,0.231561,0.399068,61.375000,13.406505,47.350000,82.825000
smoke,narrow,weak,8,57.500000,29.685855,13.275000,99.250000,0.339445,0.119212,0.193750,0.564316,0.350901,0.108417,0.237500,0.562813,32.250000,12.891373,17.050000,55.850000
smoke,narrow,wrong,8,29.125000,21.676240,11.000000,72.925000,0.236892,0.043544,0.181818,0.303846,0.262848,0.028164,0.230769,0.309283,10.250000,8.166241,3.175000,26.900000
smoke,wide,none,8,102.125000,2.087912,98.350000,104.000000,0.966908,0.012840,0.945261,0.980737,0.957937,0.012630,0.936769,0.971651,114.625000,5.337076,108.175000,124.600000
smoke,wide,strong,8,102.625000,0.484123,102.000000,103.000000,0.967066,0.018903,0.942892,0.998301,0.958139,0.018563,0.934375,0.988810,111.500000,4.213075,105.525000,116.825000
smoke,wide,weak,8,102.500000,0.500000,102.000000,103.000000,0.958559,0.010574,0.942975,0.970588,0.949783,0.010352,0.934471,0.961538,109.250000,3.230712,104.525000,115.125000
smoke,wide,wrong,8,100.625000,6.323320,87.100000,104.000000,0.961604,0.009590,0.943528,0.971154,0.952567,0.009312,0.935094,0.962264,107.250000,8.317902,90.750000,114.825000
