run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
realpilot_abae_b10,ABae-stratified-confirmed,10,0,14,14,1400,1499,140.0,0.1130934712936753,0,abae_pilot_or_allocated_sample
realpilot_abae_b10,ABae-stratified-confirmed,10,1,95,95,9500,9599,950.0,0.3930275384547954,0,abae_pilot_or_allocated_sample
realpilot_abae_b10,ABae-stratified-confirmed,10,2,100,100,10000,10099,1000.0,0.3232103221728425,0,abae_pilot_or_allocated_sample
realpilot_abae_b10,ABae-stratified-confirmed,10,3,4,4,400,499,40.0,0.2766791292423251,1,abae_pilot_or_allocated_sample
realpilot_abae_b10,ABae-stratified-confirmed,10,4,49,49,4900,4999,490.0,0.4735633653135126,1,abae_pilot_or_allocated_sample
realpilot_abae_b10,ABae-stratified-confirmed,10,5,18,18,1800,1899,180.0,0.1670265715082185,0,abae_pilot_or_allocated_sample
realpilot_abae_b10,ABae-stratified-confirmed,10,6,32,32,3200,3299,320.0,0.2178679718882723,1,abae_pilot_or_allocated_sample
realpilot_abae_b10,ABae-stratified-confirmed,10,7,28,28,2800,2899,280.0,0.3352699841464713,0,abae_pilot_or_allocated_sample
realpilot_abae_b10,ABae-stratified-confirmed,10,8,76,76,7600,7699,760.0,0.3974774148773252,1,abae_pilot_or_allocated_sample
realpilot_abae_b10,ABae-stratified-confirmed,10,9,71,71,7100,7199,710.0,0.4250146762726758,1,abae_pilot_or_allocated_sample
