dataset,domain,video_id,method,seed,budget,cost_spent,scan_actions,verify_actions,scanned_fraction,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,anytime_event_recall_auc,anytime_event_f1_auc,anytime_returned_event_count,first_event_cost,zero_budget_overrun,zero_unscanned_verify,phase,selected_method
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,5.0,4.5,35,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,10.0,9.5,35,6,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,20.0,19.5,35,16,1.0,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.07630524576620319,0.0,0.0,0.025961538461538463,0.04705345739828498,0.675,14.5,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,50.0,49.5,35,46,1.0,4,4,1.0,0.15384615384615385,0.2666666666666667,0.0,0.0,0.07472893432464785,0.0,0.0,0.09923076923076923,0.1734420726144864,2.58,14.5,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,80.0,79.5,35,76,1.0,10,8,1.0,0.3076923076923077,0.47058823529411764,0.07692307692307693,0.07692307692307693,0.25405136423119756,0.0,0.0,0.15769230769230785,0.2596468210870036,4.1,14.5,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,100.0,99.5,35,96,1.0,13,11,1.0,0.4230769230769231,0.5945945945945945,0.07692307692307693,0.07692307692307693,0.20385553762268413,0.0,0.0,0.20403846153846164,0.31967889730163157,5.305,14.5,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,5.0,4.5,35,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,10.0,9.5,35,6,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,20.0,19.5,35,16,1.0,2,2,1.0,0.07692307692307693,0.14285714285714288,0.0,0.0,0.052500000000003405,0.0,0.0,0.023076923076923078,0.043518518518518526,0.6,11.5,True,True,primary_heldout,False
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,50.0,49.5,35,46,1.0,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.05833333333332954,0.0,0.0,0.06192307692307691,0.11400839262908229,1.61,11.5,True,True,primary_heldout,False
