source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00795.mp4,3587fea8f479bf4fad5167e849e606b81eeece19a9d6f6bdca112dcbb2b53194,model_calibration,nexar:00795.mp4,Q1,0,0.0,10.0,0.7831892944971417,3,2,19,"{""approximate_ttc_urgency"": 1.7720462321376502, ""box_growth"": 2.995635374477027, ""front_region_occupancy"": 0.5623187638814003, ""path_directed_lateral_motion"": 0.00284978628158592, ""track_persistence"": 30.0}",nexar_collision_prediction|nexar:00795.mp4|Q1|0,UNIT_OUTCOME,3,nexar_collision_prediction|nexar:00795.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00795.mp4,3587fea8f479bf4fad5167e849e606b81eeece19a9d6f6bdca112dcbb2b53194,model_calibration,nexar:00795.mp4,Q1,1,10.0,20.0,0.8421187442112995,1,5,15,"{""approximate_ttc_urgency"": 0.5977817846651724, ""box_growth"": 1.03037645082106, ""front_region_occupancy"": 0.6961354336392266, ""path_directed_lateral_motion"": 0.03982733488082828, ""track_persistence"": 44.0}",nexar_collision_prediction|nexar:00795.mp4|Q1|1,UNIT_OUTCOME,1,nexar_collision_prediction|nexar:00795.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00795.mp4,3587fea8f479bf4fad5167e849e606b81eeece19a9d6f6bdca112dcbb2b53194,model_calibration,nexar:00795.mp4,Q1,2,20.0,30.0,0.6511928715148031,46,2,13,"{""approximate_ttc_urgency"": 0.7732544038941971, ""box_growth"": 1.562117211279214, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.03769470691680933, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:00795.mp4|Q1|2,UNIT_OUTCOME,46,nexar_collision_prediction|nexar:00795.mp4|Q1|2|track:46
nexar_collision_prediction,nexar:00795.mp4,3587fea8f479bf4fad5167e849e606b81eeece19a9d6f6bdca112dcbb2b53194,model_calibration,nexar:00795.mp4,Q1,3,30.0,40.0,0.5771428571428572,1,2,16,"{""approximate_ttc_urgency"": 0.4430480079031682, ""box_growth"": 0.7734441563029187, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.028154969215393167, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:00795.mp4|Q1|3,UNIT_OUTCOME,1,nexar_collision_prediction|nexar:00795.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:00795.mp4,3587fea8f479bf4fad5167e849e606b81eeece19a9d6f6bdca112dcbb2b53194,model_calibration,nexar:00795.mp4,Q1,4,35.816993,40.816993,0.6301580914055763,1,2,8,"{""approximate_ttc_urgency"": 0.5917798467921572, ""box_growth"": 1.0520487031431232, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.029275696277618172, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:00795.mp4|Q1|4,UNIT_OUTCOME,1,nexar_collision_prediction|nexar:00795.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:00795.mp4,3587fea8f479bf4fad5167e849e606b81eeece19a9d6f6bdca112dcbb2b53194,model_calibration,nexar:00795.mp4,Q2,0,0.0,10.0,0.19617224880382772,107,0,4,"{""approximate_ttc_urgency"": 0.10743470742207831, ""box_growth"": 0.25247135169070073, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:00795.mp4|Q2|0,UNIT_OUTCOME,107,nexar_collision_prediction|nexar:00795.mp4|Q2|0|track:107
nexar_collision_prediction,nexar:00795.mp4,3587fea8f479bf4fad5167e849e606b81eeece19a9d6f6bdca112dcbb2b53194,model_calibration,nexar:00795.mp4,Q2,1,10.0,20.0,0.3598086124401914,3,0,2,"{""approximate_ttc_urgency"": 0.42365102602421567, ""box_growth"": 0.781566290865286, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:00795.mp4|Q2|1,UNIT_OUTCOME,3,nexar_collision_prediction|nexar:00795.mp4|Q2|1|track:3
nexar_collision_prediction,nexar:00795.mp4,3587fea8f479bf4fad5167e849e606b81eeece19a9d6f6bdca112dcbb2b53194,model_calibration,nexar:00795.mp4,Q2,2,20.0,30.0,0.6411483253588516,37,0,3,"{""approximate_ttc_urgency"": 1.118059484844176, ""box_growth"": 2.00402208576322, ""front_region_occupancy"": 0.06842869784596492, ""path_directed_lateral_motion"": 0.008473058938979964, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:00795.mp4|Q2|2,UNIT_OUTCOME,37,nexar_collision_prediction|nexar:00795.mp4|Q2|2|track:37
nexar_collision_prediction,nexar:00795.mp4,3587fea8f479bf4fad5167e849e606b81eeece19a9d6f6bdca112dcbb2b53194,model_calibration,nexar:00795.mp4,Q2,3,30.0,40.0,0.8751196172248804,47,0,4,"{""approximate_ttc_urgency"": 0.6733274730720759, ""box_growth"": 1.2119433300218458, ""front_region_occupancy"": 0.42694382395134894, ""path_directed_lateral_motion"": 0.04330430030822769, ""track_persistence"": 15.0}",nexar_collision_prediction|nexar:00795.mp4|Q2|3,UNIT_OUTCOME,47,nexar_collision_prediction|nexar:00795.mp4|Q2|3|track:47
nexar_collision_prediction,nexar:00795.mp4,3587fea8f479bf4fad5167e849e606b81eeece19a9d6f6bdca112dcbb2b53194,model_calibration,nexar:00795.mp4,Q2,4,35.816993,40.816993,0.9368421052631579,24,0,6,"{""approximate_ttc_urgency"": 1.1500327423294616, ""box_growth"": 2.0429578662721832, ""front_region_occupancy"": 0.5262882478662908, ""path_directed_lateral_motion"": 0.04627616643905443, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:00795.mp4|Q2|4,UNIT_OUTCOME,24,nexar_collision_prediction|nexar:00795.mp4|Q2|4|track:24
