call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,344,negative,True,False,0,0.5023935252408356,arc_progressive_sampling_label_propagation,True
1,7,negative,True,False,0,0.3897393589323536,arc_progressive_sampling_label_propagation,True
2,345,negative,True,False,0,0.4455163765397189,arc_progressive_sampling_label_propagation,True
3,342,negative,True,False,0,0.5530783112285766,arc_progressive_sampling_label_propagation,True
4,341,negative,True,False,0,0.4041321267073232,arc_progressive_sampling_label_propagation,True
5,339,negative,True,False,0,0.6204138183827314,arc_progressive_sampling_label_propagation,True
6,330,negative,True,False,1,0.5358821131963424,arc_progressive_sampling_label_propagation,True
7,332,negative,True,False,0,0.4802360623041942,arc_progressive_sampling_label_propagation,True
8,103,negative,True,False,0,0.2011500186063365,arc_progressive_sampling_label_propagation,True
9,46,negative,True,False,1,0.3551613246441636,arc_progressive_sampling_label_propagation,True
10,9,negative,True,False,0,0.2398028001771037,arc_progressive_sampling_label_propagation,True
11,105,negative,True,False,0,0.3100587375306278,arc_progressive_sampling_label_propagation,True
12,44,negative,True,False,0,0.2498838864594084,arc_progressive_sampling_label_propagation,True
13,337,negative,True,False,0,0.4096585921126448,arc_progressive_sampling_label_propagation,True
14,343,negative,True,False,0,0.3775432243018784,arc_progressive_sampling_label_propagation,True
15,334,negative,True,False,0,0.4017103301846896,arc_progressive_sampling_label_propagation,True
16,190,negative,True,False,0,0.1775099116918057,arc_progressive_sampling_label_propagation,True
17,42,negative,True,False,0,0.2173099285516092,arc_progressive_sampling_label_propagation,True
18,328,negative,True,False,0,0.421827826493355,arc_progressive_sampling_label_propagation,True
19,329,negative,True,False,0,0.634121747266852,arc_progressive_sampling_label_propagation,True
20,43,negative,True,False,0,0.2397879943349526,arc_progressive_sampling_label_propagation,True
21,335,negative,True,False,0,0.6725503195613044,arc_progressive_sampling_label_propagation,True
22,113,negative,True,False,0,0.2911905334332751,arc_progressive_sampling_label_propagation,True
23,102,negative,True,False,0,0.3165040436766181,arc_progressive_sampling_label_propagation,True
24,185,positive,True,True,0,0.2600151725510556,arc_progressive_sampling_label_propagation,True
25,336,negative,True,False,0,0.7068225503259155,arc_progressive_sampling_label_propagation,True
26,346,negative,True,False,0,0.3303677198472807,arc_progressive_sampling_label_propagation,True
27,88,negative,True,False,0,0.3811235319755099,arc_progressive_sampling_label_propagation,True
28,45,negative,True,False,0,0.2283165307002384,arc_progressive_sampling_label_propagation,True
29,333,negative,True,False,0,0.6194731949323831,arc_progressive_sampling_label_propagation,True
30,101,negative,True,False,0,0.248878416369037,arc_progressive_sampling_label_propagation,True
31,315,negative,True,False,1,0.4994520813460302,arc_progressive_sampling_label_propagation,True
32,317,positive,True,True,1,0.5191186604527276,arc_progressive_sampling_label_propagation,True
33,321,negative,True,False,0,0.5521216202285555,arc_progressive_sampling_label_propagation,True
34,100,negative,True,False,0,0.2640326965572651,arc_progressive_sampling_label_propagation,True
35,314,negative,True,False,0,0.3758361181820074,arc_progressive_sampling_label_propagation,True
36,323,negative,True,False,0,0.37226583997758,arc_progressive_sampling_label_propagation,True
37,319,negative,True,False,0,0.6488084457387213,arc_progressive_sampling_label_propagation,True
38,79,negative,True,False,1,0.2451815294261742,arc_progressive_sampling_label_propagation,True
39,311,negative,True,False,0,0.2877756170254633,arc_progressive_sampling_label_propagation,True
40,322,positive,True,True,0,0.7581504844273542,arc_progressive_sampling_label_propagation,True
41,320,negative,True,False,0,0.8764063027879948,arc_progressive_sampling_label_propagation,True
42,114,negative,True,False,0,0.2841128659293855,arc_progressive_sampling_label_propagation,True
43,307,negative,True,False,0,0.4951387621068568,arc_progressive_sampling_label_propagation,True
44,308,negative,True,False,0,0.3019061903637977,arc_progressive_sampling_label_propagation,True
45,338,negative,True,False,0,0.3407910991421767,arc_progressive_sampling_label_propagation,True
46,326,negative,True,False,0,0.317701507127817,arc_progressive_sampling_label_propagation,True
47,306,negative,True,False,0,0.5753661497795418,arc_progressive_sampling_label_propagation,True
48,305,negative,True,False,0,0.6077814616019719,arc_progressive_sampling_label_propagation,True
49,112,negative,True,False,0,0.1573500168508037,arc_progressive_sampling_label_propagation,True
