call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,114,negative,True,False,0,0.2841128659293855,arc_progressive_sampling_label_propagation,True
1,106,negative,True,False,0,0.3018923539382357,arc_progressive_sampling_label_propagation,True
2,344,negative,True,False,0,0.5023935252408356,arc_progressive_sampling_label_propagation,True
3,101,negative,True,False,0,0.248878416369037,arc_progressive_sampling_label_propagation,True
4,190,negative,True,False,0,0.1775099116918057,arc_progressive_sampling_label_propagation,True
5,345,negative,True,False,0,0.4455163765397189,arc_progressive_sampling_label_propagation,True
6,105,negative,True,False,0,0.3100587375306278,arc_progressive_sampling_label_propagation,True
7,185,positive,True,True,0,0.2600151725510556,arc_progressive_sampling_label_propagation,True
8,342,negative,True,False,0,0.5530783112285766,arc_progressive_sampling_label_propagation,True
9,341,negative,True,False,0,0.4041321267073232,arc_progressive_sampling_label_propagation,True
