call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,114,negative,True,False,0,0.2841128659293855,arc_progressive_sampling_label_propagation,True
1,106,negative,True,False,0,0.3018923539382357,arc_progressive_sampling_label_propagation,True
2,344,negative,True,False,0,0.5023935252408356,arc_progressive_sampling_label_propagation,True
3,101,negative,True,False,0,0.248878416369037,arc_progressive_sampling_label_propagation,True
4,190,negative,True,False,0,0.1775099116918057,arc_progressive_sampling_label_propagation,True
5,345,negative,True,False,0,0.4455163765397189,arc_progressive_sampling_label_propagation,True
6,105,negative,True,False,0,0.3100587375306278,arc_progressive_sampling_label_propagation,True
7,185,positive,True,True,0,0.2600151725510556,arc_progressive_sampling_label_propagation,True
8,342,negative,True,False,0,0.5530783112285766,arc_progressive_sampling_label_propagation,True
9,341,negative,True,False,0,0.4041321267073232,arc_progressive_sampling_label_propagation,True
10,339,negative,True,False,0,0.6204138183827314,arc_progressive_sampling_label_propagation,True
11,115,negative,True,False,0,0.2274469392542031,arc_progressive_sampling_label_propagation,True
12,129,positive,True,True,0,0.1459586948044266,arc_progressive_sampling_label_propagation,True
13,88,negative,True,False,0,0.3811235319755099,arc_progressive_sampling_label_propagation,True
14,13,negative,True,False,0,0.2250997724941577,arc_progressive_sampling_label_propagation,True
15,42,negative,True,False,0,0.2173099285516092,arc_progressive_sampling_label_propagation,True
16,103,negative,True,False,0,0.2011500186063365,arc_progressive_sampling_label_propagation,True
17,330,negative,True,False,1,0.5358821131963424,arc_progressive_sampling_label_propagation,True
18,332,negative,True,False,0,0.4802360623041942,arc_progressive_sampling_label_propagation,True
19,102,negative,True,False,0,0.3165040436766181,arc_progressive_sampling_label_propagation,True
20,7,negative,True,False,0,0.3897393589323536,arc_progressive_sampling_label_propagation,True
21,110,negative,True,False,0,0.2193534864188329,arc_progressive_sampling_label_propagation,True
22,343,negative,True,False,0,0.3775432243018784,arc_progressive_sampling_label_propagation,True
23,49,negative,True,False,0,0.2241568501416128,arc_progressive_sampling_label_propagation,True
24,337,negative,True,False,0,0.4096585921126448,arc_progressive_sampling_label_propagation,True
25,9,negative,True,False,0,0.2398028001771037,arc_progressive_sampling_label_propagation,True
26,116,negative,True,False,0,0.2096992204118551,arc_progressive_sampling_label_propagation,True
27,334,negative,True,False,0,0.4017103301846896,arc_progressive_sampling_label_propagation,True
28,328,negative,True,False,0,0.421827826493355,arc_progressive_sampling_label_propagation,True
29,329,negative,True,False,0,0.634121747266852,arc_progressive_sampling_label_propagation,True
30,335,negative,True,False,0,0.6725503195613044,arc_progressive_sampling_label_propagation,True
31,104,negative,True,False,0,0.3007907978831741,arc_progressive_sampling_label_propagation,True
32,43,negative,True,False,0,0.2397879943349526,arc_progressive_sampling_label_propagation,True
33,336,negative,True,False,0,0.7068225503259155,arc_progressive_sampling_label_propagation,True
34,333,negative,True,False,0,0.6194731949323831,arc_progressive_sampling_label_propagation,True
35,47,negative,True,False,1,0.3553067495153655,arc_progressive_sampling_label_propagation,True
36,315,negative,True,False,1,0.4994520813460302,arc_progressive_sampling_label_propagation,True
37,317,positive,True,True,1,0.5191186604527276,arc_progressive_sampling_label_propagation,True
38,321,negative,True,False,0,0.5521216202285555,arc_progressive_sampling_label_propagation,True
39,314,negative,True,False,0,0.3758361181820074,arc_progressive_sampling_label_propagation,True
40,48,negative,True,False,0,0.1100866956360951,arc_progressive_sampling_label_propagation,True
41,323,negative,True,False,0,0.37226583997758,arc_progressive_sampling_label_propagation,True
42,319,negative,True,False,0,0.6488084457387213,arc_progressive_sampling_label_propagation,True
43,44,negative,True,False,0,0.2498838864594084,arc_progressive_sampling_label_propagation,True
44,45,negative,True,False,0,0.2283165307002384,arc_progressive_sampling_label_propagation,True
45,119,negative,True,False,0,0.097588272147466,arc_progressive_sampling_label_propagation,True
46,311,negative,True,False,0,0.2877756170254633,arc_progressive_sampling_label_propagation,True
47,8,negative,True,False,0,0.2630832841666455,arc_progressive_sampling_label_propagation,True
48,322,positive,True,True,0,0.7581504844273542,arc_progressive_sampling_label_propagation,True
49,320,negative,True,False,0,0.8764063027879948,arc_progressive_sampling_label_propagation,True
50,307,negative,True,False,0,0.4951387621068568,arc_progressive_sampling_label_propagation,True
51,306,negative,True,False,0,0.5753661497795418,arc_progressive_sampling_label_propagation,True
52,305,negative,True,False,0,0.6077814616019719,arc_progressive_sampling_label_propagation,True
53,302,negative,True,False,0,0.4792818859234803,arc_progressive_sampling_label_propagation,True
54,300,negative,True,False,0,0.4618420195731534,arc_progressive_sampling_label_propagation,True
55,304,negative,True,False,0,0.2920734409139772,arc_progressive_sampling_label_propagation,True
56,298,negative,True,False,0,0.4547275696341157,arc_progressive_sampling_label_propagation,True
57,80,negative,True,False,1,0.2443740331051562,arc_progressive_sampling_label_propagation,True
58,340,negative,True,False,0,0.3707113790111664,arc_progressive_sampling_label_propagation,True
59,296,positive,True,True,0,0.4267510348722396,arc_progressive_sampling_label_propagation,True
60,108,negative,True,False,0,0.2258640605329233,arc_progressive_sampling_label_propagation,True
