source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00434.mp4,f7e7bf28a60e0fc7bed0f8ccd4e7fa103d15a3c43a5c9d8ee5d6bc1ea3cb46cd,model_calibration,nexar:00434.mp4,Q1,0,1,2,31,31.0,0.024704217910766497,1.347558929876756,0.7370499083724443,0.7008955990063152,0.0,0.0,0.0,0.0,0.875,0.9285714285714286,0.8571428571428571,0.9,0.8571428571428571,0.8835714285714286,nexar_collision_prediction|nexar:00434.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00434.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00434.mp4,f7e7bf28a60e0fc7bed0f8ccd4e7fa103d15a3c43a5c9d8ee5d6bc1ea3cb46cd,model_calibration,nexar:00434.mp4,Q1,0,2,2,2,2.0,0.004872962832450853,0.20967291866862284,0.42118596768436367,0.11797002159759623,0.0,0.0,0.0,0.0,0.20833333333333334,0.35714285714285715,0.23809523809523808,0.4,0.23809523809523808,0.2883333333333334,nexar_collision_prediction|nexar:00434.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00434.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00434.mp4,f7e7bf28a60e0fc7bed0f8ccd4e7fa103d15a3c43a5c9d8ee5d6bc1ea3cb46cd,model_calibration,nexar:00434.mp4,Q1,0,3,2,8,8.0,0.0,0.050703821414158246,0.7041354586046915,0.033764179903247704,0.0,0.0,0.0,0.0,0.5416666666666666,0.0,0.047619047619047616,0.7,0.047619047619047616,0.2673809523809524,nexar_collision_prediction|nexar:00434.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00434.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00434.mp4,f7e7bf28a60e0fc7bed0f8ccd4e7fa103d15a3c43a5c9d8ee5d6bc1ea3cb46cd,model_calibration,nexar:00434.mp4,Q1,0,4,2,1,1.0,0.0,0.0,0.09683066043689902,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.05,0.0,0.026666666666666665,nexar_collision_prediction|nexar:00434.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00434.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00434.mp4,f7e7bf28a60e0fc7bed0f8ccd4e7fa103d15a3c43a5c9d8ee5d6bc1ea3cb46cd,model_calibration,nexar:00434.mp4,Q1,0,5,2,3,3.0,0.0,0.9332521558382687,0.3683239442914135,0.4750996328490288,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3,0.6666666666666666,0.39333333333333337,nexar_collision_prediction|nexar:00434.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00434.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00434.mp4,f7e7bf28a60e0fc7bed0f8ccd4e7fa103d15a3c43a5c9d8ee5d6bc1ea3cb46cd,model_calibration,nexar:00434.mp4,Q1,0,6,2,5,5.0,0.0005859255790710005,0.9880866956897066,0.1397068489430724,0.6227513861722388,0.0,0.0,0.0,0.0,0.4166666666666667,0.07142857142857142,0.7619047619047619,0.1,0.7619047619047619,0.4223809523809524,nexar_collision_prediction|nexar:00434.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00434.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:00434.mp4,f7e7bf28a60e0fc7bed0f8ccd4e7fa103d15a3c43a5c9d8ee5d6bc1ea3cb46cd,model_calibration,nexar:00434.mp4,Q1,0,43,2,7,7.0,0.0,1.760856260417178,0.7504371076505777,0.9891314054832954,0.0,0.0,0.0,0.0,0.5,0.0,0.9523809523809523,1.0,0.9523809523809523,0.680952380952381,nexar_collision_prediction|nexar:00434.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,43,nexar_collision_prediction|nexar:00434.mp4|Q1|0|track:43
nexar_collision_prediction,nexar:00434.mp4,f7e7bf28a60e0fc7bed0f8ccd4e7fa103d15a3c43a5c9d8ee5d6bc1ea3cb46cd,model_calibration,nexar:00434.mp4,Q1,0,79,2,1,1.0,0.0,0.0,0.41811077550616266,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.35,0.0,0.08666666666666666,nexar_collision_prediction|nexar:00434.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,79,nexar_collision_prediction|nexar:00434.mp4|Q1|0|track:79
nexar_collision_prediction,nexar:00434.mp4,f7e7bf28a60e0fc7bed0f8ccd4e7fa103d15a3c43a5c9d8ee5d6bc1ea3cb46cd,model_calibration,nexar:00434.mp4,Q1,0,81,2,17,17.0,0.0,3.1777211181449627,0.1962322245132235,1.8179675972650908,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.15,1.0,0.58,nexar_collision_prediction|nexar:00434.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,81,nexar_collision_prediction|nexar:00434.mp4|Q1|0|track:81
nexar_collision_prediction,nexar:00434.mp4,f7e7bf28a60e0fc7bed0f8ccd4e7fa103d15a3c43a5c9d8ee5d6bc1ea3cb46cd,model_calibration,nexar:00434.mp4,Q1,1,1,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,nexar_collision_prediction|nexar:00434.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00434.mp4|Q1|1|track:1
