family,method,selector,threshold,budget,materializer_variant,aggregation,seed,seed_count,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,prediction_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,duration_p90,overmerge_multiplicity,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,oracle_calls,used_fixed_params,output_path
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,5,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.34,1.0,1.0,20.0,19.0,318.0,318.0,318.0,6.8,6.8,0.34,0.0,0.09103581113722145,0.019047619047619046,0.0,0.0,318.0,133.5000000000005,2.382022471910103,5.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,5,C1_gap_limited_merge,mean,mean,5,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.1854875844903061,0.07114624505928854,0.03557312252964427,0.01739130434782609,18.0,133.5000000000005,0.1348314606741568,5.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,5,C2_duration_prior,mean,mean,5,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.1854875844903061,0.07114624505928854,0.03557312252964427,0.01739130434782609,18.0,133.5000000000005,0.1348314606741568,5.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,5,C3_negative_hard_barrier,mean,mean,5,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.1854875844903061,0.07114624505928854,0.03557312252964427,0.01739130434782609,18.0,133.5000000000005,0.1348314606741568,5.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,5,C4_proxy_valley_soft_barrier,mean,mean,5,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.1854875844903061,0.07114624505928854,0.03557312252964427,0.01739130434782609,18.0,133.5000000000005,0.1348314606741568,5.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,5,C5_duplicate_suppression,mean,mean,5,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.1854875844903061,0.07114624505928854,0.03557312252964427,0.01739130434782609,18.0,133.5000000000005,0.1348314606741568,5.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,5,C6_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,1.8,20.0,18.2,28.0,28.0,28.0,1.0,1.0,0.09000000000000001,0.0,0.21725493096647056,0.08932806324110673,0.07114624505928854,0.03636363636363636,52.0,133.5000000000005,0.3895131086142307,5.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,5,F0_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,1.8,20.0,18.2,28.0,28.0,28.0,1.0,1.0,0.09000000000000001,0.0,0.21725493096647056,0.08932806324110673,0.07114624505928854,0.03636363636363636,52.0,133.5000000000005,0.3895131086142307,5.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,5,F1_full_minus_duration_prior,mean,mean,5,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,1.8,20.0,18.2,28.0,28.0,28.0,1.0,1.0,0.09000000000000001,0.0,0.21725493096647056,0.08932806324110673,0.07114624505928854,0.03636363636363636,52.0,133.5000000000005,0.3895131086142307,5.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,5,F2_full_minus_negative_barrier,mean,mean,5,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,1.8,20.0,18.2,28.0,28.0,28.0,1.0,1.0,0.09000000000000001,0.0,0.21725493096647056,0.08932806324110673,0.07114624505928854,0.03636363636363636,52.0,133.5000000000005,0.3895131086142307,5.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,5,F3_full_minus_proxy_valley,mean,mean,5,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,1.8,20.0,18.2,30.0,30.0,30.0,1.0,1.0,0.09000000000000001,0.0,0.21492159763313706,0.08932806324110673,0.07114624505928854,0.03636363636363636,54.0,133.5000000000005,0.4044943820224704,5.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,5,F4_full_minus_duplicate_suppression,mean,mean,5,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,1.8,20.0,18.2,28.0,28.0,28.0,1.0,1.0,0.09000000000000001,0.0,0.21725493096647056,0.08932806324110673,0.07114624505928854,0.03636363636363636,52.0,133.5000000000005,0.3895131086142307,5.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,5,F5_full_minus_conservative_expansion,mean,mean,5,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.1854875844903061,0.07114624505928854,0.03557312252964427,0.01739130434782609,18.0,133.5000000000005,0.1348314606741568,5.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,5,NativeOriginal,mean,mean,5,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.1854875844903061,0.07114624505928854,0.03557312252964427,0.01739130434782609,18.0,133.5000000000005,0.1348314606741568,5.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,10,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.76,1.0,1.0,20.0,19.0,808.0,808.0,808.0,15.2,15.2,0.76,0.0,0.05160161819679264,0.0,0.0,0.0,808.0,133.5000000000005,6.052434456928816,10.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,10,C1_gap_limited_merge,mean,mean,5,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,3.2,20.0,16.8,13.0,16.0,15.4,1.1,1.1,0.16999999999999998,0.0,0.16469125210156055,0.08575494071146246,0.03339130434782609,0.016000000000000004,38.0,133.5000000000005,0.2846441947565532,10.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,10,C2_duration_prior,mean,mean,5,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,3.2,20.0,16.8,13.0,16.0,15.4,1.1,1.1,0.16999999999999998,0.0,0.16469125210156055,0.08575494071146246,0.03339130434782609,0.016000000000000004,38.0,133.5000000000005,0.2846441947565532,10.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,10,C3_negative_hard_barrier,mean,mean,5,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,3.2,20.0,16.8,13.0,16.0,15.4,1.1,1.1,0.16999999999999998,0.0,0.16469125210156055,0.08575494071146246,0.03339130434782609,0.016000000000000004,38.0,133.5000000000005,0.2846441947565532,10.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,10,C4_proxy_valley_soft_barrier,mean,mean,5,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,3.2,20.0,16.8,13.0,16.0,15.4,1.1,1.1,0.16999999999999998,0.0,0.16469125210156055,0.08575494071146246,0.03339130434782609,0.016000000000000004,38.0,133.5000000000005,0.2846441947565532,10.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,10,C5_duplicate_suppression,mean,mean,5,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,3.2,20.0,16.8,13.0,16.0,15.4,1.1,1.1,0.16999999999999998,0.0,0.16469125210156055,0.08575494071146246,0.03339130434782609,0.016000000000000004,38.0,133.5000000000005,0.2846441947565532,10.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,10,C6_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,3.2,20.0,16.8,30.333333333333336,36.0,35.2,1.1,1.1,0.16999999999999998,0.0,0.22295187437828323,0.11993675889328063,0.08575494071146246,0.03557312252964427,94.0,133.5000000000005,0.7041198501872632,10.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,10,F0_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,3.2,20.0,16.8,30.333333333333336,36.0,35.2,1.1,1.1,0.16999999999999998,0.0,0.22295187437828323,0.11993675889328063,0.08575494071146246,0.03557312252964427,94.0,133.5000000000005,0.7041198501872632,10.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,10,F1_full_minus_duration_prior,mean,mean,5,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,3.2,20.0,16.8,30.333333333333336,36.0,35.2,1.1,1.1,0.16999999999999998,0.0,0.22295187437828323,0.11993675889328063,0.08575494071146246,0.03557312252964427,94.0,133.5000000000005,0.7041198501872632,10.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,10,F2_full_minus_negative_barrier,mean,mean,5,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,3.2,20.0,16.8,31.0,36.0,35.2,1.1,1.1,0.16999999999999998,0.0,0.22217409660050538,0.11993675889328063,0.08575494071146246,0.03557312252964427,96.0,133.5000000000005,0.7191011235955029,10.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,10,F3_full_minus_proxy_valley,mean,mean,5,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,3.2,20.0,16.8,32.333333333333336,36.0,35.4,1.1,1.1,0.16999999999999998,0.0,0.22061854104494988,0.11993675889328063,0.08575494071146246,0.03557312252964427,100.0,133.5000000000005,0.7490636704119822,10.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,10,F4_full_minus_duplicate_suppression,mean,mean,5,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,3.2,20.0,16.8,30.333333333333336,36.0,35.2,1.1,1.1,0.16999999999999998,0.0,0.22295187437828323,0.11993675889328063,0.08575494071146246,0.03557312252964427,94.0,133.5000000000005,0.7041198501872632,10.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,10,F5_full_minus_conservative_expansion,mean,mean,5,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,3.2,20.0,16.8,13.0,16.0,15.4,1.1,1.1,0.16999999999999998,0.0,0.16469125210156055,0.08575494071146246,0.03339130434782609,0.016000000000000004,38.0,133.5000000000005,0.2846441947565532,10.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,10,NativeOriginal,mean,mean,5,1.0,0.16999999999999998,0.2873781291172596,0.16999999999999998,3.4,3.4,20.0,16.6,10.666666666666668,12.0,11.6,1.0,1.0,0.16999999999999998,0.0,0.1650345301318153,0.08496442687747037,0.05078260869565219,0.016000000000000004,36.0,133.5000000000005,0.2696629213483136,10.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,20,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.68,1.0,1.0,20.0,19.0,728.0,728.0,728.0,13.6,13.6,0.68,0.0,0.06029690036381939,0.0,0.0,0.0,728.0,133.5000000000005,5.4531835205992305,20.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,20,C1_gap_limited_merge,mean,mean,5,0.9380952380952381,0.22999999999999998,0.36465254552211074,0.26,5.0,5.0,20.0,15.0,15.523809523809524,32.0,25.200000000000003,1.1333333333333333,1.1333333333333333,0.28,0.06190476190476191,0.21694729051735942,0.15727164622816797,0.11107221602873778,0.047481481481481486,76.0,133.5000000000005,0.5692883895131065,20.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,20,C2_duration_prior,mean,mean,5,0.9047619047619048,0.24,0.37490895577852096,0.26,5.4,5.4,20.0,14.6,12.857142857142858,20.0,18.0,1.0666666666666669,1.0666666666666669,0.29000000000000004,0.09523809523809523,0.21305253376025002,0.15598959494611667,0.10979016474668649,0.0461994301994302,72.0,133.5000000000005,0.5393258426966272,20.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,20,C3_negative_hard_barrier,mean,mean,5,0.9047619047619048,0.24,0.37490895577852096,0.26,5.4,5.4,20.0,14.6,12.857142857142858,20.0,18.0,1.0666666666666669,1.0666666666666669,0.29000000000000004,0.09523809523809523,0.21305253376025002,0.15598959494611667,0.10979016474668649,0.0461994301994302,72.0,133.5000000000005,0.5393258426966272,20.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,20,C4_proxy_valley_soft_barrier,mean,mean,5,0.9047619047619048,0.24,0.37490895577852096,0.26,5.4,5.4,20.0,14.6,12.857142857142858,20.0,18.0,1.0666666666666669,1.0666666666666669,0.29000000000000004,0.09523809523809523,0.21305253376025002,0.15598959494611667,0.10979016474668649,0.0461994301994302,72.0,133.5000000000005,0.5393258426966272,20.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,20,C5_duplicate_suppression,mean,mean,5,0.9047619047619048,0.24,0.37490895577852096,0.26,5.4,5.4,20.0,14.6,12.857142857142858,20.0,18.0,1.0666666666666669,1.0666666666666669,0.29000000000000004,0.09523809523809523,0.21305253376025002,0.15598959494611667,0.10979016474668649,0.0461994301994302,72.0,133.5000000000005,0.5393258426966272,20.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,20,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9047619047619048,0.24,0.37490895577852096,0.26,5.4,5.4,20.0,14.6,29.8,40.0,37.0,1.0666666666666669,1.0666666666666669,0.29000000000000004,0.09523809523809523,0.29475935837869105,0.2175280564845782,0.17194401090053263,0.09435996531648705,162.0,133.5000000000005,1.2134831460674111,20.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,20,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.9047619047619048,0.24,0.37490895577852096,0.26,5.4,5.4,20.0,14.6,29.8,40.0,37.0,1.0666666666666669,1.0666666666666669,0.29000000000000004,0.09523809523809523,0.29475935837869105,0.2175280564845782,0.17194401090053263,0.09435996531648705,162.0,133.5000000000005,1.2134831460674111,20.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,20,F1_full_minus_duration_prior,mean,mean,5,0.9380952380952381,0.22999999999999998,0.36465254552211074,0.26,5.0,5.0,20.0,15.0,32.13333333333334,50.0,43.8,1.1333333333333333,1.1333333333333333,0.28,0.06190476190476191,0.3046418817175159,0.22265626161278335,0.1757901647466865,0.09692406788058963,158.0,133.5000000000005,1.183520599250932,20.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,20,F2_full_minus_negative_barrier,mean,mean,5,0.9047619047619048,0.24,0.37490895577852096,0.26,5.4,5.4,20.0,14.6,31.152380952380952,40.0,38.0,1.0666666666666669,1.0666666666666669,0.29000000000000004,0.09523809523809523,0.2866304694898021,0.2175280564845782,0.17194401090053263,0.07897534993187168,170.0,133.5000000000005,1.2734082397003694,20.0,True,multiple_seed_outputs
