family,method,selector,materializer_variant,event_F1_AUC,B20_F1,B100_F1,mean_max_duration,mean_overmerge_multiplicity,mean_prediction_count_error
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,NativeOriginal,0.6703249507810536,0.39566597653554175,0.9743589743589745,28.333333333333332,1.0,9.833333333333334
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,F1_full_minus_duration_prior,0.6474738759423027,0.36465254552211074,0.9632928475033739,51.0,1.0759614234807735,10.800000000000002
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,C3_negative_hard_barrier,0.6433213895637298,0.37490895577852096,0.9389681050656661,27.666666666666668,1.0597350402149164,10.333333333333332
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,C4_proxy_valley_soft_barrier,0.6433213895637298,0.37490895577852096,0.9389681050656661,27.666666666666668,1.0597350402149164,10.333333333333332
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,C5_duplicate_suppression,0.6433213895637298,0.37490895577852096,0.9389681050656661,27.666666666666668,1.0597350402149164,10.333333333333332
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,C6_full_EVENT_MATERIALIZE,0.6433213895637298,0.37490895577852096,0.9389681050656661,44.0,1.0597350402149164,10.333333333333332
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,F0_full_EVENT_MATERIALIZE,0.6433213895637298,0.37490895577852096,0.9389681050656661,44.0,1.0597350402149164,10.333333333333332
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,F3_full_minus_proxy_valley,0.6433213895637298,0.37490895577852096,0.9389681050656661,44.333333333333336,1.0597350402149164,10.333333333333332
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,F4_full_minus_duplicate_suppression,0.6433213895637298,0.37490895577852096,0.9389681050656661,44.0,1.0597350402149164,10.333333333333332
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,F5_full_minus_conservative_expansion,0.6433213895637298,0.37490895577852096,0.9389681050656661,27.666666666666668,1.0597350402149164,10.333333333333332
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,C2_duration_prior,0.6218571221781614,0.37490895577852096,0.8825396825396826,27.666666666666668,1.1446550671550673,11.466666666666669
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,F2_full_minus_negative_barrier,0.6218571221781614,0.37490895577852096,0.8825396825396826,47.333333333333336,1.1446550671550673,11.466666666666669
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,C1_gap_limited_merge,0.5826933362833155,0.36465254552211074,0.7803030303030304,58.666666666666664,1.230875420875421,12.600000000000001
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,C0_common_naive_merge,0.09523809523809522,0.09523809523809523,0.09523809523809523,835.3333333333334,15.633333333333335,19.0
baseline,ARC-refinement,ARC-refinement@th0.1,NativeOriginal,0.09523809523809522,0.09523809523809523,0.09523809523809523,1200.0,20.0,19.0
baseline,ARC-refinement,ARC-refinement@th0.1,C0_common_naive_merge,0.03809523809523809,0.03809523809523809,0.03809523809523809,6.0,0.39999999999999997,19.599999999999998
baseline,ARC-refinement,ARC-refinement@th0.1,C1_gap_limited_merge,0.03809523809523809,0.03809523809523809,0.03809523809523809,6.0,0.39999999999999997,19.599999999999998
baseline,ARC-refinement,ARC-refinement@th0.1,C2_duration_prior,0.03809523809523809,0.03809523809523809,0.03809523809523809,6.0,0.39999999999999997,19.599999999999998
baseline,ARC-refinement,ARC-refinement@th0.1,C3_negative_hard_barrier,0.03809523809523809,0.03809523809523809,0.03809523809523809,6.0,0.39999999999999997,19.599999999999998
baseline,ARC-refinement,ARC-refinement@th0.1,C4_proxy_valley_soft_barrier,0.03809523809523809,0.03809523809523809,0.03809523809523809,6.0,0.39999999999999997,19.599999999999998
baseline,ARC-refinement,ARC-refinement@th0.1,C5_duplicate_suppression,0.03809523809523809,0.03809523809523809,0.03809523809523809,6.0,0.39999999999999997,19.599999999999998
