source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:02118.mp4,2a59a85d6ff02a2faa6e94a5f8a4ff8369e0679e84780459971e0f5150376f50,model_train,nexar:02118.mp4,Q1,0,0.0,10.0,0.7484848484848485,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.7542642267020194, ""box_growth"": 1.385811727601176, ""front_region_occupancy"": 0.26546787900662605, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:02118.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:02118.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:02118.mp4,2a59a85d6ff02a2faa6e94a5f8a4ff8369e0679e84780459971e0f5150376f50,model_train,nexar:02118.mp4,Q1,1,10.0,20.0,0.48019480519480523,8.0,2.0,3,"{""approximate_ttc_urgency"": 0.5311586823731236, ""box_growth"": 1.0325514360606225, ""front_region_occupancy"": 0.18386898240955316, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:02118.mp4|Q1|1,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:02118.mp4|Q1|1|track:8
nexar_collision_prediction,nexar:02118.mp4,2a59a85d6ff02a2faa6e94a5f8a4ff8369e0679e84780459971e0f5150376f50,model_train,nexar:02118.mp4,Q1,2,20.0,30.0,0.5536796536796537,2.0,2.0,3,"{""approximate_ttc_urgency"": 0.32216030722082534, ""box_growth"": 0.6185337646886698, ""front_region_occupancy"": 0.18062061918823827, ""path_directed_lateral_motion"": 0.027847246527671687, ""track_persistence"": 42.0}",nexar_collision_prediction|nexar:02118.mp4|Q1|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:02118.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:02118.mp4,2a59a85d6ff02a2faa6e94a5f8a4ff8369e0679e84780459971e0f5150376f50,model_train,nexar:02118.mp4,Q1,3,30.0,40.0,0.7469696969696968,1.0,2.0,3,"{""approximate_ttc_urgency"": 0.34895271115559284, ""box_growth"": 0.6429994272217769, ""front_region_occupancy"": 0.22489281532099187, ""path_directed_lateral_motion"": 0.05089270591735864, ""track_persistence"": 40.0}",nexar_collision_prediction|nexar:02118.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:02118.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:02118.mp4,2a59a85d6ff02a2faa6e94a5f8a4ff8369e0679e84780459971e0f5150376f50,model_train,nexar:02118.mp4,Q1,4,35.326797,40.326797,0.7097402597402598,1.0,7.0,2,"{""approximate_ttc_urgency"": 0.5675179876472587, ""box_growth"": 1.0135167772202789, ""front_region_occupancy"": 0.22357003099041323, ""path_directed_lateral_motion"": 0.012305381298065342, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:02118.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:02118.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:02118.mp4,2a59a85d6ff02a2faa6e94a5f8a4ff8369e0679e84780459971e0f5150376f50,model_train,nexar:02118.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:02118.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02118.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:02118.mp4,2a59a85d6ff02a2faa6e94a5f8a4ff8369e0679e84780459971e0f5150376f50,model_train,nexar:02118.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:02118.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02118.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:02118.mp4,2a59a85d6ff02a2faa6e94a5f8a4ff8369e0679e84780459971e0f5150376f50,model_train,nexar:02118.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:02118.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02118.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:02118.mp4,2a59a85d6ff02a2faa6e94a5f8a4ff8369e0679e84780459971e0f5150376f50,model_train,nexar:02118.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:02118.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02118.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:02118.mp4,2a59a85d6ff02a2faa6e94a5f8a4ff8369e0679e84780459971e0f5150376f50,model_train,nexar:02118.mp4,Q2,4,35.326797,40.326797,0.0,,,0,{},nexar_collision_prediction|nexar:02118.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02118.mp4|Q2|4|track:NONE
