run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b10_s3_th0.4,ARC-refinement,10,0,62,62,6200,6299,620.0,0.2904605030566576,0,arc_budget_refinement
ARC_refinement_b10_s3_th0.4,ARC-refinement,10,1,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b10_s3_th0.4,ARC-refinement,10,2,109,109,10900,10999,1090.0,0.2665641906520992,0,arc_budget_refinement
ARC_refinement_b10_s3_th0.4,ARC-refinement,10,3,10,10,1000,1099,100.0,0.3467367359039481,0,arc_budget_refinement
ARC_refinement_b10_s3_th0.4,ARC-refinement,10,4,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b10_s3_th0.4,ARC-refinement,10,5,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b10_s3_th0.4,ARC-refinement,10,6,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
ARC_refinement_b10_s3_th0.4,ARC-refinement,10,7,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b10_s3_th0.4,ARC-refinement,10,8,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b10_s3_th0.4,ARC-refinement,10,9,24,24,2400,2499,240.0,0.1915136931784546,0,arc_budget_refinement
