run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,0,31,31,3100,3199,310.0,0.1754576402752214,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,1,47,47,4700,4799,470.0,0.2034681771340775,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,2,17,17,1700,1799,170.0,0.1838535960476572,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,3,1,1,100,199,10.0,0.1859844596281586,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,4,42,42,4200,4299,420.0,0.2024742140558512,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,5,5,5,500,599,50.0,0.3522120993424013,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,6,83,83,8300,8399,830.0,0.3491597650856822,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,7,10,10,1000,1099,100.0,0.3467367359039481,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,8,80,80,8000,8099,800.0,0.3785026588753102,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,9,39,39,3900,3999,390.0,0.3501125549310816,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,10,37,37,3700,3799,370.0,0.2711091970707555,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,11,15,15,1500,1599,150.0,0.2156667567223876,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,12,41,41,4100,4199,410.0,0.2503379029215565,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,13,90,90,9000,9099,900.0,0.2659787337534144,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,14,119,119,11900,11999,1190.0,0.2426843345580862,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,15,85,85,8500,8599,850.0,0.4576233339656143,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,16,36,36,3600,3699,360.0,0.4690838966129135,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,17,103,103,10300,10399,1030.0,0.4674802672017925,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,18,93,93,9300,9399,930.0,0.4748980540999212,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,19,87,87,8700,8799,870.0,0.4971899172054584,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,20,78,78,7800,7899,780.0,0.3313217882819632,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,21,54,54,5400,5499,540.0,0.3301151159087901,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,22,52,52,5200,5299,520.0,0.2874695883569619,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,23,28,28,2800,2899,280.0,0.3352699841464713,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,24,72,72,7200,7299,720.0,0.3329139731574577,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,25,56,56,5600,5699,560.0,0.3856315896264007,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,26,117,117,11700,11799,1170.0,0.3507791341121752,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,27,106,106,10600,10699,1060.0,0.379637015441183,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,28,118,118,11800,11899,1180.0,0.3682008363835091,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,29,70,70,7000,7099,700.0,0.3608340324647261,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,30,98,98,9800,9899,980.0,0.3893362928575637,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,31,55,55,5500,5599,550.0,0.3917806209083863,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,32,108,108,10800,10899,1080.0,0.3398243028206858,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,33,99,99,9900,9999,990.0,0.3913404234500853,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,34,27,27,2700,2799,270.0,0.3882853357423186,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s4,ABae-stratified-confirmed,50,35,16,16,1600,1699,160.0,0.3355195024543571,0,abae_pilot_or_allocated_sample
