family,method,budget,selected_threshold,detection_rule,seed_count,event_detection_recall_mean,event_detection_precision_mean,event_detection_f1_mean,duplicate_detection_rate_mean,oracle_calls_mean,proxy_calls_mean,strict_boundary_iou_0.5_f1_mean,matched_mean_iou_mean,all_reference_best_iou_mean_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_start_error_seconds_mean,mean_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean,mean_prediction_duration_mean,mean_reference_duration_mean,event_detection_recall_std,event_detection_precision_std,event_detection_f1_std,duplicate_detection_rate_std,oracle_calls_std,proxy_calls_std,strict_boundary_iou_0.5_f1_std,matched_mean_iou_std,all_reference_best_iou_mean_std,median_start_error_seconds_std,median_end_error_seconds_std,mean_start_error_seconds_std,mean_end_error_seconds_std,mean_coverage_ratio_std,mean_overcoverage_ratio_std,mean_prediction_duration_std,mean_reference_duration_std
ours,Ours-Frozen-LATE-AQP-v1,5,,iou_0.1,5,0.04,0.2,0.0666666666666666,0.0,5.0,120.0,0.0,0.1426666666666666,0.0074833333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.1688362919132155,0.3155818540433922,16.0,40.56000000000004,0.0223606797749979,0.1118033988749894,0.0372677996249964,0.0,0.0,0.0,0.0,0.0797530911974925,0.0032050307677496,0.0,0.0,0.0,0.0,0.094382356446737,0.1764156195266104,8.94427190999916,22.673729291847888
ours,Ours-Frozen-LATE-AQP-v1,5,,iou_0.3,5,0.0,0.0,0.0,0.0,5.0,120.0,0.0,0.0,0.0074833333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032050307677496,,,,,0.0,0.0,0.0,0.0
ours,Ours-Frozen-LATE-AQP-v1,5,,iou_0.5,5,0.0,0.0,0.0,0.0,5.0,120.0,0.0,0.0,0.0074833333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032050307677496,,,,,0.0,0.0,0.0,0.0
ours,Ours-Frozen-LATE-AQP-v1,5,,overlap_any,5,0.06,0.3333333333333333,0.1014492753623188,0.0,5.0,120.0,0.0,0.1461666666666667,0.0074833333333333,38.0,10.299999999999958,38.0,10.299999999999958,0.2702169625246555,4.621020005635373,20.0,45.70000000000004,0.0223606797749979,0.1863389981249824,0.040508477853257,0.0,0.0,0.0,0.0,0.0719268532762432,0.0032050307677496,4.47213595499958,2.236067977499799,4.47213595499958,2.236067977499799,0.1323117146449578,9.450836760354102,0.0,11.180339887498958
ours,Ours-Frozen-LATE-AQP-v1,5,,overlap_min_seconds_1.0,5,0.04,0.2,0.0666666666666666,0.0,5.0,120.0,0.0,0.1426666666666666,0.0074833333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.1688362919132155,0.3155818540433922,16.0,40.56000000000004,0.0223606797749979,0.1118033988749894,0.0372677996249964,0.0,0.0,0.0,0.0,0.0797530911974925,0.0032050307677496,0.0,0.0,0.0,0.0,0.094382356446737,0.1764156195266104,8.94427190999916,22.673729291847888
ours,Ours-Frozen-LATE-AQP-v1,10,,iou_0.1,5,0.09,0.2333333333333333,0.1296703296703297,0.0,10.0,120.0,0.0571428571428571,0.5808317757009345,0.0576665109034267,18.0,5.859999999999968,18.0,5.859999999999968,0.6188021899021188,0.7288613614997512,22.0,34.700000000000024,0.0223606797749979,0.0372677996249964,0.0294866106923049,0.0,0.0,0.0,0.031943828249997,0.1318339704304431,0.0219413299549184,6.708203932499369,1.9230184606498115,6.708203932499369,1.9230184606498115,0.117683232549165,0.0766666010092283,4.47213595499958,8.944271909999172
ours,Ours-Frozen-LATE-AQP-v1,10,,iou_0.3,5,0.09,0.2333333333333333,0.1296703296703297,0.0,10.0,120.0,0.0571428571428571,0.5808317757009345,0.0576665109034267,18.0,5.859999999999968,18.0,5.859999999999968,0.6188021899021188,0.7288613614997512,22.0,34.700000000000024,0.0223606797749979,0.0372677996249964,0.0294866106923049,0.0,0.0,0.0,0.031943828249997,0.1318339704304431,0.0219413299549184,6.708203932499369,1.9230184606498115,6.708203932499369,1.9230184606498115,0.117683232549165,0.0766666010092283,4.47213595499958,8.944271909999172
ours,Ours-Frozen-LATE-AQP-v1,10,,iou_0.5,5,0.04,0.1,0.0571428571428571,0.0,10.0,120.0,0.0571428571428571,0.7476635514018691,0.0576665109034267,0.0,0.6999999999999886,0.0,0.6999999999999886,0.7476635514018699,0.7476635514018699,8.0,8.559999999999992,0.0223606797749979,0.0559016994374947,0.031943828249997,0.0,0.0,0.0,0.031943828249997,0.4179566313083719,0.0219413299549184,0.0,0.0,0.0,0.0,0.4179566313083723,0.4179566313083723,4.47213595499958,4.7851854718495455
ours,Ours-Frozen-LATE-AQP-v1,10,,overlap_any,5,0.1399999999999999,0.3666666666666666,0.2021978021978021,0.0,10.0,120.0,0.0571428571428571,0.396721183800623,0.0576665109034267,4.0,10.299999999999958,12.0,8.006666666666636,0.7655919924791246,8.561421803693285,19.333333333333336,21.700000000000028,0.0223606797749978,0.0186338998124982,0.0270293931346128,0.0,0.0,0.0,0.031943828249997,0.1188215873090425,0.0219413299549184,8.94427190999916,2.236067977499799,4.47213595499958,3.518080284599673,0.0343515834844574,7.35834495277826,5.962847939999438,2.236067977499788
ours,Ours-Frozen-LATE-AQP-v1,10,,overlap_min_seconds_1.0,5,0.09,0.2333333333333333,0.1296703296703297,0.0,10.0,120.0,0.0571428571428571,0.5808317757009345,0.0576665109034267,18.0,5.859999999999968,18.0,5.859999999999968,0.6188021899021188,0.7288613614997512,22.0,34.700000000000024,0.0223606797749979,0.0372677996249964,0.0294866106923049,0.0,0.0,0.0,0.031943828249997,0.1318339704304431,0.0219413299549184,6.708203932499369,1.9230184606498115,6.708203932499369,1.9230184606498115,0.117683232549165,0.0766666010092283,4.47213595499958,8.944271909999172
