run_id,method,budget,detection_rule,event_detection_recall,event_detection_precision,event_detection_f1,detected_reference_count,predicted_segment_count,duplicate_detection_rate,oracle_calls,proxy_calls,strict_boundary_iou_0.5_recall,strict_boundary_iou_0.5_precision,strict_boundary_iou_0.5_f1,output_dir,matched_mean_iou,median_start_error_seconds,median_end_error_seconds,mean_start_error_seconds,mean_end_error_seconds,mean_coverage_ratio,mean_overcoverage_ratio,mean_prediction_duration,mean_reference_duration,all_reference_best_iou_mean,family,seed,selected_threshold,diagnostic_upper_bound
ours_frozen_late_aqp_b5_s0,Ours-Frozen-LATE-AQP-v1,5,overlap_any,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s0,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,0,,False
ours_frozen_late_aqp_b5_s0,Ours-Frozen-LATE-AQP-v1,5,overlap_min_seconds_1.0,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s0,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,0,,False
ours_frozen_late_aqp_b5_s0,Ours-Frozen-LATE-AQP-v1,5,iou_0.1,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s0,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,0,,False
ours_frozen_late_aqp_b5_s0,Ours-Frozen-LATE-AQP-v1,5,iou_0.3,0.0,0.0,0.0,0,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s0,0.0,,,,,0.0,0.0,0.0,0.0,0.0089166666666666,ours,0,,False
ours_frozen_late_aqp_b5_s0,Ours-Frozen-LATE-AQP-v1,5,iou_0.5,0.0,0.0,0.0,0,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s0,0.0,,,,,0.0,0.0,0.0,0.0,0.0089166666666666,ours,0,,False
ours_frozen_late_aqp_b5_s1,Ours-Frozen-LATE-AQP-v1,5,overlap_any,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s1,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,1,,False
ours_frozen_late_aqp_b5_s1,Ours-Frozen-LATE-AQP-v1,5,overlap_min_seconds_1.0,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s1,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,1,,False
ours_frozen_late_aqp_b5_s1,Ours-Frozen-LATE-AQP-v1,5,iou_0.1,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s1,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,1,,False
ours_frozen_late_aqp_b5_s1,Ours-Frozen-LATE-AQP-v1,5,iou_0.3,0.0,0.0,0.0,0,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s1,0.0,,,,,0.0,0.0,0.0,0.0,0.0089166666666666,ours,1,,False
ours_frozen_late_aqp_b5_s1,Ours-Frozen-LATE-AQP-v1,5,iou_0.5,0.0,0.0,0.0,0,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s1,0.0,,,,,0.0,0.0,0.0,0.0,0.0089166666666666,ours,1,,False
ours_frozen_late_aqp_b5_s2,Ours-Frozen-LATE-AQP-v1,5,overlap_any,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,2,,False
ours_frozen_late_aqp_b5_s2,Ours-Frozen-LATE-AQP-v1,5,overlap_min_seconds_1.0,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,2,,False
ours_frozen_late_aqp_b5_s2,Ours-Frozen-LATE-AQP-v1,5,iou_0.1,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,2,,False
ours_frozen_late_aqp_b5_s2,Ours-Frozen-LATE-AQP-v1,5,iou_0.3,0.0,0.0,0.0,0,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.0089166666666666,ours,2,,False
ours_frozen_late_aqp_b5_s2,Ours-Frozen-LATE-AQP-v1,5,iou_0.5,0.0,0.0,0.0,0,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.0089166666666666,ours,2,,False
ours_frozen_late_aqp_b5_s3,Ours-Frozen-LATE-AQP-v1,5,overlap_any,0.1,0.6666666666666666,0.1739130434782609,2,3,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3,0.0175,30.0,14.299999999999976,30.0,14.299999999999976,0.5069033530571997,21.5271907579599,20.0,25.700000000000024,0.00175,ours,3,,False
ours_frozen_late_aqp_b5_s3,Ours-Frozen-LATE-AQP-v1,5,overlap_min_seconds_1.0,0.0,0.0,0.0,0,3,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.00175,ours,3,,False
ours_frozen_late_aqp_b5_s3,Ours-Frozen-LATE-AQP-v1,5,iou_0.1,0.0,0.0,0.0,0,3,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.00175,ours,3,,False
ours_frozen_late_aqp_b5_s3,Ours-Frozen-LATE-AQP-v1,5,iou_0.3,0.0,0.0,0.0,0,3,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.00175,ours,3,,False
ours_frozen_late_aqp_b5_s3,Ours-Frozen-LATE-AQP-v1,5,iou_0.5,0.0,0.0,0.0,0,3,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.00175,ours,3,,False
ours_frozen_late_aqp_b5_s4,Ours-Frozen-LATE-AQP-v1,5,overlap_any,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,4,,False
ours_frozen_late_aqp_b5_s4,Ours-Frozen-LATE-AQP-v1,5,overlap_min_seconds_1.0,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,4,,False
ours_frozen_late_aqp_b5_s4,Ours-Frozen-LATE-AQP-v1,5,iou_0.1,0.05,0.25,0.0833333333333333,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4,0.1783333333333333,40.0,9.299999999999956,40.0,9.299999999999956,0.2110453648915194,0.3944773175542402,20.0,50.700000000000045,0.0089166666666666,ours,4,,False
