method,budget,selected_threshold,seed_count,event_detection_recall_mean,event_detection_recall_std,event_detection_precision_mean,event_detection_precision_std,event_detection_f1_mean,event_detection_f1_std,duplicate_detection_rate_mean,oracle_calls_mean,proxy_calls,strict_boundary_iou_0_5_f1_mean,matched_mean_iou_mean,all_reference_best_iou_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean
Ours-Frozen-LATE-AQP-v1,5,,5,0.06,0.0223606797749979,0.3333333333333333,0.1863389981249824,0.1014492753623188,0.040508477853257,0.0,5.0,120.0,0.0,0.1461666666666667,0.0074833333333333,38.0,10.299999999999958,0.2702169625246555,4.621020005635373
ARC-refinement,5,0.3,5,0.54,0.0223606797749979,0.5095238095238095,0.0130410132739325,0.5241579558652729,0.0149392995102035,0.0472294372294372,5.0,120.0,0.0,0.1806667193675889,0.1015202898550724,10.0,19.299999999999955,0.904137022397892,29.079189317333668
ARC-proxy-only,5,0.3,1,0.5,,0.4761904761904761,,0.4878048780487805,,0.0476190476190476,0.0,120.0,0.0,0.1879739130434782,0.0980202898550724,10.0,19.299999999999955,0.8966183574879227,30.799685958469038
SUPG-RT-confirmed-only,5,,5,0.03,0.0447213595499958,0.4,0.5477225575051661,0.0554112554112554,0.081817036570926,0.0,4.8,120.0,0.0,0.0947569104993854,0.0075033044621673,20.0,5.3500000000000085,0.1877569104993854,1.5163283390707212
ABae-stratified-confirmed,5,,5,0.09,0.0418330013267037,1.0,0.0,0.162996423865989,0.0697675625554324,0.0,5.0,120.0,0.017391304347826,0.1854875844903038,0.0211548187757952,5.0,7.8599999999999905,0.7135358936690475,8.287034858471834
SUPG-RT-all-selected,5,,5,0.2,0.187082869338697,0.7722222222222223,0.2225691736001125,0.2623239132313542,0.1819929852787517,0.0,4.8,120.0,0.0105263157894736,0.0835974579690715,0.0282230457187903,344.0,160.29999999999998,0.9896618357487924,30.287958200970184
Oracle-positive evidence-core upper bound,5,,1,1.0,,1.0,,1.0,,0.0,120.0,120.0,0.3,0.238,0.238,0.0,9.299999999999956,1.0,12.270187251354567
Reference-closure diagnostic upper bound,5,,1,1.0,,1.0,,1.0,,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,10,,5,0.1399999999999999,0.0223606797749978,0.3666666666666666,0.0186338998124982,0.2021978021978021,0.0270293931346128,0.0,10.0,120.0,0.0571428571428571,0.396721183800623,0.0576665109034267,4.0,10.299999999999958,0.7655919924791246,8.561421803693285
ARC-refinement,10,0.3,5,0.54,0.0223606797749979,0.5095238095238095,0.0130410132739325,0.5241579558652729,0.0149392995102035,0.0472294372294372,10.0,120.0,0.0,0.1825212648221343,0.1025036231884058,6.2,19.299999999999955,0.904137022397892,26.17009840824295
ARC-proxy-only,10,0.3,1,0.5,,0.4761904761904761,,0.4878048780487805,,0.0476190476190476,0.0,120.0,0.0,0.1879739130434782,0.0980202898550724,10.0,19.299999999999955,0.8966183574879227,30.799685958469038
SUPG-RT-confirmed-only,10,,5,0.09,0.0894427190999916,0.6,0.5477225575051662,0.1552042160737813,0.1514761936511034,0.0,9.6,120.0,0.0166666666666666,0.1046110325015007,0.0171256910499385,5.0,9.53333333333331,0.4403610325015007,6.6981046907121495
ABae-stratified-confirmed,10,,5,0.1699999999999999,0.0570087712549569,1.0,0.0,0.2873781291172596,0.0826799204606544,0.0,10.0,120.0,0.016,0.1650345301318139,0.0295329252846709,4.0,10.439999999999984,0.6749021629820552,8.000657856563507
SUPG-RT-all-selected,10,,5,0.09,0.0547722557505166,0.8699999999999999,0.185741756210067,0.1551428571428571,0.0821041316583651,0.0,9.6,120.0,0.0,0.0541718424448431,0.0092647873194221,510.0,227.29999999999995,1.0,30.724256543654736
Oracle-positive evidence-core upper bound,10,,1,1.0,,1.0,,1.0,,0.0,120.0,120.0,0.3,0.238,0.238,0.0,9.299999999999956,1.0,12.270187251354567
Reference-closure diagnostic upper bound,10,,1,1.0,,1.0,,1.0,,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,20,,5,0.2,0.0,0.4555555555555555,0.0248451997499976,0.277832512315271,0.0044060452758616,0.0,20.0,120.0,0.0694581280788177,0.278,0.0556,4.0,14.299999999999956,0.7637744474552535,8.991541647903466
ARC-refinement,20,0.4,5,0.45,0.0353553390593273,0.6546520146520146,0.0526596749557758,0.5324522536287242,0.0353341275111538,0.0,20.0,120.0,0.0706716322892793,0.2158534427187583,0.0969861325567745,0.0,9.299999999999958,0.7805871233287651,9.447426325956556
ARC-proxy-only,20,0.3,1,0.5,,0.4761904761904761,,0.4878048780487805,,0.0476190476190476,0.0,120.0,0.0,0.1879739130434782,0.0980202898550724,10.0,19.299999999999955,0.8966183574879227,30.799685958469038
