family,method,budget,selected_threshold,detection_rule,seed_count,event_detection_recall_mean,event_detection_precision_mean,event_detection_f1_mean,duplicate_detection_rate_mean,oracle_calls_mean,proxy_calls_mean,strict_boundary_iou_0.5_f1_mean,matched_mean_iou_mean,all_reference_best_iou_mean_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_start_error_seconds_mean,mean_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean,mean_prediction_duration_mean,mean_reference_duration_mean,event_detection_recall_std,event_detection_precision_std,event_detection_f1_std,duplicate_detection_rate_std,oracle_calls_std,proxy_calls_std,strict_boundary_iou_0.5_f1_std,matched_mean_iou_std,all_reference_best_iou_mean_std,median_start_error_seconds_std,median_end_error_seconds_std,mean_start_error_seconds_std,mean_end_error_seconds_std,mean_coverage_ratio_std,mean_overcoverage_ratio_std,mean_prediction_duration_std,mean_reference_duration_std
baseline,ABae-stratified-confirmed,5,,iou_0.1,5,0.04,0.3333333333333333,0.0711462450592885,0.0,5.0,120.0,0.017391304347826,0.2492478990462924,0.0211548187757952,16.666666666666668,7.366666666666698,16.666666666666668,7.366666666666698,0.249247899046292,0.249247899046292,6.0,20.42000000000002,0.0418330013267037,0.3118047822311617,0.0732559406832041,0.0,0.0,0.0,0.0388881387391267,0.2654765712212653,0.023896607433305,5.773502691896257,11.547005383792529,5.773502691896257,11.547005383792529,0.2654765712212647,0.2654765712212647,5.477225575051661,21.54407111016859
baseline,ABae-stratified-confirmed,5,,iou_0.3,5,0.02,0.1666666666666666,0.0355731225296442,0.0,5.0,120.0,0.017391304347826,0.28353424533839,0.0211548187757952,5.0,0.7000000000000242,5.0,0.7000000000000242,0.2835342453383892,0.2835342453383892,4.0,6.28000000000001,0.0273861278752583,0.2357022603955158,0.0487305454780156,0.0,0.0,0.0,0.0388881387391267,0.4197791270319311,0.023896607433305,7.071067811865476,3.0145775206728485e-14,7.071067811865476,3.0145775206728485e-14,0.4197791270319296,0.4197791270319296,5.477225575051661,9.29768788463025
baseline,ABae-stratified-confirmed,5,,iou_0.5,5,0.01,0.0666666666666666,0.017391304347826,0.0,5.0,120.0,0.017391304347826,0.1869158878504672,0.0211548187757952,0.0,0.7000000000000455,0.0,0.7000000000000455,0.1869158878504664,0.1869158878504664,2.0,2.140000000000009,0.0223606797749979,0.1490711984999859,0.0388881387391267,0.0,0.0,0.0,0.0388881387391267,0.4179566313083719,0.023896607433305,,,,,0.4179566313083701,0.4179566313083701,4.472135954999579,4.78518547184957
baseline,ABae-stratified-confirmed,5,,overlap_any,5,0.09,1.0,0.162996423865989,0.0,5.0,120.0,0.017391304347826,0.1854875844903038,0.0211548187757952,5.0,7.8599999999999905,7.666666666666667,8.43333333333332,0.7135358936690475,8.287034858471834,10.0,13.700000000000037,0.0418330013267037,0.0,0.0697675625554324,0.0,0.0,0.0,0.0388881387391267,0.1473919991686587,0.023896607433305,8.660254037844387,5.351915544924068,8.787617550976046,4.4748060169005,0.3614313563276067,6.0383109629730205,0.0,14.83239697419132
baseline,ABae-stratified-confirmed,5,,overlap_min_seconds_1.0,5,0.04,0.3333333333333333,0.0711462450592885,0.0,5.0,120.0,0.017391304347826,0.2492478990462924,0.0211548187757952,16.666666666666668,7.366666666666698,16.666666666666668,7.366666666666698,0.249247899046292,0.249247899046292,6.0,20.42000000000002,0.0418330013267037,0.3118047822311617,0.0732559406832041,0.0,0.0,0.0,0.0388881387391267,0.2654765712212653,0.023896607433305,5.773502691896257,11.547005383792529,5.773502691896257,11.547005383792529,0.2654765712212647,0.2654765712212647,5.477225575051661,21.54407111016859
baseline,ABae-stratified-confirmed,10,,iou_0.1,5,0.05,0.3133333333333333,0.0849644268774703,0.0,10.0,120.0,0.016,0.3281433625571406,0.0295329252846709,12.5,13.200000000000037,12.5,13.200000000000037,0.32814336255714,0.32814336255714,10.0,30.560000000000024,0.0353553390593273,0.1879716290649558,0.0567727200836106,0.0,0.0,0.0,0.0357770876399966,0.22899554443144,0.0214183224815724,9.57427107756338,15.000000000000012,9.57427107756338,15.000000000000012,0.2289955444314394,0.2289955444314394,7.071067811865476,21.461547008545327
baseline,ABae-stratified-confirmed,10,,iou_0.3,5,0.03,0.1733333333333333,0.0507826086956521,0.0,10.0,120.0,0.016,0.3624297088492381,0.0295329252846709,3.333333333333333,10.700000000000031,3.333333333333333,10.700000000000031,0.3624297088492372,0.3624297088492372,8.0,16.42000000000002,0.0273861278752583,0.167332005306815,0.0464448775869231,0.0,0.0,0.0,0.0357770876399966,0.3891183265238493,0.0214183224815724,5.773502691896257,17.320508075688785,5.773502691896257,17.320508075688785,0.3891183265238478,0.3891183265238478,8.366600265340756,21.008260280185045
baseline,ABae-stratified-confirmed,10,,iou_0.5,5,0.01,0.04,0.016,0.0,10.0,120.0,0.016,0.1869158878504672,0.0295329252846709,0.0,0.7000000000000455,0.0,0.7000000000000455,0.1869158878504664,0.1869158878504664,2.0,2.140000000000009,0.0223606797749979,0.0894427190999916,0.0357770876399966,0.0,0.0,0.0,0.0357770876399966,0.4179566313083719,0.0214183224815724,,,,,0.4179566313083701,0.4179566313083701,4.472135954999579,4.78518547184957
baseline,ABae-stratified-confirmed,10,,overlap_any,5,0.1699999999999999,1.0,0.2873781291172596,0.0,10.0,120.0,0.016,0.1650345301318139,0.0295329252846709,4.0,10.439999999999984,7.066666666666667,10.605333333333329,0.6749021629820552,8.000657856563507,10.666666666666668,15.566666666666697,0.0570087712549569,0.0,0.0826799204606544,0.0,0.0,0.0,0.0357770876399966,0.0755918800080431,0.0214183224815724,8.94427190999916,2.5491174943497814,8.73816660149917,4.870994422771062,0.3387005900851462,5.186865615661201,1.4907119849998602,13.211106438649766
baseline,ABae-stratified-confirmed,10,,overlap_min_seconds_1.0,5,0.05,0.3133333333333333,0.0849644268774703,0.0,10.0,120.0,0.016,0.3281433625571406,0.0295329252846709,12.5,13.200000000000037,12.5,13.200000000000037,0.32814336255714,0.32814336255714,10.0,30.560000000000024,0.0353553390593273,0.1879716290649558,0.0567727200836106,0.0,0.0,0.0,0.0357770876399966,0.22899554443144,0.0214183224815724,9.57427107756338,15.000000000000012,9.57427107756338,15.000000000000012,0.2289955444314394,0.2289955444314394,7.071067811865476,21.461547008545327
baseline,ABae-stratified-confirmed,20,,iou_0.1,5,0.1,0.3545238095238095,0.1537510927076144,0.0785714285714285,20.0,120.0,0.0308148148148148,0.3843534812592106,0.0498280943667965,11.0,6.420000000000013,12.333333333333334,11.180000000000016,0.4260362509854586,0.5139318670403591,11.333333333333334,32.36666666666669,0.0499999999999999,0.1757886344190935,0.0764805118877931,0.1140622815905093,0.0,0.0,0.0422469063647705,0.1331086747448287,0.0262638926599626,16.73320053068151,8.808632129905304,15.705625319186328,9.90155992199657,0.1554886380597958,0.3078036912917333,2.98142396999972,11.54700538379253
baseline,ABae-stratified-confirmed,20,,iou_0.3,5,0.06,0.2323809523809523,0.0938357487922705,0.0,20.0,120.0,0.0308148148148148,0.424170504311707,0.0498280943667965,7.5,2.8499999999999908,7.5,2.8499999999999908,0.4866946589010791,0.6185380829834298,10.0,14.56,0.0418330013267037,0.1605828386614284,0.0643633050844859,0.0,0.0,0.0,0.0422469063647705,0.2590210196111686,0.0262638926599626,2.886751345948129,4.2999999999999945,2.886751345948129,4.2999999999999945,0.3000406027731349,0.5162480468284923,7.071067811865476,8.514575738109325
baseline,ABae-stratified-confirmed,20,,iou_0.5,5,0.02,0.0685714285714285,0.0308148148148148,0.0,20.0,120.0,0.0308148148148148,0.2939158878504673,0.0498280943667965,0.0,4.999999999999972,0.0,4.999999999999972,0.3869158878504675,0.5607476635514004,6.0,4.280000000000007,0.0273861278752583,0.0960442075084092,0.0422469063647705,0.0,0.0,0.0,0.0422469063647705,0.4265357495622639,0.0262638926599626,0.0,6.081118318204284,0.0,6.081118318204284,0.5303110424358605,0.8359132626167408,8.944271909999157,5.860631365305287
baseline,ABae-stratified-confirmed,20,,overlap_any,5,0.26,0.8928571428571429,0.3956659765355417,0.1071428571428571,20.0,120.0,0.0308148148148148,0.1979325958589766,0.0498280943667965,2.05,9.299999999999956,6.083333333333334,9.76799999999998,0.671322540908388,8.39089552823769,11.0,13.55000000000003,0.0651920240520265,0.1071428571428571,0.0775085525932593,0.1071428571428571,0.0,0.0,0.0422469063647705,0.1017338051392454,0.0262638926599626,4.445503346079047,0.0,4.738289658609833,2.8143694774417134,0.173239612578426,3.3883444969136045,2.23606797749979,3.645964283362577
baseline,ABae-stratified-confirmed,20,,overlap_min_seconds_1.0,5,0.1,0.3545238095238095,0.1537510927076144,0.0785714285714285,20.0,120.0,0.0308148148148148,0.3830931262296248,0.0498280943667965,13.0,6.420000000000002,15.0,9.086666666666677,0.4269566980597519,0.5270811109588338,12.0,32.36666666666669,0.0499999999999999,0.1757886344190935,0.0764805118877931,0.1140622815905093,0.0,0.0,0.0422469063647705,0.1333913176386769,0.0262638926599626,15.652475842498529,8.808632129905298,14.907119849998598,8.66107511930373,0.1565739793890626,0.3345791546305315,4.47213595499958,11.54700538379253
baseline,ABae-stratified-confirmed,30,,iou_0.1,5,0.1,0.2099350649350649,0.1349069807134323,0.065,30.0,120.0,0.0548148148148148,0.5077394342539139,0.0681120530105276,11.0,8.140000000000022,12.5,8.570000000000018,0.6153419912101492,0.8119257390973071,19.5,32.20000000000003,0.0612372435695794,0.110371369768756,0.0792586817804565,0.0602079728939614,0.0,0.0,0.0563157860999947,0.1714871595322779,0.0368704700134446,8.215838362577491,5.481149514472302,7.5,4.792650623611118,0.2588750367575956,0.3997960715168351,6.708203932499369,11.937336386313332
baseline,ABae-stratified-confirmed,30,,iou_0.3,5,0.08,0.1717532467532467,0.1086704215736474,0.0,30.0,120.0,0.0548148148148148,0.5463648225488784,0.0681120530105276,9.0,7.000000000000017,9.666666666666666,7.573333333333345,0.6777415340944857,0.933738799521939,20.666666666666668,27.366666666666685,0.0447213595499957,0.0818561806215864,0.0580577628839836,0.0,0.0,0.0,0.0563157860999947,0.1575913055306432,0.0368704700134446,8.94427190999916,4.121892769104981,8.198915917499228,3.09896039915898,0.2379172336434126,0.3914515214035143,5.962847939999438,14.337208778404396
baseline,ABae-stratified-confirmed,30,,iou_0.5,5,0.04,0.0885714285714285,0.0548148148148148,0.0,30.0,120.0,0.0548148148148148,0.4718738317757009,0.0681120530105276,0.0,5.000000000000024,0.0,5.000000000000024,0.5803738317756998,0.7571447920899353,11.0,8.420000000000012,0.0418330013267037,0.0882944979449282,0.0563157860999947,0.0,0.0,0.0,0.0563157860999947,0.4404912299831013,0.0368704700134446,0.0,4.299999999999976,0.0,4.299999999999976,0.5303110424358591,0.7198495957086759,12.449899597988733,8.703275245561299
baseline,ABae-stratified-confirmed,30,,overlap_any,5,0.41,0.8918181818181818,0.5584502474825055,0.1081818181818181,30.0,120.0,0.0548148148148148,0.1626276422994663,0.0681120530105276,1.05,9.299999999999969,6.002380952380952,8.810222222222205,0.7234570336986491,10.678664263595367,11.77142857142857,10.567460317460345,0.0821583836257749,0.0897885486633701,0.0857826022552549,0.08978854866337,0.0,0.0,0.0563157860999947,0.0728168200021961,0.0368704700134446,2.210769096943414,1.9090671497150315e-14,1.894344861427994,1.523605697346804,0.091993374156906,3.727325175658698,0.7784739352903411,2.430965465920461
baseline,ABae-stratified-confirmed,30,,overlap_min_seconds_1.0,5,0.1,0.2099350649350649,0.1349069807134323,0.065,30.0,120.0,0.0548148148148148,0.5077394342539139,0.0681120530105276,11.0,8.140000000000022,12.5,8.570000000000018,0.6153419912101492,0.8119257390973071,19.5,32.20000000000003,0.0612372435695794,0.110371369768756,0.0792586817804565,0.0602079728939614,0.0,0.0,0.0563157860999947,0.1714871595322779,0.0368704700134446,8.215838362577491,5.481149514472302,7.5,4.792650623611118,0.2588750367575956,0.3997960715168351,6.708203932499369,11.937336386313332
baseline,ABae-stratified-confirmed,40,,iou_0.1,5,0.1699999999999999,0.2889044289044289,0.2135581622678397,0.0689510489510489,40.0,120.0,0.0883822091886608,0.5937953864863423,0.1213758840275156,5.0,4.420000000000014,7.0,6.966666666666685,0.6560574637810275,0.7799231010558476,15.333333333333334,26.200000000000024,0.0273861278752583,0.0390237917181187,0.0306304560295602,0.0397729385993002,0.0,0.0,0.0353831977239986,0.1049970851621489,0.021919577752382,5.0,4.1166734142994486,5.055250296034368,6.122510832076066,0.0706833535375486,0.1354426269267972,1.394433377556792,2.9814239699997147
baseline,ABae-stratified-confirmed,40,,iou_0.3,5,0.1699999999999999,0.2889044289044289,0.2135581622678397,0.0,40.0,120.0,0.0883822091886608,0.5937953864863423,0.1213758840275156,5.0,4.420000000000014,7.0,6.966666666666685,0.6560574637810275,0.7799231010558476,15.333333333333334,26.200000000000024,0.0273861278752583,0.0390237917181187,0.0306304560295602,0.0,0.0,0.0,0.0353831977239986,0.1049970851621489,0.021919577752382,5.0,4.1166734142994486,5.055250296034368,6.122510832076066,0.0706833535375486,0.1354426269267972,1.394433377556792,2.9814239699997147
baseline,ABae-stratified-confirmed,40,,iou_0.5,5,0.07,0.1204662004662004,0.0883822091886608,0.0,40.0,120.0,0.0883822091886608,0.8210264346020135,0.1213758840275156,0.0,3.280000000000004,0.0,3.280000000000004,0.9605264346020126,1.2212740981534131,15.0,12.70000000000002,0.0273861278752583,0.0502728089285361,0.0353831977239986,0.0,0.0,0.0,0.0353831977239986,0.1844634499058392,0.021919577752382,0.0,3.846036921299617,0.0,3.846036921299617,0.0273056805491805,0.4128644131304484,5.0,4.47213595499957
baseline,ABae-stratified-confirmed,40,,overlap_any,5,0.53,0.8956643356643357,0.6644868035190615,0.1043356643356643,40.0,120.0,0.0883822091886608,0.2292319454797614,0.1213758840275156,0.0,9.299999999999958,3.936515151515152,8.740060606060592,0.7618716773166183,10.068484640406224,11.73030303030303,10.672575757575784,0.0836660026534075,0.0765189639316021,0.0849029431165331,0.0765189639316021,0.0,0.0,0.0353831977239986,0.025117823070939,0.021919577752382,0.0,9.483150488903744e-15,1.3244424646080075,1.99815483525131,0.0358160227448372,1.8252850653134192,0.5342278999039761,1.564785005050016
baseline,ABae-stratified-confirmed,40,,overlap_min_seconds_1.0,5,0.1699999999999999,0.2889044289044289,0.2135581622678397,0.0689510489510489,40.0,120.0,0.0883822091886608,0.5937953864863423,0.1213758840275156,5.0,4.420000000000014,7.0,6.966666666666685,0.6560574637810275,0.7799231010558476,15.333333333333334,26.200000000000024,0.0273861278752583,0.0390237917181187,0.0306304560295602,0.0397729385993002,0.0,0.0,0.0353831977239986,0.1049970851621489,0.021919577752382,5.0,4.1166734142994486,5.055250296034368,6.122510832076066,0.0706833535375486,0.1354426269267972,1.394433377556792,2.9814239699997147
