method,budget,selected_threshold,seed_count,matched_mean_iou_mean,all_reference_best_iou_mean,strict_boundary_iou_0_5_f1_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean
Ours-Frozen-LATE-AQP-v1,5,,5,0.1461666666666667,0.0074833333333333,0.0,38.0,10.299999999999958,0.2702169625246555,4.621020005635373
ARC-refinement,5,0.3,5,0.1806667193675889,0.1015202898550724,0.0,10.0,19.299999999999955,0.904137022397892,29.079189317333668
ARC-proxy-only,5,0.3,1,0.1879739130434782,0.0980202898550724,0.0,10.0,19.299999999999955,0.8966183574879227,30.799685958469038
SUPG-RT-confirmed-only,5,,5,0.0947569104993854,0.0075033044621673,0.0,20.0,5.3500000000000085,0.1877569104993854,1.5163283390707212
ABae-stratified-confirmed,5,,5,0.1854875844903038,0.0211548187757952,0.017391304347826,5.0,7.8599999999999905,0.7135358936690475,8.287034858471834
SUPG-RT-all-selected,5,,5,0.0835974579690715,0.0282230457187903,0.0105263157894736,344.0,160.29999999999998,0.9896618357487924,30.287958200970184
Oracle-positive evidence-core upper bound,5,,1,0.238,0.238,0.3,0.0,9.299999999999956,1.0,12.270187251354567
Reference-closure diagnostic upper bound,5,,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,10,,5,0.396721183800623,0.0576665109034267,0.0571428571428571,4.0,10.299999999999958,0.7655919924791246,8.561421803693285
ARC-refinement,10,0.3,5,0.1825212648221343,0.1025036231884058,0.0,6.2,19.299999999999955,0.904137022397892,26.17009840824295
ARC-proxy-only,10,0.3,1,0.1879739130434782,0.0980202898550724,0.0,10.0,19.299999999999955,0.8966183574879227,30.799685958469038
SUPG-RT-confirmed-only,10,,5,0.1046110325015007,0.0171256910499385,0.0166666666666666,5.0,9.53333333333331,0.4403610325015007,6.6981046907121495
ABae-stratified-confirmed,10,,5,0.1650345301318139,0.0295329252846709,0.016,4.0,10.439999999999984,0.6749021629820552,8.000657856563507
SUPG-RT-all-selected,10,,5,0.0541718424448431,0.0092647873194221,0.0,510.0,227.29999999999995,1.0,30.724256543654736
Oracle-positive evidence-core upper bound,10,,1,0.238,0.238,0.3,0.0,9.299999999999956,1.0,12.270187251354567
Reference-closure diagnostic upper bound,10,,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,20,,5,0.278,0.0556,0.0694581280788177,4.0,14.299999999999956,0.7637744474552535,8.991541647903466
ARC-refinement,20,0.4,5,0.2158534427187583,0.0969861325567745,0.0706716322892793,0.0,9.299999999999958,0.7805871233287651,9.447426325956556
ARC-proxy-only,20,0.3,1,0.1879739130434782,0.0980202898550724,0.0,10.0,19.299999999999955,0.8966183574879227,30.799685958469038
SUPG-RT-confirmed-only,20,,5,0.2194307409103825,0.0570789833700267,0.0302857142857142,4.0,8.579999999999973,0.6798053611798808,8.007843573865424
ABae-stratified-confirmed,20,,5,0.1979325958589766,0.0498280943667965,0.0308148148148148,2.05,9.299999999999956,0.671322540908388,8.39089552823769
SUPG-RT-all-selected,20,,5,0.04225,0.0055625,0.0,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,20,,1,0.238,0.238,0.3,0.0,9.299999999999956,1.0,12.270187251354567
Reference-closure diagnostic upper bound,20,,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0
