source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01036.mp4,8b8e220d2ade224831d83e20c28bebb436e0faf401986a10d880aa5fab3bd453,model_calibration,nexar:01036.mp4,Q1,0,0.0,10.0,0.7196873714520773,33.0,2.0,4,"{""approximate_ttc_urgency"": 1.0639271351765822, ""box_growth"": 1.8328743508072518, ""front_region_occupancy"": 0.5472009594695636, ""path_directed_lateral_motion"": 0.01434113403161356, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:01036.mp4|Q1|0,UNIT_OUTCOME,33.0,nexar_collision_prediction|nexar:01036.mp4|Q1|0|track:33
nexar_collision_prediction,nexar:01036.mp4,8b8e220d2ade224831d83e20c28bebb436e0faf401986a10d880aa5fab3bd453,model_calibration,nexar:01036.mp4,Q1,1,10.0,20.0,0.6824242424242424,3.0,2.0,7,"{""approximate_ttc_urgency"": 0.8999983022630245, ""box_growth"": 1.5267802572637148, ""front_region_occupancy"": 0.6948552751659736, ""path_directed_lateral_motion"": 0.01848891774813327, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:01036.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01036.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01036.mp4,8b8e220d2ade224831d83e20c28bebb436e0faf401986a10d880aa5fab3bd453,model_calibration,nexar:01036.mp4,Q1,2,20.0,30.0,0.9101604278074866,1.0,2.0,4,"{""approximate_ttc_urgency"": 1.6190032108363552, ""box_growth"": 2.785414145761297, ""front_region_occupancy"": 0.7932319567122854, ""path_directed_lateral_motion"": 0.06636875728766023, ""track_persistence"": 22.0}",nexar_collision_prediction|nexar:01036.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01036.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01036.mp4,8b8e220d2ade224831d83e20c28bebb436e0faf401986a10d880aa5fab3bd453,model_calibration,nexar:01036.mp4,Q1,3,30.0,40.0,0.15098039215686274,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.4774111767740882, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01036.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01036.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01036.mp4,8b8e220d2ade224831d83e20c28bebb436e0faf401986a10d880aa5fab3bd453,model_calibration,nexar:01036.mp4,Q1,4,35.334448,40.334448,0.12431372549019608,25.0,2.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.37634853957995384, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01036.mp4|Q1|4,UNIT_OUTCOME,25.0,nexar_collision_prediction|nexar:01036.mp4|Q1|4|track:25
nexar_collision_prediction,nexar:01036.mp4,8b8e220d2ade224831d83e20c28bebb436e0faf401986a10d880aa5fab3bd453,model_calibration,nexar:01036.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01036.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01036.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01036.mp4,8b8e220d2ade224831d83e20c28bebb436e0faf401986a10d880aa5fab3bd453,model_calibration,nexar:01036.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01036.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01036.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01036.mp4,8b8e220d2ade224831d83e20c28bebb436e0faf401986a10d880aa5fab3bd453,model_calibration,nexar:01036.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01036.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01036.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01036.mp4,8b8e220d2ade224831d83e20c28bebb436e0faf401986a10d880aa5fab3bd453,model_calibration,nexar:01036.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01036.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01036.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01036.mp4,8b8e220d2ade224831d83e20c28bebb436e0faf401986a10d880aa5fab3bd453,model_calibration,nexar:01036.mp4,Q2,4,35.334448,40.334448,0.0,,,0,{},nexar_collision_prediction|nexar:01036.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01036.mp4|Q2|4|track:NONE
