call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,111,positive,True,True,0,0.4097589050237029,arc_progressive_sampling_label_propagation,True
1,2,negative,True,False,0,0.2183258359016359,arc_progressive_sampling_label_propagation,True
2,112,negative,True,False,0,0.3350807767878401,arc_progressive_sampling_label_propagation,True
3,110,negative,True,False,0,0.1862320380140883,arc_progressive_sampling_label_propagation,True
4,107,negative,True,False,0,0.4485295915164991,arc_progressive_sampling_label_propagation,True
5,102,negative,True,False,0,0.4817173743394279,arc_progressive_sampling_label_propagation,True
6,105,negative,True,False,0,0.5205731540797527,arc_progressive_sampling_label_propagation,True
7,103,negative,True,False,0,0.4674802672017925,arc_progressive_sampling_label_propagation,True
8,39,positive,True,True,0,0.3501125549310816,arc_progressive_sampling_label_propagation,True
9,17,negative,True,False,0,0.1838535960476572,arc_progressive_sampling_label_propagation,True
