run_id,method,representation,policy_new,target_auroc,candidate_recall,seed,event_f1_auc_new,actions_available,queries,physical_vlm_calls,baseline_reruns,completed,regime,policy_frozen,event_f1_auc_frozen,achieved_auroc,structure_selected,representation_label,online_method_label,f1_B5,f1_B10,f1_B20,f1_B50,f1_B80,f1_B100,auc_abs_difference,new_f1_B5,f1_B5_abs_difference,new_f1_B10,f1_B10_abs_difference,new_f1_B20,f1_B20_abs_difference,new_f1_B50,f1_B50_abs_difference,new_f1_B80,f1_B80_abs_difference,new_f1_B100,f1_B100_abs_difference,exact_reproduction
s2_a0.55_r0.6_seed2026072100_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072100,0.29910512959514773,331,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.2991051295951477,0.6073093573093573,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.1428571428571428,0.2068965517241379,0.2666666666666667,0.4242424242424242,0.4242424242424242,5.551115123125783e-17,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.42424242424242425,5.551115123125783e-17,True
s2_a0.55_r0.6_seed2026072100_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072100,0.3025683330583512,331,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3025683330583512,0.6073093573093573,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.1428571428571428,0.2068965517241379,0.2666666666666667,0.4242424242424242,0.4571428571428572,0.0,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.4571428571428572,0.0,True
s2_a0.55_r0.6_seed2026072101_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072101,0.22269885790756933,326,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.2226988579075693,0.5378787878787878,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.074074074074074,0.2068965517241379,0.3636363636363636,0.3636363636363636,2.7755575615628914e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.20689655172413793,2.7755575615628914e-17,0.36363636363636365,5.551115123125783e-17,0.36363636363636365,5.551115123125783e-17,True
s2_a0.55_r0.6_seed2026072101_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072101,0.22269885790756933,326,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.2226988579075693,0.5378787878787878,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.074074074074074,0.2068965517241379,0.3636363636363636,0.3636363636363636,2.7755575615628914e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.20689655172413793,2.7755575615628914e-17,0.36363636363636365,5.551115123125783e-17,0.36363636363636365,5.551115123125783e-17,True
s2_a0.55_r0.6_seed2026072102_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072102,0.2634749753170806,331,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.2634749753170806,0.5342990342990344,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.074074074074074,0.1428571428571428,0.2666666666666667,0.375,0.4242424242424242,0.0,0.0,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.375,0.0,0.42424242424242425,5.551115123125783e-17,True
s2_a0.55_r0.6_seed2026072102_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072102,0.24449699517611237,331,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.2444969951761123,0.5342990342990344,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.074074074074074,0.1428571428571428,0.2666666666666667,0.3225806451612903,0.375,8.326672684688674e-17,0.0,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.375,0.0,True
s2_a0.55_r0.6_seed2026072103_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072103,0.2335653549582769,334,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.2335653549582769,0.5541958041958042,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.1428571428571428,0.2068965517241379,0.3125,0.4571428571428572,0.0,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.3125,0.0,0.4571428571428572,0.0,True
s2_a0.55_r0.6_seed2026072103_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072103,0.2335653549582769,334,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.2335653549582769,0.5541958041958042,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.1428571428571428,0.2068965517241379,0.3125,0.4571428571428572,0.0,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.3125,0.0,0.4571428571428572,0.0,True
s2_a0.55_r0.6_seed2026072104_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.55,0.6,2026072104,0.18972243250681284,326,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.1897224325068128,0.5638528138528138,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.074074074074074,0.074074074074074,0.1428571428571428,0.3225806451612903,0.3636363636363636,2.7755575615628914e-17,0.0,0.0,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.32258064516129037,5.551115123125783e-17,0.36363636363636365,5.551115123125783e-17,True
s2_a0.55_r0.6_seed2026072104_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.55,0.6,2026072104,0.18972243250681284,326,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.1897224325068128,0.5638528138528138,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.074074074074074,0.074074074074074,0.1428571428571428,0.3225806451612903,0.3636363636363636,2.7755575615628914e-17,0.0,0.0,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.32258064516129037,5.551115123125783e-17,0.36363636363636365,5.551115123125783e-17,True
