run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
dryrun_abae_b20,ABae-stratified-confirmed,20,0,242,242,4840,4859,484.0,0.144111328704476,0,abae_pilot_or_allocated_sample
dryrun_abae_b20,ABae-stratified-confirmed,20,1,584,584,11680,11699,1168.0,0.1401886181757939,0,abae_pilot_or_allocated_sample
dryrun_abae_b20,ABae-stratified-confirmed,20,2,585,585,11700,11719,1170.0,0.2783742756076304,0,abae_pilot_or_allocated_sample
dryrun_abae_b20,ABae-stratified-confirmed,20,3,448,448,8960,8979,896.0,0.3005864417532365,0,abae_pilot_or_allocated_sample
dryrun_abae_b20,ABae-stratified-confirmed,20,4,37,37,740,759,74.0,0.2443440442542616,0,abae_pilot_or_allocated_sample
dryrun_abae_b20,ABae-stratified-confirmed,20,5,379,379,7580,7599,758.0,0.2344580844993105,0,abae_pilot_or_allocated_sample
dryrun_abae_b20,ABae-stratified-confirmed,20,6,226,226,4520,4539,452.0,0.1656960303193718,0,abae_pilot_or_allocated_sample
dryrun_abae_b20,ABae-stratified-confirmed,20,7,207,207,4140,4159,414.0,0.1929468465898651,0,abae_pilot_or_allocated_sample
dryrun_abae_b20,ABae-stratified-confirmed,20,8,180,180,3600,3619,360.0,0.4690838966129135,0,abae_pilot_or_allocated_sample
dryrun_abae_b20,ABae-stratified-confirmed,20,9,539,539,10780,10799,1078.0,0.3861482353744526,0,abae_pilot_or_allocated_sample
dryrun_abae_b20,ABae-stratified-confirmed,20,10,174,174,3480,3499,348.0,0.1276040790017632,0,abae_pilot_or_allocated_sample
dryrun_abae_b20,ABae-stratified-confirmed,20,11,582,582,11640,11659,1164.0,0.091613381224715,0,abae_pilot_or_allocated_sample
dryrun_abae_b20,ABae-stratified-confirmed,20,12,116,116,2320,2339,232.0,0.1512973606314907,0,abae_pilot_or_allocated_sample
dryrun_abae_b20,ABae-stratified-confirmed,20,13,553,553,11060,11079,1106.0,0.1862320380140883,0,abae_pilot_or_allocated_sample
dryrun_abae_b20,ABae-stratified-confirmed,20,14,36,36,720,739,72.0,0.2359209482904338,0,abae_pilot_or_allocated_sample
dryrun_abae_b20,ABae-stratified-confirmed,20,15,304,304,6080,6099,608.0,0.2353677003116194,0,abae_pilot_or_allocated_sample
dryrun_abae_b20,ABae-stratified-confirmed,20,16,332,332,6640,6659,664.0,0.3141346207037348,0,abae_pilot_or_allocated_sample
dryrun_abae_b20,ABae-stratified-confirmed,20,17,194,194,3880,3899,388.0,0.2613564787105142,1,abae_pilot_or_allocated_sample
dryrun_abae_b20,ABae-stratified-confirmed,20,18,357,357,7140,7159,714.0,0.3653886140129413,0,abae_pilot_or_allocated_sample
dryrun_abae_b20,ABae-stratified-confirmed,20,19,270,270,5400,5419,540.0,0.3301151159087901,0,abae_pilot_or_allocated_sample
