sha256,path
934e5d27c7ec66ebc6ce373e60b222d471e8737b0d941cff0d62d93148413d6d,./00_AGENT_START_HERE.md
940a4dc51863ac618c187040570d67a6402f7c0655f6ebd7cfb8f80351aa5faa,./01_RESEARCH_NORTH_STAR.md
c80791b11b99bc5499afc69ea8cb5ef78ab1f0d4cd406702ee1c8ade4d586d3a,./02_EVIDENCE_AND_DECISION_LEDGER.md
2f00c6e1a4956f34121924b74318f48ab8bc66480ce9a2f1377f116c15b901e8,./03_SYSTEM_AND_ALGORITHM_SPEC.md
2aca3ace70d2b0574bf4dd6a269baeaaa2b9c184a387434d063e550a682da7b1,./04_MECHANISM_GATE_FINAL_AND_ROUTING.md
21ad7a6b5eb5465dc65832085df67eb59df24e7fe5cb48dcc0016897f8d6c942,./05_AGENT_EXECUTION_CONTRACT.md
3c014fdbb604cc699e0bf1fa3609a61fb43f45752a7780d6713da2368cab714c,./06_EVALUATION_AND_GATES.md
065904c27f6c053ec607d3589384080c81784168c304fba8e7de67fceb88184b,./07_PAPER_POSITIONING.md
905b9aea2b5eab54b0a303539d4091a8aba38abc07aa3eb773f27f524f99cdf9,./08_SERVER_ARTIFACT_MAP.md
23be67affb71d54db8698a56eda2c5814b1c3db78a682b089d12be9a2a79ec7b,./09_DELIVERABLES_AND_HANDOFF_SCHEMA.md
dcd2fa8583435f0cd998e064c388ca920d97fd512e2bd57610a006109a77da6e,./10_NEXT_AGENT_MASTER_PROMPT.md
941c64a02749c891658eef0fad7b2695929f6e5ce1dcd742b5587207e038f491,./11_RISKS_AND_OPEN_QUESTIONS.md
66c35e3a963c387e5faa7ccf249fa6579c8f829c729295bf2bdb23011932e3ef,./12_DOCUMENT_GOVERNANCE.md
b3df49b49795ed1598d36eb6f15b12dd9d4aada03156a36122ba501b660ecb93,./13_RESEARCH_ROADMAP.md
87881f9f36914f7031cc0f152d34e0f8f174535bf28e2d1f3ceb2713a408439a,./14_MECHANISM_GATE_FINAL_EVIDENCE.md
43392002a4d8118825cd5c9baf988d828c6d50228bcab3941c45e67955b1c931,./15_NEXT_EXPERIMENT_SPEC.md
e558bcf7637b6279b1946bc6a46ea5a17bfc1c674466e173ec4364a68e1a83ac,./16_INSTALL_ON_SERVER.md
26d59f3837dcbe58acf3eff233329d097d1ad2f48003e7013b8252d625bb0952,./PROJECT_STATE.json
a857120165be329f5ccccdab9628f5834ddea1a5453f43324ce24b4cc01aaac6,./README.md
1023371f462ba09c9ebe943927d885d0b0e192c49e42f530c6de7f035ebaed8e,./SOURCE_PROVENANCE.md
c073a89cef825d8699ac74a39d646bbbbf8b4624e2f0caa1252e938ff8f262ee,./V3_CHANGELOG.md
c058bf83b1fd1fbe096b38c6f4a62f827bcc8c3fc4c23c3c1536a65b21b78208,./references/BCM_AQP_MATHEMATICAL_REFERENCE_v2.md
e047c7dd315dcf8d8d35fd79da9b0b6772f06ad14f48e7f916cebdc7643be346,./references/legacy_design_pack_v1/01_PROJECT_CHARTER.md
1a9cbb749fc07696b1bd6003ec79d08f82425ef1b31e86caf63ece1521871dcc,./references/legacy_design_pack_v1/02_FORMAL_QUERY_MODEL.md
ddf6d968cf03db57891b8045d6d1a095b4a1c49eec41108a676b74137742fa99,./references/legacy_design_pack_v1/03_METHOD_ARCHITECTURE.md
