source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00977.mp4,accf18f03dbd9d005eeebcb46033a405f8c038f12d1d9a334b8e13eecea45409,model_train,nexar:00977.mp4,Q1,0,0.0,10.0,0.7199945887445887,61,2,15,"{""approximate_ttc_urgency"": 0.6332474239069323, ""box_growth"": 0.9490148889397195, ""front_region_occupancy"": 0.7085375456116164, ""path_directed_lateral_motion"": 0.016481637954711914, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:00977.mp4|Q1|0,UNIT_OUTCOME,61,nexar_collision_prediction|nexar:00977.mp4|Q1|0|track:61
nexar_collision_prediction,nexar:00977.mp4,accf18f03dbd9d005eeebcb46033a405f8c038f12d1d9a334b8e13eecea45409,model_train,nexar:00977.mp4,Q1,1,10.0,20.0,0.7339772727272728,3,2,15,"{""approximate_ttc_urgency"": 1.1799683908074146, ""box_growth"": 2.1998037390074043, ""front_region_occupancy"": 0.7057831418215775, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:00977.mp4|Q1|1,UNIT_OUTCOME,3,nexar_collision_prediction|nexar:00977.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00977.mp4,accf18f03dbd9d005eeebcb46033a405f8c038f12d1d9a334b8e13eecea45409,model_train,nexar:00977.mp4,Q1,2,20.0,30.0,0.8042532467532467,3,2,20,"{""approximate_ttc_urgency"": 2.4236528046658745, ""box_growth"": 3.688856455591692, ""front_region_occupancy"": 0.1538212645598064, ""path_directed_lateral_motion"": 0.0882378816604618, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00977.mp4|Q1|2,UNIT_OUTCOME,3,nexar_collision_prediction|nexar:00977.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:00977.mp4,accf18f03dbd9d005eeebcb46033a405f8c038f12d1d9a334b8e13eecea45409,model_train,nexar:00977.mp4,Q1,3,30.0,40.0,0.8120021645021644,74,2,16,"{""approximate_ttc_urgency"": 0.6932788080142688, ""box_growth"": 1.1967814872291485, ""front_region_occupancy"": 0.6917178948434228, ""path_directed_lateral_motion"": 0.05039727687835779, ""track_persistence"": 28.0}",nexar_collision_prediction|nexar:00977.mp4|Q1|3,UNIT_OUTCOME,74,nexar_collision_prediction|nexar:00977.mp4|Q1|3|track:74
nexar_collision_prediction,nexar:00977.mp4,accf18f03dbd9d005eeebcb46033a405f8c038f12d1d9a334b8e13eecea45409,model_train,nexar:00977.mp4,Q1,4,35.066667,40.066667,0.6813528138528138,3,2,14,"{""approximate_ttc_urgency"": 0.3354884354310448, ""box_growth"": 0.6387988354602375, ""front_region_occupancy"": 0.6923812806253409, ""path_directed_lateral_motion"": 0.051785945892334755, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:00977.mp4|Q1|4,UNIT_OUTCOME,3,nexar_collision_prediction|nexar:00977.mp4|Q1|4|track:3
nexar_collision_prediction,nexar:00977.mp4,accf18f03dbd9d005eeebcb46033a405f8c038f12d1d9a334b8e13eecea45409,model_train,nexar:00977.mp4,Q2,0,0.0,10.0,0.06875,6,0,4,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00977.mp4|Q2|0,UNIT_OUTCOME,6,nexar_collision_prediction|nexar:00977.mp4|Q2|0|track:6
nexar_collision_prediction,nexar:00977.mp4,accf18f03dbd9d005eeebcb46033a405f8c038f12d1d9a334b8e13eecea45409,model_train,nexar:00977.mp4,Q2,1,10.0,20.0,0.7625,4,0,3,"{""approximate_ttc_urgency"": 3.7337233456129617, ""box_growth"": 5.568701162151709, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.01229476928710953, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:00977.mp4|Q2|1,UNIT_OUTCOME,4,nexar_collision_prediction|nexar:00977.mp4|Q2|1|track:4
nexar_collision_prediction,nexar:00977.mp4,accf18f03dbd9d005eeebcb46033a405f8c038f12d1d9a334b8e13eecea45409,model_train,nexar:00977.mp4,Q2,2,20.0,30.0,0.26875,70,0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.24656301024625563, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00977.mp4|Q2|2,UNIT_OUTCOME,70,nexar_collision_prediction|nexar:00977.mp4|Q2|2|track:70
nexar_collision_prediction,nexar:00977.mp4,accf18f03dbd9d005eeebcb46033a405f8c038f12d1d9a334b8e13eecea45409,model_train,nexar:00977.mp4,Q2,3,30.0,40.0,0.4666666666666666,12,0,6,"{""approximate_ttc_urgency"": 0.08334870170080698, ""box_growth"": 0.14920966610757422, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:00977.mp4|Q2|3,UNIT_OUTCOME,12,nexar_collision_prediction|nexar:00977.mp4|Q2|3|track:12
nexar_collision_prediction,nexar:00977.mp4,accf18f03dbd9d005eeebcb46033a405f8c038f12d1d9a334b8e13eecea45409,model_train,nexar:00977.mp4,Q2,4,35.066667,40.066667,0.06875,8,0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00977.mp4|Q2|4,UNIT_OUTCOME,8,nexar_collision_prediction|nexar:00977.mp4|Q2|4|track:8
