run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,0,3,3,300,399,30.0,0.320872522854531,1,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,1,7,7,700,799,70.0,0.2443440442542616,1,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,2,8,8,800,899,80.0,0.280751832560017,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,3,10,10,1000,1099,100.0,0.3467367359039481,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,4,15,15,1500,1599,150.0,0.2156667567223876,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,5,22,22,2200,2299,220.0,0.128166391276111,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,6,28,28,2800,2899,280.0,0.3352699841464713,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,7,29,29,2900,2999,290.0,0.1584276440226025,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,8,40,40,4000,4099,400.0,0.235354423818303,1,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,9,42,42,4200,4299,420.0,0.2024742140558512,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,10,44,44,4400,4499,440.0,0.1871605377293015,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,11,45,45,4500,4599,450.0,0.1801930990222645,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,12,49,49,4900,4999,490.0,0.4735633653135126,1,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,13,51,51,5100,5199,510.0,0.4693870082531096,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,14,58,58,5800,5899,580.0,0.2866984648236633,1,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,15,60,60,6000,6099,600.0,0.3148930426986801,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,16,63,63,6300,6399,630.0,0.295905707398651,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,17,69,69,6900,6999,690.0,0.3158531897468836,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,18,83,83,8300,8399,830.0,0.3491597650856822,1,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,19,85,85,8500,8599,850.0,0.4576233339656143,1,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,20,88,88,8800,8899,880.0,0.5145577373961224,1,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,21,89,89,8900,8999,890.0,0.3225787586102805,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,22,90,90,9000,9099,900.0,0.2659787337534144,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,23,96,96,9600,9699,960.0,0.2406992712578868,1,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,24,97,97,9700,9799,970.0,0.3204710179087743,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,25,107,107,10700,10799,1070.0,0.4485295915164991,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,26,108,108,10800,10899,1080.0,0.3398243028206858,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,27,114,114,11400,11499,1140.0,0.1687818021421986,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,28,117,117,11700,11799,1170.0,0.3507791341121752,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,29,119,119,11900,11999,1190.0,0.2426843345580862,0,supg_recall_selector_sample
