call_idx,unit_id,oracle_label_after_query
0,0,negative
1,1,positive
2,3,positive
3,5,positive
4,6,positive
5,7,positive
6,9,positive
7,10,positive
8,18,negative
9,50,positive
10,51,negative
11,69,negative
12,74,positive
13,79,negative
14,80,negative
15,83,negative
16,84,positive
17,99,negative
18,100,negative
19,107,positive
20,108,positive
21,109,negative
22,111,positive
23,113,positive
24,114,positive
25,116,negative
26,117,positive
27,119,positive
28,120,negative
29,122,positive
30,125,positive
31,144,negative
32,155,negative
33,103,negative
34,147,negative
35,75,negative
36,70,positive
37,105,positive
38,58,positive
39,102,negative
40,53,positive
41,59,negative
42,44,negative
43,45,negative
44,151,negative
45,54,negative
46,76,positive
47,40,negative
48,37,negative
49,149,negative
50,146,negative
51,124,negative
52,47,negative
53,96,negative
54,82,negative
55,63,negative
56,89,negative
57,42,negative
58,39,negative
59,152,negative
60,48,negative
61,36,negative
62,56,positive
63,97,negative
64,35,negative
65,94,negative
66,153,negative
67,33,negative
68,137,negative
69,138,negative
70,72,negative
71,141,negative
72,142,negative
73,22,negative
74,23,negative
75,92,positive
76,64,negative
77,91,negative
78,12,negative
79,29,negative
