method,budget,seed,audit_rank,audit_center,oracle_positive
audited_proposal_repair,80,0,1,167.0,False
audited_proposal_repair,80,0,2,1055.0,False
audited_proposal_repair,80,0,3,23.0,False
audited_proposal_repair,80,0,4,159.0,False
audited_proposal_repair,80,0,5,341.0,False
audited_proposal_repair,80,0,6,299.0,False
audited_proposal_repair,80,0,7,1185.0,False
audited_proposal_repair,80,0,8,387.0,True
audited_proposal_repair,80,0,9,243.0,False
audited_proposal_repair,80,0,10,201.0,False
audited_proposal_repair,80,0,11,517.0,False
audited_proposal_repair,80,0,12,29.0,False
audited_proposal_repair,80,0,13,435.0,False
audited_proposal_repair,80,0,14,905.0,False
audited_proposal_repair,80,0,15,149.0,False
audited_proposal_repair,80,0,16,105.0,False
audited_proposal_repair,80,0,17,211.0,False
audited_proposal_repair,80,0,18,1149.0,False
audited_proposal_repair,80,0,19,993.0,False
audited_proposal_repair,80,0,20,71.0,False
audited_proposal_repair,80,0,21,669.0,False
audited_proposal_repair,80,0,22,461.0,False
audited_proposal_repair,80,0,23,325.0,False
audited_proposal_repair,80,0,24,301.0,False
audited_proposal_repair,80,0,25,427.0,False
audited_proposal_repair,80,0,26,1197.0,False
audited_proposal_repair,80,0,27,69.0,False
audited_proposal_repair,80,0,28,1067.0,False
audited_proposal_repair,80,0,29,479.0,False
audited_proposal_repair,80,0,30,1195.0,False
audited_proposal_repair,80,0,31,621.0,False
audited_proposal_repair,80,0,32,1143.0,False
audited_proposal_repair,80,0,33,97.0,False
audited_proposal_repair,80,0,34,1193.0,False
audited_proposal_repair,80,0,35,431.0,False
audited_proposal_repair,80,0,36,307.0,False
audited_proposal_repair,80,0,37,231.0,False
audited_proposal_repair,80,0,38,1057.0,False
audited_proposal_repair,80,0,39,89.0,False
audited_proposal_repair,80,0,40,937.0,False
audited_proposal_repair,80,1,1,411.0,False
audited_proposal_repair,80,1,2,1149.0,False
audited_proposal_repair,80,1,3,429.0,False
audited_proposal_repair,80,1,4,435.0,False
audited_proposal_repair,80,1,5,901.0,False
audited_proposal_repair,80,1,6,293.0,False
audited_proposal_repair,80,1,7,1001.0,False
audited_proposal_repair,80,1,8,999.0,False
audited_proposal_repair,80,1,9,173.0,False
audited_proposal_repair,80,1,10,149.0,False
audited_proposal_repair,80,1,11,445.0,False
audited_proposal_repair,80,1,12,443.0,False
audited_proposal_repair,80,1,13,619.0,False
audited_proposal_repair,80,1,14,1183.0,False
audited_proposal_repair,80,1,15,201.0,False
audited_proposal_repair,80,1,16,919.0,False
audited_proposal_repair,80,1,17,971.0,False
audited_proposal_repair,80,1,18,923.0,False
audited_proposal_repair,80,1,19,489.0,False
audited_proposal_repair,80,1,20,381.0,True
audited_proposal_repair,80,1,21,423.0,False
audited_proposal_repair,80,1,22,385.0,True
audited_proposal_repair,80,1,23,379.0,False
audited_proposal_repair,80,1,24,1039.0,False
audited_proposal_repair,80,1,25,485.0,False
audited_proposal_repair,80,1,26,177.0,False
audited_proposal_repair,80,1,27,377.0,False
audited_proposal_repair,80,1,28,27.0,False
audited_proposal_repair,80,1,29,317.0,False
audited_proposal_repair,80,1,30,215.0,False
audited_proposal_repair,80,1,31,77.0,False
audited_proposal_repair,80,1,32,623.0,False
audited_proposal_repair,80,1,33,1091.0,False
audited_proposal_repair,80,1,34,89.0,False
audited_proposal_repair,80,1,35,421.0,False
audited_proposal_repair,80,1,36,79.0,False
audited_proposal_repair,80,1,37,1041.0,False
audited_proposal_repair,80,1,38,589.0,False
audited_proposal_repair,80,1,39,457.0,False
audited_proposal_repair,80,1,40,449.0,False
audited_proposal_repair,80,2,1,1149.0,False
audited_proposal_repair,80,2,2,1045.0,False
audited_proposal_repair,80,2,3,1193.0,False
audited_proposal_repair,80,2,4,439.0,False
audited_proposal_repair,80,2,5,377.0,False
audited_proposal_repair,80,2,6,91.0,False
audited_proposal_repair,80,2,7,329.0,False
audited_proposal_repair,80,2,8,411.0,False
audited_proposal_repair,80,2,9,487.0,False
audited_proposal_repair,80,2,10,181.0,False
audited_proposal_repair,80,2,11,305.0,False
audited_proposal_repair,80,2,12,1155.0,False
audited_proposal_repair,80,2,13,1151.0,False
audited_proposal_repair,80,2,14,841.0,True
audited_proposal_repair,80,2,15,95.0,False
audited_proposal_repair,80,2,16,435.0,False
audited_proposal_repair,80,2,17,209.0,False
audited_proposal_repair,80,2,18,1183.0,False
audited_proposal_repair,80,2,19,451.0,False
audited_proposal_repair,80,2,20,623.0,False
audited_proposal_repair,80,2,21,383.0,True
audited_proposal_repair,80,2,22,115.0,False
audited_proposal_repair,80,2,23,489.0,False
audited_proposal_repair,80,2,24,477.0,False
audited_proposal_repair,80,2,25,991.0,False
audited_proposal_repair,80,2,26,613.0,False
audited_proposal_repair,80,2,27,83.0,False
audited_proposal_repair,80,2,28,949.0,False
audited_proposal_repair,80,2,29,85.0,False
audited_proposal_repair,80,2,30,97.0,False
audited_proposal_repair,80,2,31,223.0,False
audited_proposal_repair,80,2,32,1003.0,False
audited_proposal_repair,80,2,33,151.0,False
audited_proposal_repair,80,2,34,1069.0,False
audited_proposal_repair,80,2,35,1157.0,False
audited_proposal_repair,80,2,36,989.0,False
audited_proposal_repair,80,2,37,627.0,False
audited_proposal_repair,80,2,38,1143.0,False
audited_proposal_repair,80,2,39,179.0,False
audited_proposal_repair,80,2,40,169.0,False
audited_proposal_repair,80,3,1,231.0,False
audited_proposal_repair,80,3,2,305.0,False
audited_proposal_repair,80,3,3,485.0,False
audited_proposal_repair,80,3,4,77.0,False
audited_proposal_repair,80,3,5,61.0,False
audited_proposal_repair,80,3,6,431.0,False
audited_proposal_repair,80,3,7,1091.0,False
audited_proposal_repair,80,3,8,187.0,False
audited_proposal_repair,80,3,9,93.0,False
audited_proposal_repair,80,3,10,609.0,False
audited_proposal_repair,80,3,11,227.0,False
audited_proposal_repair,80,3,12,317.0,False
audited_proposal_repair,80,3,13,323.0,False
audited_proposal_repair,80,3,14,969.0,False
audited_proposal_repair,80,3,15,553.0,False
audited_proposal_repair,80,3,16,95.0,False
audited_proposal_repair,80,3,17,443.0,False
audited_proposal_repair,80,3,18,611.0,False
audited_proposal_repair,80,3,19,1039.0,False
audited_proposal_repair,80,3,20,973.0,False
audited_proposal_repair,80,3,21,621.0,False
audited_proposal_repair,80,3,22,29.0,False
audited_proposal_repair,80,3,23,181.0,False
audited_proposal_repair,80,3,24,839.0,True
audited_proposal_repair,80,3,25,117.0,False
audited_proposal_repair,80,3,26,417.0,False
audited_proposal_repair,80,3,27,45.0,True
audited_proposal_repair,80,3,28,421.0,False
audited_proposal_repair,80,3,29,87.0,False
audited_proposal_repair,80,3,30,487.0,False
audited_proposal_repair,80,3,31,91.0,False
audited_proposal_repair,80,3,32,961.0,False
audited_proposal_repair,80,3,33,225.0,False
audited_proposal_repair,80,3,34,1193.0,False
audited_proposal_repair,80,3,35,1165.0,False
audited_proposal_repair,80,3,36,459.0,False
audited_proposal_repair,80,3,37,625.0,False
audited_proposal_repair,80,3,38,1187.0,False
audited_proposal_repair,80,3,39,1059.0,False
audited_proposal_repair,80,3,40,629.0,False
audited_proposal_repair,80,4,1,701.0,True
audited_proposal_repair,80,4,2,1145.0,False
audited_proposal_repair,80,4,3,205.0,False
audited_proposal_repair,80,4,4,703.0,True
audited_proposal_repair,80,4,5,91.0,False
audited_proposal_repair,80,4,6,29.0,False
audited_proposal_repair,80,4,7,627.0,False
audited_proposal_repair,80,4,8,101.0,False
audited_proposal_repair,80,4,9,947.0,False
audited_proposal_repair,80,4,10,617.0,False
audited_proposal_repair,80,4,11,671.0,False
audited_proposal_repair,80,4,12,187.0,False
audited_proposal_repair,80,4,13,917.0,False
audited_proposal_repair,80,4,14,945.0,False
audited_proposal_repair,80,4,15,1071.0,False
audited_proposal_repair,80,4,16,115.0,False
audited_proposal_repair,80,4,17,289.0,False
audited_proposal_repair,80,4,18,1075.0,False
audited_proposal_repair,80,4,19,621.0,False
audited_proposal_repair,80,4,20,405.0,False
audited_proposal_repair,80,4,21,295.0,False
audited_proposal_repair,80,4,22,449.0,False
audited_proposal_repair,80,4,23,699.0,False
audited_proposal_repair,80,4,24,1001.0,False
audited_proposal_repair,80,4,25,1063.0,False
audited_proposal_repair,80,4,26,49.0,True
audited_proposal_repair,80,4,27,185.0,False
audited_proposal_repair,80,4,28,55.0,False
audited_proposal_repair,80,4,29,143.0,False
audited_proposal_repair,80,4,30,1053.0,False
audited_proposal_repair,80,4,31,1007.0,False
audited_proposal_repair,80,4,32,203.0,False
audited_proposal_repair,80,4,33,247.0,False
audited_proposal_repair,80,4,34,1189.0,False
audited_proposal_repair,80,4,35,223.0,False
audited_proposal_repair,80,4,36,477.0,False
audited_proposal_repair,80,4,37,1187.0,False
audited_proposal_repair,80,4,38,1141.0,False
audited_proposal_repair,80,4,39,423.0,False
audited_proposal_repair,80,4,40,479.0,False
audited_proposal_repair,80,5,1,1093.0,False
audited_proposal_repair,80,5,2,213.0,False
audited_proposal_repair,80,5,3,833.0,True
audited_proposal_repair,80,5,4,163.0,False
audited_proposal_repair,80,5,5,455.0,False
audited_proposal_repair,80,5,6,975.0,False
audited_proposal_repair,80,5,7,415.0,False
audited_proposal_repair,80,5,8,303.0,False
audited_proposal_repair,80,5,9,951.0,False
audited_proposal_repair,80,5,10,1145.0,False
audited_proposal_repair,80,5,11,837.0,True
audited_proposal_repair,80,5,12,1049.0,False
audited_proposal_repair,80,5,13,625.0,False
audited_proposal_repair,80,5,14,427.0,False
audited_proposal_repair,80,5,15,51.0,True
audited_proposal_repair,80,5,16,937.0,False
audited_proposal_repair,80,5,17,169.0,False
audited_proposal_repair,80,5,18,41.0,True
audited_proposal_repair,80,5,19,59.0,False
audited_proposal_repair,80,5,20,589.0,False
audited_proposal_repair,80,5,21,243.0,False
audited_proposal_repair,80,5,22,617.0,False
audited_proposal_repair,80,5,23,627.0,False
audited_proposal_repair,80,5,24,45.0,True
audited_proposal_repair,80,5,25,195.0,False
audited_proposal_repair,80,5,26,907.0,False
audited_proposal_repair,80,5,27,1191.0,False
