method,budget,precision_target,cils_tau,iou_threshold,seed,event_recall,precision,expected_precision,returned_interval_count,returned_duration_total,true_event_duration_total,duration_inflation,duplicate_rate,conclusion_scope
audited_proposal_repair,80,0.8,,0.3,0,1.0,0.175,,40,636.0,124.2,5.120772946859899,0.025,diagnostic_only
audited_proposal_repair,80,0.8,,0.5,0,0.6666666666666666,0.175,,40,636.0,124.2,6.853448275862064,0.0,diagnostic_only
audited_proposal_repair,80,0.9,,0.3,0,1.0,0.175,,40,636.0,124.2,5.120772946859899,0.025,diagnostic_only
audited_proposal_repair,80,0.9,,0.5,0,0.6666666666666666,0.175,,40,636.0,124.2,6.853448275862064,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,,0.3,0,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,,0.5,0,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
oracle_confirmed_only,80,0.9,,0.3,0,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,,0.5,0,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.3,0,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.5,0,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.3,0,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.5,0,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.3,0,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.5,0,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.3,0,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.5,0,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
