method,budget,precision_target,cils_tau,iou_threshold,mean_event_recall,std_event_recall,mean_precision,mean_expected_precision,mean_returned_interval_count,mean_duration_inflation,mean_duplicate_rate
audited_proposal_repair,80,0.8,,0.3,1.0,0.0,0.17530487804878048,,40.5,5.1771336553945195,0.027134146341463418
audited_proposal_repair,80,0.8,,0.5,0.6833333333333333,0.05129891760425772,0.17530487804878048,,40.5,6.799563269026275,0.0
audited_proposal_repair,80,0.9,,0.3,1.0,0.0,0.17530487804878048,,40.5,5.1771336553945195,0.027134146341463418
audited_proposal_repair,80,0.9,,0.5,0.6833333333333333,0.05129891760425772,0.17530487804878048,,40.5,6.799563269026275,0.0
audited_proposal_repair,160,0.8,,0.3,1.0,0.0,0.0875,,80.0,9.500805152979057,0.0125
audited_proposal_repair,160,0.8,,0.5,0.6666666666666666,0.0,0.0875,,80.0,12.7155172413793,0.0
audited_proposal_repair,160,0.9,,0.3,1.0,0.0,0.0875,,80.0,9.500805152979057,0.0125
audited_proposal_repair,160,0.9,,0.5,0.6666666666666666,0.0,0.0875,,80.0,12.7155172413793,0.0
cils_craq_lite,80,0.8,0.5,0.3,0.5,0.0,0.2,0.5187424708494491,20.0,4.993065187239939,0.05
cils_craq_lite,80,0.8,0.5,0.5,0.3333333333333333,0.0,0.2,0.5187424708494491,20.0,16.82242990654203,0.0
cils_craq_lite,80,0.8,0.6,0.3,0.5,0.0,0.16,0.6269524253606072,25.0,4.937586685159495,0.04
cils_craq_lite,80,0.8,0.6,0.5,0.3333333333333333,0.0,0.16,0.6269524253606072,25.0,16.635514018691563,0.0
cils_craq_lite,80,0.8,0.7,0.3,0.0,0.0,,0.0,0.0,0.0,0.0
cils_craq_lite,80,0.8,0.7,0.5,0.0,0.0,,0.0,0.0,0.0,0.0
cils_craq_lite,80,0.9,0.5,0.3,0.5,0.0,0.2,0.5187424708494491,20.0,4.993065187239939,0.05
cils_craq_lite,80,0.9,0.5,0.5,0.3333333333333333,0.0,0.2,0.5187424708494491,20.0,16.82242990654203,0.0
cils_craq_lite,80,0.9,0.6,0.3,0.5,0.0,0.16,0.6269524253606072,25.0,4.937586685159495,0.04
cils_craq_lite,80,0.9,0.6,0.5,0.3333333333333333,0.0,0.16,0.6269524253606072,25.0,16.635514018691563,0.0
cils_craq_lite,80,0.9,0.7,0.3,0.0,0.0,,0.0,0.0,0.0,0.0
cils_craq_lite,80,0.9,0.7,0.5,0.0,0.0,,0.0,0.0,0.0,0.0
cils_craq_lite,160,0.8,0.5,0.3,0.0,0.0,,0.0,0.0,0.0,0.0
cils_craq_lite,160,0.8,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0
cils_craq_lite,160,0.8,0.6,0.3,0.0,0.0,,0.0,0.0,0.0,0.0
cils_craq_lite,160,0.8,0.6,0.5,0.0,0.0,,0.0,0.0,0.0,0.0
cils_craq_lite,160,0.8,0.7,0.3,0.0,0.0,,0.0,0.0,0.0,0.0
cils_craq_lite,160,0.8,0.7,0.5,0.0,0.0,,0.0,0.0,0.0,0.0
cils_craq_lite,160,0.9,0.5,0.3,0.0,0.0,,0.0,0.0,0.0,0.0
cils_craq_lite,160,0.9,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0
cils_craq_lite,160,0.9,0.6,0.3,0.0,0.0,,0.0,0.0,0.0,0.0
cils_craq_lite,160,0.9,0.6,0.5,0.0,0.0,,0.0,0.0,0.0,0.0
cils_craq_lite,160,0.9,0.7,0.3,0.0,0.0,,0.0,0.0,0.0,0.0
cils_craq_lite,160,0.9,0.7,0.5,0.0,0.0,,0.0,0.0,0.0,0.0
lattice_oracle_upper_bound,80,0.8,,0.3,1.0,0.0,1.0,,6.0,0.9017713365539443,0.0
lattice_oracle_upper_bound,80,0.8,,0.5,1.0,0.0,1.0,,6.0,0.9017713365539443,0.0
lattice_oracle_upper_bound,80,0.9,,0.3,1.0,0.0,1.0,,6.0,0.9017713365539443,0.0
lattice_oracle_upper_bound,80,0.9,,0.5,1.0,0.0,1.0,,6.0,0.9017713365539443,0.0
lattice_oracle_upper_bound,160,0.8,,0.3,1.0,0.0,1.0,,6.0,0.9017713365539443,0.0
lattice_oracle_upper_bound,160,0.8,,0.5,1.0,0.0,1.0,,6.0,0.9017713365539443,0.0
lattice_oracle_upper_bound,160,0.9,,0.3,1.0,0.0,1.0,,6.0,0.9017713365539443,0.0
lattice_oracle_upper_bound,160,0.9,,0.5,1.0,0.0,1.0,,6.0,0.9017713365539443,0.0
oracle_confirmed_only,80,0.8,,0.3,0.16666666666666666,0.0,1.0,,8.0,9.158878504672908,0.875
oracle_confirmed_only,80,0.8,,0.5,0.16666666666666666,0.0,1.0,,8.0,9.158878504672908,0.25
oracle_confirmed_only,80,0.9,,0.3,0.16666666666666666,0.0,1.0,,8.0,9.158878504672908,0.875
oracle_confirmed_only,80,0.9,,0.5,0.16666666666666666,0.0,1.0,,8.0,9.158878504672908,0.25
oracle_confirmed_only,160,0.8,,0.3,0.3333333333333333,0.0,1.0,,17.0,4.9185667752442965,0.8823529411764707
oracle_confirmed_only,160,0.8,,0.5,0.16666666666666666,0.0,1.0,,17.0,28.224299065420592,0.17647058823529413
oracle_confirmed_only,160,0.9,,0.3,0.3333333333333333,0.0,1.0,,17.0,4.9185667752442965,0.8823529411764707
oracle_confirmed_only,160,0.9,,0.5,0.16666666666666666,0.0,1.0,,17.0,28.224299065420592,0.17647058823529413
