path,size_bytes,sha256
FINAL_DECISION.csv,1010,8078e84e233bf08d802eaa63555402a507f6d679a3ebc05a0a821f2b6aa83ec7
FINAL_REPORT.md,4635,8aab16ab10ff8cc8c69ccd25c665c9b3c8ebe2739e0bdf66efc11e1d69130c24
REPRODUCTION.md,225,d35730519c0fe7f93870996cf3afe40546468cfec288bed71c2f014f6d93130a
RESEARCH_STATE.md,1535,1d22256e99cfc261813c0ab5d7b478910d9a0a569dc9af5e9812e3c71bb8b672
RUN_STATE.json,204,f5c6faa2313f35d1be8c183f1109b96e2dfd669726b7fb50de29c2b4a92fbbed
analysis/FAILURE_REGIMES.md,4097,acc77d114c6d5a2bb33afc623ec5a319260b8590ed45357109198eaca6a5a529
analysis/MECHANISM_PHASE_DIAGRAMS.csv,39922,733fb7dcdd050e6ee6c369704f12df99353c958534c63456a1b489a1ffcb510c
analysis/NEXT_RESEARCH_DECISION.md,231,45d2f343bb0a5d50dd214118ed92a322cd833623f67ada3783bfe960c3479002
analysis/SIGNAL_THRESHOLD_REPORT.md,395,01632e4b9e862e9e4955af6e0d49ddeb3d6a8201661d0095e96d4f35c9f9adb8
analysis/achieved_proxy_auroc.csv,909714,dea6b82e971d1794536c17d23415f2ac84f50a8db950a38110baccb518920e1c
analysis/paired_effects.csv,112563,94e01c15d82207d80218ae144251c9ff8cd37cef0ebca7c073b0823a380c2237
analysis/policy_comparisons.csv,490764,6b9abbceeada2bc8092d36e008ebf6a06a23e2162106cce4789791a93120e095
audit/A100_ENVIRONMENT.json,2859,509e550714d560aa8e0d829ba1aebf06df2d5373eebe5908e2478ae4b69a1c57
audit/A100_PACKAGE_VERSIONS.txt,325,5f9e3fa5c6cc56002c1f86540751d0845ef823b3fe4f52b4673256d2930e23fc
audit/A100_RESUME_CHECKPOINT_AUDIT.md,1288,0eaefa2d50942942e27fc1a1de27d7961c5dc295cbb37fc54cb909c3674885b0
audit/A100_RESUME_SETTING_STATUS.csv,16698,d9856212be598ae6f15dbb2f3084cec4a136499619b3ef61eb9aa094f2670b0d
audit/A100_TAKEOVER_LOG.md,516,d1716a738bb139efcda1332085b4497e9fe06c3b368b6be1527dee3a1e53efad
audit/A800_A100_EQUIVALENCE_REPORT.md,1204,5f6c0b8258d8b8270bb912e93154612cdec1a8cca8bb756675607577cef679ef
audit/A800_A100_NUMERICAL_EQUIVALENCE.csv,11663,e94e1f22961d8f04c6cd623794aa877ba6d36f767b34206675da69a67eba85a3
audit/COMPLETION_AUDIT.csv,348,899b3c3763a6cc73ff7da51c717e0c8d90a9e7f3b78970f0e53886cc00adef21
audit/FULL_COMPLETION_AUDIT.md,636,5d5a89e50ee3f29ee4eb8f19dfa1efd13c1dffe9655ebf2fdf54fd409746f845
audit/INDEPENDENT_ADVERSARIAL_REVIEW.md,1769,3e30f98f84ab936848de87959fa366bef2b251c38d540df75fb9e2f73b6d4f7c
audit/INPUT_ARTIFACT_AUDIT.md,415,db6b601fbb1b7254cc1f5d5ca012845040b97fe0160c67f883a659bb5121cbea
audit/INPUT_MANIFEST.csv,3814,166e95864348d420d46fdb2f659d5ad90efd5b4c142643c67aa23e12062f8a97
audit/RUNNER.lock,65,a6c2532e1f62586fc3e163a1501a6ca8dcaa0c362c6367e3268a8e5cd02083b4
audit/VECTORIZED_BRUTEFORCE_REFERENCE_AUDIT.csv,635,a6de336dc12acf9e20d41365b55a23db401b77f6b89a0c231e10406f4eccab9e
audit/VECTORIZED_BRUTEFORCE_REFERENCE_AUDIT.md,1809,d100ca6fd40eed988862d364b7951a0448c5d042164718f736c2665bce0a07c8
audit/forensic_a800_interrupted/ARCHIVE_MANIFEST.json,382,7b5d618de985e82379a119a270015b1561e6625484f621767e3143a865ffe526
audit/forensic_a800_interrupted/hidden_instances_EVALUATOR_ONLY.csv.gz,4174356,9556c812a748e2db2caa46afe2210c1e5a529beb3c90823ab7199197222cb04e
audit/forensic_a800_interrupted/public_instances.csv.gz,91952744,93f5a61fd62fb0d266f40b1bb2de740882631890925244cb2afe7c5d51cf2dec
configs/CONFIG_FREEZE.json,795,bd312c385f59d1791b1523d7cc4f6fbc331cfbf2aa0118e4459e2e23ef35f392
