source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00372.mp4,334088878f085ac0613c8f9b3282bc01915a79c13d7153152ffd58234c8cfb64,model_calibration,nexar:00372.mp4,Q1,0,0.0,10.0,0.8066666666666666,2.0,2.0,5,"{""approximate_ttc_urgency"": 1.6481479296974513, ""box_growth"": 2.8010291891007744, ""front_region_occupancy"": 0.4285694996859618, ""path_directed_lateral_motion"": 0.02285224199295043, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00372.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00372.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00372.mp4,334088878f085ac0613c8f9b3282bc01915a79c13d7153152ffd58234c8cfb64,model_calibration,nexar:00372.mp4,Q1,1,10.0,20.0,0.7152380952380952,4.0,2.0,16,"{""approximate_ttc_urgency"": 0.6852168069702284, ""box_growth"": 1.1972692964815688, ""front_region_occupancy"": 0.5820947576612524, ""path_directed_lateral_motion"": 0.031285524368286466, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:00372.mp4|Q1|1,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00372.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:00372.mp4,334088878f085ac0613c8f9b3282bc01915a79c13d7153152ffd58234c8cfb64,model_calibration,nexar:00372.mp4,Q1,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00372.mp4|Q1|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00372.mp4|Q1|2|track:NONE
nexar_collision_prediction,nexar:00372.mp4,334088878f085ac0613c8f9b3282bc01915a79c13d7153152ffd58234c8cfb64,model_calibration,nexar:00372.mp4,Q1,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00372.mp4|Q1|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00372.mp4|Q1|3|track:NONE
nexar_collision_prediction,nexar:00372.mp4,334088878f085ac0613c8f9b3282bc01915a79c13d7153152ffd58234c8cfb64,model_calibration,nexar:00372.mp4,Q1,4,35.666667,40.666667,0.0,,,0,{},nexar_collision_prediction|nexar:00372.mp4|Q1|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00372.mp4|Q1|4|track:NONE
nexar_collision_prediction,nexar:00372.mp4,334088878f085ac0613c8f9b3282bc01915a79c13d7153152ffd58234c8cfb64,model_calibration,nexar:00372.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00372.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00372.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00372.mp4,334088878f085ac0613c8f9b3282bc01915a79c13d7153152ffd58234c8cfb64,model_calibration,nexar:00372.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00372.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00372.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00372.mp4,334088878f085ac0613c8f9b3282bc01915a79c13d7153152ffd58234c8cfb64,model_calibration,nexar:00372.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00372.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00372.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00372.mp4,334088878f085ac0613c8f9b3282bc01915a79c13d7153152ffd58234c8cfb64,model_calibration,nexar:00372.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00372.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00372.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00372.mp4,334088878f085ac0613c8f9b3282bc01915a79c13d7153152ffd58234c8cfb64,model_calibration,nexar:00372.mp4,Q2,4,35.666667,40.666667,0.0,,,0,{},nexar_collision_prediction|nexar:00372.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00372.mp4|Q2|4|track:NONE
