run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,0,3,4,6.0,8.0,0.3968703589861794,proxy_only,0,3|4
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,1,17,17,34.0,34.0,0.320872522854531,proxy_only,0,17
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,2,25,27,50.0,54.0,0.34358899476315274,proxy_only,0,25|26|27
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,3,51,51,102.0,102.0,0.3467367359039481,proxy_only,0,51
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,4,61,61,122.0,122.0,0.3507529698913206,proxy_only,0,61
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,5,83,83,166.0,166.0,0.3355195024543571,proxy_only,0,83
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,6,138,139,276.0,278.0,0.3483506356945685,proxy_only,0,138|139
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,7,141,141,282.0,282.0,0.3352699841464713,proxy_only,0,141
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,8,168,169,336.0,338.0,0.34373590060241077,proxy_only,0,168|169
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,9,180,180,360.0,360.0,0.4690838966129135,proxy_only,0,180
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,10,195,195,390.0,390.0,0.3501125549310816,proxy_only,0,195
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,11,246,250,492.0,500.0,0.39830262630003804,proxy_only,0,246|247|248|249|250
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,12,252,254,504.0,508.0,0.34399692426335954,proxy_only,0,252|253|254
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,13,259,259,518.0,518.0,0.4693870082531096,proxy_only,0,259
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,14,270,270,540.0,540.0,0.3301151159087901,proxy_only,0,270
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,15,276,276,552.0,552.0,0.3682336187290714,proxy_only,0,276
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,16,279,281,558.0,562.0,0.36671779513916164,proxy_only,0,279|280|281
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,17,285,285,570.0,570.0,0.3154377448834691,proxy_only,0,285
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,18,295,295,590.0,590.0,0.3104040801875161,proxy_only,0,295
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,19,297,300,594.0,600.0,0.33186666767684336,proxy_only,0,297|298|299|300
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,20,329,329,658.0,658.0,0.311365109398949,proxy_only,0,329
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,21,331,332,662.0,664.0,0.32615791951317064,proxy_only,0,331|332
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,22,338,338,676.0,676.0,0.3335652565989112,proxy_only,0,338
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,23,340,340,680.0,680.0,0.4049665247410922,proxy_only,0,340
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,24,342,343,684.0,686.0,0.3332161376608731,proxy_only,0,342|343
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,25,346,347,692.0,694.0,0.31564946948658895,proxy_only,0,346|347
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,26,351,351,702.0,702.0,0.3277970550933015,proxy_only,0,351
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,27,353,360,706.0,720.0,0.3603812434879556,proxy_only,0,353|354|355|356|357|358|359|360
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,28,365,366,730.0,732.0,0.3711195295586509,proxy_only,0,365|366
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,29,378,378,756.0,756.0,0.3142637694668437,proxy_only,0,378
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,30,380,384,760.0,768.0,0.35745676591980774,proxy_only,0,380|381|382|383|384
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,31,387,389,774.0,778.0,0.33273009835711,proxy_only,0,387|388|389
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,32,391,391,782.0,782.0,0.3313217882819632,proxy_only,0,391
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,33,399,401,798.0,802.0,0.3818130021139788,proxy_only,0,399|400|401
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,34,403,415,806.0,830.0,0.39099426331263587,proxy_only,0,403|404|405|406|407|408|409|410|411|412|413|414|415
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,35,418,418,836.0,836.0,0.3174948671842977,proxy_only,0,418
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,36,423,427,846.0,854.0,0.3821824900118682,proxy_only,0,423|424|425|426|427
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,37,429,448,858.0,896.0,0.39549134910665884,proxy_only,0,429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,38,459,459,918.0,918.0,0.3555823494314009,proxy_only,0,459
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,39,462,465,924.0,930.0,0.41292825978947856,proxy_only,0,462|463|464|465
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,40,477,478,954.0,956.0,0.35323132574111527,proxy_only,0,477|478
sweep_arc_proxy_t0.3_b5,ARC-proxy-only,5,realcartest,41,488,495,976.0,990.0,0.3537156284264253,proxy_only,0,488|489|490|491|492|493|494|495
