call_idx,unit_id,outcome,hypothesis_id,belief_before,belief_after,verification_before,verification_after,positive_count_after,negative_count_after
0,206,negative,hyp_0080,0.75,0.3214285714285715,unverified,negative_evidence,0,1
1,147,negative,hyp_0058,0.6976631631971913,0.2670518696660082,unverified,negative_evidence,0,1
2,257,negative,hyp_0104,0.6784007755095025,0.24985334742030424,unverified,negative_evidence,0,1
3,72,negative,hyp_0033,0.6682811760185995,0.24132930994808469,unverified,negative_evidence,0,1
4,320,negative,hyp_0127,0.6634844119515964,0.2374038675151647,unverified,negative_evidence,0,1
5,4,negative,hyp_0003,0.6460530888845154,0.22372452714945848,unverified,negative_evidence,0,1
6,251,negative,hyp_0102,0.6394602657210487,0.21877756725148031,unverified,negative_evidence,0,1
7,158,negative,hyp_0063,0.6342605391296509,0.21495909004704777,unverified,negative_evidence,0,1
8,171,positive,hyp_0070,0.576347294662304,0.9585530152434902,unverified,positive_confirmed,1,0
9,236,negative,hyp_0096,0.5763045776040734,0.1767963311589814,unverified,negative_evidence,0,1
10,24,negative,hyp_0013,0.5559373462885464,0.16504815763967978,unverified,negative_evidence,0,1
11,336,negative,hyp_0133,0.5447757852281409,0.15892579956168898,unverified,negative_evidence,0,1
12,152,negative,hyp_0060,0.5338805749127123,0.15315121300558865,unverified,negative_evidence,0,1
13,209,negative,hyp_0082,0.5322340402246318,0.1522952337953414,unverified,negative_evidence,0,1
14,219,positive,hyp_0088,0.5297294810706454,0.95037074584678,unverified,positive_confirmed,1,0
15,214,negative,hyp_0084,0.5294275379118396,0.15084609838174828,unverified,negative_evidence,0,1
16,182,negative,hyp_0074,0.5151908108838094,0.14368132788382854,unverified,negative_evidence,0,1
17,123,negative,hyp_0052,0.5134402603067102,0.14282124141001643,unverified,negative_evidence,0,1
18,168,negative,hyp_0068,0.5119978500802863,0.14211590133571547,unverified,negative_evidence,0,1
19,230,negative,hyp_0092,0.5107240515073558,0.1414955124674766,unverified,negative_evidence,0,1
20,329,negative,hyp_0129,0.49388522308679633,0.1335085156935207,unverified,negative_evidence,0,1
21,165,negative,hyp_0065,0.4937988179600497,0.13346853193364924,unverified,negative_evidence,0,1
22,11,negative,hyp_0006,0.48949690890072445,0.1314903495260196,unverified,negative_evidence,0,1
23,234,negative,hyp_0094,0.48860846665323654,0.13108484382229085,unverified,negative_evidence,0,1
24,280,negative,hyp_0115,0.48830813728928796,0.13094799957593783,unverified,negative_evidence,0,1
25,339,negative,hyp_0135,0.4842896728679119,0.12912824251751526,unverified,negative_evidence,0,1
26,333,negative,hyp_0131,0.4836312364526681,0.1288320515572608,unverified,negative_evidence,0,1
27,267,negative,hyp_0109,0.48109772230997994,0.127697525591367,unverified,negative_evidence,0,1
28,305,negative,hyp_0124,0.47544702312138026,0.12519618585971473,unverified,negative_evidence,0,1
29,228,negative,hyp_0090,0.47253836368843954,0.12392405227316643,unverified,negative_evidence,0,1
30,17,negative,hyp_0010,0.46820585163221123,0.12204825714243352,unverified,negative_evidence,0,1
31,121,negative,hyp_0050,0.4681600885535525,0.12202856425314036,unverified,negative_evidence,0,1
32,2,negative,hyp_0001,0.4620951642721323,0.11944067510121824,unverified,negative_evidence,0,1
33,297,positive,hyp_0121,0.4585642516143686,0.9350565037435226,unverified,positive_confirmed,1,0
34,240,negative,hyp_0098,0.4564162377247997,0.11705641540590805,unverified,negative_evidence,0,1
35,271,negative,hyp_0111,0.454660241078809,0.11632665144665585,unverified,negative_evidence,0,1
36,292,negative,hyp_0118,0.45313201604358827,0.11569438600854874,unverified,negative_evidence,0,1
37,83,positive,hyp_0036,0.45268759008687026,0.9336027763910177,unverified,positive_confirmed,1,0
38,61,negative,hyp_0026,0.4525351181934141,0.115448148287981,unverified,negative_evidence,0,1
39,96,negative,hyp_0044,0.45204183820392996,0.1152449575870487,unverified,negative_evidence,0,1
