call_idx,action_type,count,min,median,max
0,DISCOVER_CORE,141,0.0011640520903198892,0.0021781354159270405,0.0034185333793235184
1,AUDIT_UNCOVERED,1,0.0015260774199528093,0.0015260774199528093,0.0015260774199528093
1,DISCOVER_CORE,140,0.0011640520903200002,0.0021754720669149297,0.0032884334770661994
2,AUDIT_UNCOVERED,1,0.0015260774199529203,0.0015260774199529203,0.0015260774199529203
2,DISCOVER_CORE,139,0.0011640520903200002,0.00217280871790293,0.0032367888159720026
3,AUDIT_UNCOVERED,2,0.0012072989676030765,0.0013666881937779984,0.0015260774199529203
3,DISCOVER_CORE,138,0.0011640520903200002,0.0021725929737672622,0.0032088574830958505
4,AUDIT_UNCOVERED,3,0.0011611311420598458,0.0012072989676031876,0.0015260774199528093
4,DISCOVER_CORE,137,0.0011640520903197782,0.0021723772296318167,0.003195426251798583
5,AUDIT_UNCOVERED,4,0.0011545575791226392,0.0011842150548314057,0.0015260774199529203
5,DISCOVER_CORE,136,0.0011640520903198892,0.0021636241004538426,0.0031455833992439786
6,AUDIT_UNCOVERED,4,0.0011545575791227503,0.0011842150548315722,0.0015260774199530314
6,DISCOVER_CORE,135,0.0011640520903200002,0.0021548709712759795,0.003126310268334098
7,AUDIT_UNCOVERED,5,0.0010572480474807522,0.0011611311420596238,0.0015260774199528093
7,DISCOVER_CORE,134,0.0011640520903198892,0.0021538402337432094,0.0031109467010885794
8,AUDIT_UNCOVERED,6,0.0010572480474807522,0.0011578443605912425,0.0015260774199529203
8,DISCOVER_CORE,133,0.0011640520903198892,0.0021528094962105504,0.002930138583574382
9,AUDIT_UNCOVERED,7,5.175296660331341e-06,0.0011545575791225282,0.0015260774199528093
9,DISCOVER_CORE,132,0.0011640520903198892,0.0021509522724796892,0.002929998654551458
10,AUDIT_UNCOVERED,8,5.175296660442363e-06,0.0011170689239314302,0.0015260774199529203
10,DISCOVER_CORE,131,0.0011640520903198892,0.002149095048748939,0.0028621765853399372
11,AUDIT_UNCOVERED,9,5.175296660442363e-06,0.0010795802687401101,0.0015260774199529203
11,DISCOVER_CORE,130,0.0011640520903198892,0.0021446620434638075,0.002824071901241787
12,AUDIT_UNCOVERED,10,5.175296660553386e-06,0.0010684141581104312,0.0015260774199529203
12,DISCOVER_CORE,129,0.0011640520903200002,0.002140229038178787,0.0027862344182940646
13,AUDIT_UNCOVERED,11,5.175296660442363e-06,0.0010572480474806412,0.0015260774199529203
13,DISCOVER_CORE,128,0.0011640520903198892,0.002140112197730859,0.002780460941347429
14,AUDIT_UNCOVERED,11,5.175296660442363e-06,0.0010572480474806412,0.0015260774199529203
14,DISCOVER_CORE,127,0.0011640520903200002,0.002139995357283153,0.0027716509662520927
15,AUDIT_UNCOVERED,12,5.175296660442363e-06,0.000962173421844903,0.0015260774199530314
15,DISCOVER_CORE,126,0.0011640520903200002,0.002137021838067854,0.0027705865844711575
16,AUDIT_UNCOVERED,13,5.175296660553386e-06,0.0008670987962089427,0.0015260774199529203
16,DISCOVER_CORE,125,0.0011640520903200002,0.002134048318852666,0.002719844050661613
17,AUDIT_UNCOVERED,13,5.175296660442363e-06,0.0008670987962087207,0.0015260774199526983
17,DISCOVER_CORE,124,0.0011640520903197782,0.0021304684554243614,0.0027135293339864974
18,AUDIT_UNCOVERED,13,5.175296660442363e-06,0.0008670987962088317,0.0015260774199530314
18,DISCOVER_CORE,123,0.0011640520903198892,0.0021268885919962788,0.0027083137268890667
19,AUDIT_UNCOVERED,13,5.175296660442363e-06,0.0008670987962088317,0.0015260774199526983
19,DISCOVER_CORE,122,0.0011640520903198892,0.002120975123442559,0.0027036984529937858
20,AUDIT_UNCOVERED,14,5.175296660442363e-06,0.0008436607909900751,0.0015260774199528093
20,DISCOVER_CORE,121,0.0011640520903198892,0.002115061654888839,0.0026418608910554475
21,AUDIT_UNCOVERED,15,5.175296660442363e-06,0.0008202227857713185,0.0015260774199529203
21,DISCOVER_CORE,120,0.0011640520903198892,0.0021132198312422412,0.002641539609760102
22,AUDIT_UNCOVERED,16,5.175296660442363e-06,0.0007866845254108079,0.0015260774199526983
22,DISCOVER_CORE,119,0.0011640520903198892,0.0021113780075953104,0.0026254922898717448
23,AUDIT_UNCOVERED,16,5.175296660442363e-06,0.0007866845254108634,0.0015260774199528093
23,DISCOVER_CORE,118,0.0011640520903198892,0.002107044480338771,0.002622165567416679
24,AUDIT_UNCOVERED,16,5.175296660553386e-06,0.0007866845254109744,0.0015260774199528093
24,DISCOVER_CORE,117,0.0011640520903200002,0.002102710953082232,0.0026210400255534116
25,AUDIT_UNCOVERED,16,5.175296660442363e-06,0.0007866845254108079,0.0015260774199528093
25,DISCOVER_CORE,116,0.0011640520903198892,0.002102545705363612,0.002605932606716488
26,AUDIT_UNCOVERED,16,5.175296660442363e-06,0.0007866845254108079,0.0015260774199529203
26,DISCOVER_CORE,115,0.0011640520903198892,0.0021023804576449923,0.002603448787224183
27,AUDIT_UNCOVERED,16,5.175296660442363e-06,0.0007866845254108634,0.0015260774199528093
27,DISCOVER_CORE,114,0.0011640520903200002,0.0021022377096822087,0.002593869452519826
28,AUDIT_UNCOVERED,17,5.175296660442363e-06,0.0007531462650504084,0.0015260774199529203
