hypothesis_id,source_type,support_unit_ids,core_candidate_ids,owner_unit_count,initial_belief
hyp_0000,uncovered_window,0|1,0,2,0.3424770181322054
hyp_0001,high_proxy_island,2,2,1,0.4620951642721323
hyp_0002,uncovered_window,3,3,1,0.3690410746025901
hyp_0003,high_proxy_island,4,4,1,0.6460530888845154
hyp_0004,uncovered_window,5|6|7,7,3,0.3228175512526475
hyp_0005,uncovered_window,8|9|10,10,3,0.27661083302303857
hyp_0006,high_proxy_island,11,11,1,0.48949690890072445
hyp_0007,uncovered_window,12|13|14,13,3,0.2075698407459104
hyp_0008,high_proxy_island,15,15,1,0.4216390446367886
hyp_0009,uncovered_window,16,16,1,0.2965339766514844
hyp_0010,high_proxy_island,17,17,1,0.46820585163221123
hyp_0011,uncovered_window,18|19|20|21|22,20,5,0.34266424463654627
hyp_0012,uncovered_window,23,23,1,0.33551928671766595
hyp_0013,high_proxy_island,24|25,24,2,0.5559373462885464
hyp_0014,uncovered_window,26|27|28|29|30,30,5,0.35076595194811383
hyp_0015,uncovered_window,31|32|33|34,33,4,0.39663152175971933
hyp_0016,high_proxy_island,35|36,35,2,0.4497033921196184
hyp_0017,uncovered_window,37|38,37,2,0.2734524023797733
hyp_0018,uncovered_window,39|40|41|42|43|44,44,6,0.22491872052158585
hyp_0019,uncovered_window,45|46|47|48|49|50,47,6,0.2987147246607558
hyp_0020,uncovered_window,51,51,1,0.37038508448191143
hyp_0021,high_proxy_island,52,52,1,0.4347555439632402
hyp_0022,uncovered_window,53,53,1,0.3097404184490634
hyp_0023,high_proxy_island,54|55,55,2,0.45195513563654865
hyp_0024,uncovered_window,56|57|58|59,56,4,0.3934973892594938
hyp_0025,uncovered_window,60,60,1,0.3073058623517798
hyp_0026,high_proxy_island,61,61,1,0.4525351181934141
hyp_0027,uncovered_window,62,62,1,0.24528599471845358
hyp_0028,high_proxy_island,63,63,1,0.4148732536021934
hyp_0029,uncovered_window,64|65|66,64,3,0.3704379457423403
hyp_0030,high_proxy_island,67,67,1,0.40658439893330833
hyp_0031,uncovered_window,68,68,1,0.3408799405675146
hyp_0032,uncovered_window,69,69,1,0.27298233022342977
hyp_0033,high_proxy_island,70|71|72|73,72,4,0.6682811760185995
hyp_0034,uncovered_window,74|75|76|77|78,74,5,0.36394006723959993
hyp_0035,uncovered_window,79|80|81|82,82,4,0.22753636679288314
hyp_0036,high_proxy_island,83,83,1,0.45268759008687026
hyp_0037,uncovered_window,84,84,1,0.38340558807304365
hyp_0038,high_proxy_island,85,85,1,0.4045567135940851
hyp_0039,uncovered_window,86,86,1,0.296138607737489
hyp_0040,uncovered_window,87|88|89,88,3,0.3167864723828569
hyp_0041,high_proxy_island,90,90,1,0.40233995734802114
hyp_0042,uncovered_window,91|92|93,93,3,0.36192530273869655
hyp_0043,uncovered_window,94|95,95,2,0.32390593464544665
hyp_0044,high_proxy_island,96,96,1,0.45204183820392996
hyp_0045,uncovered_window,97|98|99|100,98,4,0.360932965036858
hyp_0046,uncovered_window,101|102|103|104|105|106,102,6,0.27155283057363266
hyp_0047,uncovered_window,107|108|109|110|111|112,109,6,0.3243840442914823
hyp_0048,uncovered_window,113|114|115|116|117|118,113,6,0.2538333734032926
hyp_0049,uncovered_window,119|120,120,2,0.17749123080646478
hyp_0050,high_proxy_island,121,121,1,0.4681600885535525
hyp_0051,uncovered_window,122,122,1,0.25622117556465795
hyp_0052,high_proxy_island,123,123,1,0.5134402603067102
hyp_0053,uncovered_window,124|125|126,124,3,0.21567366138564198
hyp_0054,uncovered_window,127|128|129|130|131|132,132,6,0.26197325634013485
hyp_0055,uncovered_window,133|134|135|136|137|138,135,6,0.38148622944815214
hyp_0056,uncovered_window,139|140|141|142|143|144,141,6,0.38586622603989046
hyp_0057,uncovered_window,145|146,145,2,0.3790635431145952
hyp_0058,high_proxy_island,147,147,1,0.6976631631971913
hyp_0059,uncovered_window,148|149|150,148,3,0.37244635087041966
hyp_0060,high_proxy_island,151|152|153|154|155,152,5,0.5338805749127123
hyp_0061,uncovered_window,156,156,1,0.36002341505307756
hyp_0062,uncovered_window,157,157,1,0.3797609975213768
hyp_0063,high_proxy_island,158|159,158,2,0.6342605391296509
hyp_0064,uncovered_window,160|161|162|163,162,4,0.34227993322868133
hyp_0065,high_proxy_island,164|165,165,2,0.4937988179600497
hyp_0066,uncovered_window,166,166,1,0.3384579200528962
hyp_0067,uncovered_window,167,167,1,0.3777467222920874
hyp_0068,high_proxy_island,168,168,1,0.5119978500802863
hyp_0069,uncovered_window,169,169,1,0.3599741212456961
hyp_0070,high_proxy_island,170|171|172,171,3,0.576347294662304
hyp_0071,uncovered_window,173|174|175|176,176,4,0.386524752781135
hyp_0072,high_proxy_island,177,177,1,0.3973234847052879
hyp_0073,uncovered_window,178|179|180|181,181,4,0.3531504733767313
hyp_0074,high_proxy_island,182,182,1,0.5151908108838094
hyp_0075,uncovered_window,183|184,184,2,0.21252426160030902
hyp_0076,uncovered_window,185|186|187|188|189|190,188,6,0.34248914404892217
hyp_0077,uncovered_window,191|192|193|194|195|196,195,6,0.3567130211763018
hyp_0078,uncovered_window,197|198|199|200|201|202,200,6,0.35764425347202794
hyp_0079,uncovered_window,203|204|205,205,3,0.3972021224163419
hyp_0080,high_proxy_island,206|207,206,2,0.75
hyp_0081,uncovered_window,208,208,1,0.30737189695748374
hyp_0082,high_proxy_island,209,209,1,0.5322340402246318
hyp_0083,uncovered_window,210,210,1,0.3348289243356386
hyp_0084,high_proxy_island,211|212|213|214|215,214,5,0.5294275379118396
hyp_0085,uncovered_window,216,216,1,0.37784531606386557
hyp_0086,high_proxy_island,217,217,1,0.42278879620434856
hyp_0087,uncovered_window,218,218,1,0.3381325364009685
hyp_0088,high_proxy_island,219|220,219,2,0.5297294810706454
hyp_0089,uncovered_window,221|222|223|224|225,223,5,0.3618189531755642
hyp_0090,high_proxy_island,226|227|228,228,3,0.47253836368843954
hyp_0091,uncovered_window,229,229,1,0.3404590499932388
hyp_0092,high_proxy_island,230|231,230,2,0.5107240515073558
hyp_0093,uncovered_window,232|233,232,2,0.3587034875341655
hyp_0094,high_proxy_island,234,234,1,0.48860846665323654
hyp_0095,uncovered_window,235,235,1,0.35825060416011417
hyp_0096,high_proxy_island,236|237|238,236,3,0.5763045776040734
hyp_0097,uncovered_window,239,239,1,0.3954509749056348
hyp_0098,high_proxy_island,240,240,1,0.4564162377247997
hyp_0099,uncovered_window,241,241,1,0.36199921105944177
hyp_0100,high_proxy_island,242,242,1,0.4207208520203536
hyp_0101,uncovered_window,243,243,1,0.3104481767280166
