EVALUATOR_ONLY,variant,hypothesis_id,source_type,support_unit_ids,core_candidate_ids,matched_reference_event_ids,matches_reference,public_rank_score
True,H0,hyp_0000,uncovered_window,0|1,0,,False,0.4178243116174363
True,H0,hyp_0001,high_proxy_island,2,2,,False,0.5887073775316176
True,H0,hyp_0002,uncovered_window,3,3,,False,0.4557729637179859
True,H0,hyp_0003,high_proxy_island,4,4,,False,0.8515044126921649
True,H0,hyp_0004,uncovered_window,5|6|7,7,,False,0.3897393589323536
True,H0,hyp_0005,uncovered_window,8|9|10,10,,False,0.3237297614614837
True,H0,hyp_0006,high_proxy_island,11,11,,False,0.627852727001035
True,H0,hyp_0007,uncovered_window,12|13|14,13,,False,0.2250997724941577
True,H0,hyp_0008,high_proxy_island,15,15,,False,0.530912920909698
True,H0,hyp_0009,uncovered_window,16,16,,False,0.3521913952164063
True,H0,hyp_0010,high_proxy_island,17,17,,False,0.597436930903159
True,H0,hyp_0011,uncovered_window,18|19|20|21|22,20,,False,0.418091778052209
True,H0,hyp_0012,uncovered_window,23,23,,False,0.4078846953109514
True,H0,hyp_0013,high_proxy_island,24|25,24,,False,0.7227676375550663
True,H0,hyp_0014,uncovered_window,26|27|28|29|30,30,,False,0.4296656456401627
True,H0,hyp_0015,uncovered_window,31|32|33|34,33,,False,0.4951878882281705
True,H0,hyp_0016,high_proxy_island,35|36,35,,False,0.5710048458851692
True,H0,hyp_0017,uncovered_window,37|38,37,,False,0.3192177176853904
True,H0,hyp_0018,uncovered_window,39|40|41|42|43|44,44,,False,0.2498838864594084
True,H0,hyp_0019,uncovered_window,45|46|47|48|49|50,47,vlm_event_0000,True,0.3553067495153655
True,H0,hyp_0020,uncovered_window,51,51,,False,0.4576929778313021
True,H0,hyp_0021,high_proxy_island,52,52,,False,0.5496507770903432
True,H0,hyp_0022,uncovered_window,53,53,,False,0.3710577406415192
True,H0,hyp_0023,high_proxy_island,54|55,55,,False,0.5742216223379267
True,H0,hyp_0024,uncovered_window,56|57|58|59,56,vlm_event_0001,True,0.4907105560849912
True,H0,hyp_0025,uncovered_window,60,60,vlm_event_0002,True,0.3675798033596855
True,H0,hyp_0026,high_proxy_island,61,61,,False,0.5750501688477344
True,H0,hyp_0027,uncovered_window,62,62,,False,0.2789799924549337
True,H0,hyp_0028,high_proxy_island,63,63,,False,0.5212475051459906
True,H0,hyp_0029,uncovered_window,64|65|66,64,,False,0.457768493917629
True,H0,hyp_0030,high_proxy_island,67,67,,False,0.5094062841904405
True,H0,hyp_0031,uncovered_window,68,68,vlm_event_0003,True,0.4155427722393066
True,H0,hyp_0032,uncovered_window,69,69,vlm_event_0003,True,0.3185461860334711
True,H0,hyp_0033,high_proxy_island,70|71|72|73,72,,False,0.8832588228837135
True,H0,hyp_0034,uncovered_window,74|75|76|77|78,74,vlm_event_0004,True,0.4484858103422857
True,H0,hyp_0035,uncovered_window,79|80|81|82,82,,False,0.2536233811326902
True,H0,hyp_0036,high_proxy_island,83,83,vlm_event_0005,True,0.5752679858383861
True,H0,hyp_0037,uncovered_window,84,84,,False,0.4762936972472052
True,H0,hyp_0038,high_proxy_island,85,85,,False,0.5065095908486931
True,H0,hyp_0039,uncovered_window,86,86,,False,0.3516265824821272
True,H0,hyp_0040,uncovered_window,87|88|89,88,,False,0.3811235319755099
True,H0,hyp_0041,high_proxy_island,90,90,,False,0.5033427962114588
True,H0,hyp_0042,uncovered_window,91|92|93,93,,False,0.4456075753409951
True,H0,hyp_0043,uncovered_window,94|95,95,,False,0.3912941923506381
True,H0,hyp_0044,high_proxy_island,96,96,,False,0.5743454831484714
True,H0,hyp_0045,uncovered_window,97|98|99|100,98,,False,0.4441899500526543
True,H0,hyp_0046,uncovered_window,101|102|103|104|105|106,102,,False,0.3165040436766181
True,H0,hyp_0047,uncovered_window,107|108|109|110|111|112,109,,False,0.3919772061306891
True,H0,hyp_0048,uncovered_window,113|114|115|116|117|118,113,,False,0.2911905334332751
True,H0,hyp_0049,uncovered_window,119|120,120,,False,0.1821303297235211
True,H0,hyp_0050,high_proxy_island,121,121,,False,0.5973715550765036
True,H0,hyp_0051,uncovered_window,122,122,,False,0.2946016793780828
True,H0,hyp_0052,high_proxy_island,123,123,,False,0.6620575147238718
True,H0,hyp_0053,uncovered_window,124|125|126,124,,False,0.2366766591223457
True,H0,hyp_0054,uncovered_window,127|128|129|130|131|132,132,vlm_event_0006|vlm_event_0007,True,0.3028189376287641
True,H0,hyp_0055,uncovered_window,133|134|135|136|137|138,135,,False,0.4735517563545031
True,H0,hyp_0056,uncovered_window,139|140|141|142|143|144,141,,False,0.4798088943427007
True,H0,hyp_0057,uncovered_window,145|146,145,,False,0.4700907758779932
True,H0,hyp_0058,high_proxy_island,147,147,,False,0.925233090281702
True,H0,hyp_0059,uncovered_window,148|149|150,148,,False,0.4606376441005996
True,H0,hyp_0060,high_proxy_island,151|152|153|154|155,152,,False,0.6912579641610177
True,H0,hyp_0061,uncovered_window,156,156,,False,0.442890592932968
True,H0,hyp_0062,uncovered_window,157,157,,False,0.4710871393162527
True,H0,hyp_0063,high_proxy_island,158|159,158,,False,0.8346579130423584
True,H0,hyp_0064,uncovered_window,160|161|162|163,162,vlm_event_0008,True,0.4175427617552591
True,H0,hyp_0065,high_proxy_island,164|165,165,vlm_event_0009,True,0.6339983113714996
True,H0,hyp_0066,uncovered_window,166,166,,False,0.4120827429327089
True,H0,hyp_0067,uncovered_window,167,167,,False,0.4682096032744106
True,H0,hyp_0068,high_proxy_island,168,168,,False,0.6599969286861233
True,H0,hyp_0069,uncovered_window,169,169,,False,0.4428201732081374
True,H0,hyp_0070,high_proxy_island,170|171|172,171,vlm_event_0010,True,0.7519247066604343
True,H0,hyp_0071,uncovered_window,173|174|175|176,176,vlm_event_0010,True,0.4807496468301929
True,H0,hyp_0072,high_proxy_island,177,177,vlm_event_0010,True,0.4961764067218399
True,H0,hyp_0073,uncovered_window,178|179|180|181,181,vlm_event_0010,True,0.4330721048239019
True,H0,hyp_0074,high_proxy_island,182,182,,False,0.6645583012625847
True,H0,hyp_0075,uncovered_window,183|184,184,vlm_event_0011,True,0.23217751657187
True,H0,hyp_0076,uncovered_window,185|186|187|188|189|190,188,vlm_event_0012,True,0.4178416343556031
True,H0,hyp_0077,uncovered_window,191|192|193|194|195|196,195,vlm_event_0013,True,0.4381614588232884
True,H0,hyp_0078,uncovered_window,197|198|199|200|201|202,200,,False,0.4394917906743257
True,H0,hyp_0079,uncovered_window,203|204|205,205,,False,0.4960030320233456
True,H0,hyp_0080,high_proxy_island,206|207,206,,False,1.0
True,H0,hyp_0081,uncovered_window,208,208,,False,0.3676741385106911
True,H0,hyp_0082,high_proxy_island,209,209,,False,0.6889057717494741
True,H0,hyp_0083,uncovered_window,210,210,,False,0.4068984633366266
True,H0,hyp_0084,high_proxy_island,211|212|213|214|215,214,,False,0.6848964827311995
True,H0,hyp_0085,uncovered_window,216,216,,False,0.468350451519808
True,H0,hyp_0086,high_proxy_island,217,217,vlm_event_0014,True,0.5325554231490695
True,H0,hyp_0087,uncovered_window,218,218,,False,0.4116179091442408
True,H0,hyp_0088,high_proxy_island,219|220,219,vlm_event_0015,True,0.6853278301009221
True,H0,hyp_0089,uncovered_window,221|222|223|224|225,223,vlm_event_0016,True,0.4454556473936631
True,H0,hyp_0090,high_proxy_island,226|227|228,228,,False,0.603626233840628
True,H0,hyp_0091,uncovered_window,229,229,,False,0.4149414999903412
True,H0,hyp_0092,high_proxy_island,230|231,230,,False,0.6581772164390797
True,H0,hyp_0093,uncovered_window,232|233,232,,False,0.441004982191665
True,H0,hyp_0094,high_proxy_island,234,234,,False,0.626583523790338
True,H0,hyp_0095,uncovered_window,235,235,,False,0.4403580059430203
True,H0,hyp_0096,high_proxy_island,236|237|238,236,,False,0.7518636822915334
True,H0,hyp_0097,uncovered_window,239,239,,False,0.4935013927223355
True,H0,hyp_0098,high_proxy_island,240,240,,False,0.5805946253211425
True,H0,hyp_0099,uncovered_window,241,241,,False,0.4457131586563454
True,H0,hyp_0100,high_proxy_island,242,242,,False,0.5296012171719338
True,H0,hyp_0101,uncovered_window,243,243,,False,0.3720688238971666
True,H0,hyp_0102,high_proxy_island,244|245|246|247|248|249|250|251|252|253,251,vlm_event_0017|vlm_event_0018,True,0.8420860938872126
True,H0,hyp_0103,uncovered_window,254,254,vlm_event_0018,True,0.3587611190571901
True,H0,hyp_0104,high_proxy_island,255|256|257,257,,False,0.8977153935850036
True,H0,hyp_0105,uncovered_window,258|259|260|261,259,,False,0.453466075811837
True,H0,hyp_0106,uncovered_window,262|263,263,,False,0.3977544552097158
True,H0,hyp_0107,high_proxy_island,264,264,,False,0.5250744047022463
True,H0,hyp_0108,uncovered_window,265|266,266,,False,0.4496664518891295
True,H0,hyp_0109,high_proxy_island,267|268,267,,False,0.6158538890142571
True,H0,hyp_0110,uncovered_window,269|270,270,,False,0.3528406856820122
True,H0,hyp_0111,high_proxy_island,271|272,271,,False,0.5780860586840129
True,H0,hyp_0112,uncovered_window,273|274|275|276|277,276,vlm_event_0019,True,0.4858861486924493
True,H0,hyp_0113,high_proxy_island,278,278,,False,0.5197236376633201
True,H0,hyp_0114,uncovered_window,279,279,,False,0.4945212437396654
True,H0,hyp_0115,high_proxy_island,280,280,,False,0.62615448184184
True,H0,hyp_0116,uncovered_window,281|282|283|284|285|286,283,vlm_event_0020,True,0.4625110307419411
