run_id,budget,call_idx,live_core_action_count,live_explore_action_count,live_structure_action_count,eligible_structure_action_count,max_core_score,max_explore_score,max_structure_score,selected_action_type,selected_score,second_best_action_type,score_margin,selected_hypothesis_id,selected_hypothesis_source,owner_unit_count,verification_state_before,positive_anchor_count_before,negative_barrier_count_before,materialized_event_count_before,hypothesis_count_before,hypothesis_count_after,median_core_score,median_explore_score,median_structure_score,positive_branch_output_changed,negative_branch_output_changed
H0_RECONSTRUCTED,100,0,141,0,0,0,0.0034185333793235,,,DISCOVER_CORE,0.0034185333793235,DISCOVER_CORE,0.0001300999022572,hyp_0080,high_proxy_island,2,unverified,0,0,0,141,141,0.002178135415927,,,True,False
H0_RECONSTRUCTED,100,1,140,1,0,0,0.0032884334770661,0.0015260774199528,,DISCOVER_CORE,0.0032884334770661,DISCOVER_CORE,5.164466109430776e-05,hyp_0058,high_proxy_island,1,unverified,0,1,0,141,141,0.0021754720669149,0.0015260774199528,,True,False
H0_RECONSTRUCTED,100,2,139,1,0,0,0.003236788815972,0.0015260774199529,,DISCOVER_CORE,0.003236788815972,DISCOVER_CORE,2.793133287615213e-05,hyp_0104,high_proxy_island,3,unverified,0,2,0,141,141,0.0021728087179029,0.0015260774199529,,True,False
H0_RECONSTRUCTED,100,3,138,2,0,0,0.0032088574830958,0.0015260774199529,,DISCOVER_CORE,0.0032088574830958,DISCOVER_CORE,1.343123129726731e-05,hyp_0033,high_proxy_island,4,unverified,0,3,0,141,141,0.00217259297376725,0.0013666881937779499,,True,False
H0_RECONSTRUCTED,100,4,137,3,0,0,0.0031954262517985,0.0015260774199528,,DISCOVER_CORE,0.0031954262517985,DISCOVER_CORE,4.984285255438259e-05,hyp_0127,high_proxy_island,8,unverified,0,4,0,141,141,0.0021723772296318,0.0012072989676031,,True,False
H0_RECONSTRUCTED,100,5,136,4,0,0,0.0031455833992439,0.0015260774199529,,DISCOVER_CORE,0.0031455833992439,DISCOVER_CORE,1.927313091010241e-05,hyp_0003,high_proxy_island,1,unverified,0,5,0,141,141,0.0021636241004538,0.0011842150548313501,,True,False
H0_RECONSTRUCTED,100,6,135,4,0,0,0.003126310268334,0.001526077419953,,DISCOVER_CORE,0.003126310268334,DISCOVER_CORE,1.536356724529675e-05,hyp_0102,high_proxy_island,10,unverified,0,6,0,141,141,0.0021548709712759,0.0011842150548315,,True,False
H0_RECONSTRUCTED,100,7,134,5,0,0,0.0031109467010885,0.0015260774199528,,DISCOVER_CORE,0.0031109467010885,DISCOVER_CORE,0.0001808081175143,hyp_0063,high_proxy_island,2,unverified,0,7,0,141,141,0.00215384023374315,0.0011611311420596,,True,False
H0_RECONSTRUCTED,100,8,133,6,0,0,0.0029301385835743,0.0015260774199529,,DISCOVER_CORE,0.0029301385835743,DISCOVER_CORE,1.3992902281323438e-07,hyp_0070,high_proxy_island,3,unverified,0,8,0,141,141,0.0021528094962105,0.0011578443605912,,True,False
H0_RECONSTRUCTED,100,9,132,7,0,0,0.0029299986545514,0.0015260774199528,,DISCOVER_CORE,0.0029299986545514,DISCOVER_CORE,6.782206921163159e-05,hyp_0096,high_proxy_island,3,unverified,1,8,1,141,141,0.00215095227247965,0.0011545575791225,,True,False
H0_RECONSTRUCTED,100,10,131,8,0,0,0.0028621765853399,0.0015260774199529,,DISCOVER_CORE,0.0028621765853399,DISCOVER_CORE,3.8104684098150265e-05,hyp_0013,high_proxy_island,2,unverified,1,9,1,141,141,0.0021490950487489,0.0011170689239313998,,True,False
H0_RECONSTRUCTED,100,11,130,9,0,0,0.0028240719012417,0.0015260774199529,,DISCOVER_CORE,0.0028240719012417,DISCOVER_CORE,3.78374829478334e-05,hyp_0133,high_proxy_island,2,unverified,1,10,1,141,141,0.0021446620434637503,0.0010795802687401,,True,False
H0_RECONSTRUCTED,100,12,129,10,0,0,0.002786234418294,0.0015260774199529,,DISCOVER_CORE,0.002786234418294,DISCOVER_CORE,5.773476946524525e-06,hyp_0060,high_proxy_island,5,unverified,1,11,1,141,141,0.0021402290381787,0.0010684141581104,,True,False
H0_RECONSTRUCTED,100,13,128,11,0,0,0.0027804609413474,0.0015260774199529,,DISCOVER_CORE,0.0027804609413474,DISCOVER_CORE,8.809975095225298e-06,hyp_0082,high_proxy_island,1,unverified,1,12,1,141,141,0.0021401121977308,0.0010572480474806,,True,False
H0_RECONSTRUCTED,100,14,127,11,0,0,0.002771650966252,0.0015260774199529,,DISCOVER_CORE,0.002771650966252,DISCOVER_CORE,1.0643817810462863e-06,hyp_0088,high_proxy_island,2,unverified,1,13,1,141,141,0.0021399953572831,0.0010572480474806,,True,False
H0_RECONSTRUCTED,100,15,126,12,0,0,0.0027705865844711,0.001526077419953,,DISCOVER_CORE,0.0027705865844711,DISCOVER_CORE,5.074253380965565e-05,hyp_0084,high_proxy_island,5,unverified,2,13,2,141,141,0.0021370218380678003,0.00096217342184485,,True,False
H0_RECONSTRUCTED,100,16,125,13,0,0,0.0027198440506616,0.0015260774199529,,DISCOVER_CORE,0.0027198440506616,DISCOVER_CORE,6.314716674893361e-06,hyp_0074,high_proxy_island,1,unverified,2,14,2,141,141,0.0021340483188526,0.0008670987962089,,True,False
H0_RECONSTRUCTED,100,17,124,13,0,0,0.0027135293339864,0.0015260774199526,,DISCOVER_CORE,0.0027135293339864,DISCOVER_CORE,5.2156070975417634e-06,hyp_0052,high_proxy_island,1,unverified,2,15,2,141,141,0.0021304684554242998,0.0008670987962087,,True,False
H0_RECONSTRUCTED,100,18,123,13,0,0,0.002708313726889,0.001526077419953,,DISCOVER_CORE,0.002708313726889,DISCOVER_CORE,4.615273895280936e-06,hyp_0068,high_proxy_island,1,unverified,2,16,2,141,141,0.0021268885919962,0.0008670987962088,,True,False
