EVALUATOR_ONLY,variant,budget,top_b_hypothesis_event_coverage,top_b_unique_event_precision,oracle_informed_ordering_ceiling,materializable_top_b_ceiling
True,H0,5,0.07692307692307693,0.4,0.19230769230769232,0.0
True,H0,10,0.19230769230769232,0.5,0.38461538461538464,0.038461538461538464
True,H0,20,0.23076923076923078,0.3,0.7692307692307693,0.07692307692307693
True,H0,50,0.4230769230769231,0.22,0.9230769230769231,0.19230769230769232
True,H0,80,0.5384615384615384,0.175,0.9230769230769231,0.2692307692307692
True,H0,100,0.7307692307692307,0.19,0.9230769230769231,0.3076923076923077
True,H1,5,0.07692307692307693,0.4,0.19230769230769232,0.07692307692307693
True,H1,10,0.19230769230769232,0.5,0.38461538461538464,0.19230769230769232
True,H1,20,0.23076923076923078,0.3,0.6538461538461539,0.23076923076923078
True,H1,50,0.4230769230769231,0.22,0.6538461538461539,0.34615384615384615
True,H1,80,0.6538461538461539,0.2125,0.6538461538461539,0.46153846153846156
True,H1,100,0.7307692307692307,0.19,0.6538461538461539,0.5
