call_idx,rank,selected,unit_id,action_type,hypothesis_ids,region_id,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,oracle_cost,current_terms_json,positive_terms_json,negative_terms_json,action_priority
0,1,True,206,DISCOVER_CORE,hyp_0080,hyp_0080,0.6749999999999999,0.5687180818067707,0.5646144415785869,0.5667224626520033,0.0034185333793235184,0.0034185333793235184,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6631521261372463, ""partition"": 0.6420340276877452, ""residual"": 0.3936833693693629}","{""boundary"": 0.0, ""existence"": 0.66695009258881, ""partition"": 0.6420340276877452, ""residual"": 0.3948231869985422}",1
0,2,False,147,DISCOVER_CORE,hyp_0058,hyp_0058,0.6305136887176126,0.5687180818067707,0.5647697649572416,0.5665557130487218,0.0032884334770663104,0.0032884334770663104,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6632085911255733, ""partition"": 0.6420340276877452, ""residual"": 0.3940545526090991}","{""boundary"": 0.0, ""existence"": 0.6664408149822657, ""partition"": 0.6420340276877452, ""residual"": 0.39500154505472324}",1
0,3,False,257,DISCOVER_CORE,hyp_0104,hyp_0104,0.6141406591830771,0.5687180818067707,0.5648358096880778,0.5665086558121455,0.0032367888159720026,0.0032367888159720026,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.663249102888492, ""partition"": 0.6420340276877452, ""residual"": 0.3941911652877352}","{""boundary"": 0.0, ""existence"": 0.6662774238923533, ""partition"": 0.6420340276877452, ""residual"": 0.39507717006582144}",1
0,4,False,72,DISCOVER_CORE,hyp_0033,hyp_0033,0.6055389996158095,0.5687180818067707,0.5648723678982204,0.5664868657188775,0.0032088574830958505,0.0032088574830958505,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6632745220816881, ""partition"": 0.6420340276877452, ""residual"": 0.3942629354968905}","{""boundary"": 0.0, ""existence"": 0.6661966901427085, ""partition"": 0.6420340276877452, ""residual"": 0.3951187131917419}",1
0,5,False,320,DISCOVER_CORE,hyp_0127,hyp_0127,0.6014617501588568,0.5687180818067707,0.5648901410563021,0.5664772271112095,0.003195426251798583,0.003195426251798583,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6632875582970713, ""partition"": 0.6420340276877452, ""residual"": 0.39429695510020263}","{""boundary"": 0.0, ""existence"": 0.666159637996469, ""partition"": 0.6420340276877452, ""residual"": 0.3951388127864266}",1
0,6,False,4,DISCOVER_CORE,hyp_0003,hyp_0003,0.586645125551838,0.5687180818067707,0.5649571205498458,0.5664458603608918,0.0031455833992439786,0.0031455833992439786,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6633402477457109, ""partition"": 0.6420340276877452, ""residual"": 0.3944205815049337}","{""boundary"": 0.0, ""existence"": 0.6660315089136596, ""partition"": 0.6420340276877452, ""residual"": 0.39521393089198853}",1
0,7,False,251,DISCOVER_CORE,hyp_0102,hyp_0102,0.5810412258628914,0.5687180818067707,0.5649834274571679,0.5664354655067873,0.003126310268333876,0.003126310268333876,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6633623405089136, ""partition"": 0.6420340276877452, ""residual"": 0.3944673391160221}","{""boundary"": 0.0, ""existence"": 0.6659856863044583, ""partition"": 0.6420340276877452, ""residual"": 0.39524314609209116}",1
0,8,False,158,DISCOVER_CORE,hyp_0063,hyp_0063,0.5766214582602032,0.5687180818067707,0.5650045516234801,0.5664278251784548,0.0031109467010886904,0.0031109467010886904,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6633806006057303, ""partition"": 0.6420340276877452, ""residual"": 0.39450421660957813}","{""boundary"": 0.0, ""existence"": 0.6659505569570812, ""partition"": 0.6420340276877452, ""residual"": 0.3952664828863407}",1
0,9,False,171,DISCOVER_CORE,hyp_0070,hyp_0070,0.5273952004629584,0.5687180818067707,0.5652622282638353,0.5663746057933824,0.002930138583574271,0.002930138583574271,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6636337569607582, ""partition"": 0.6420340276877452, ""residual"": 0.39491494883984296}","{""boundary"": 0.0, ""existence"": 0.6656180188633727, ""partition"": 0.6420340276877452, ""residual"": 0.3955419764780446}",1
0,10,False,236,DISCOVER_CORE,hyp_0096,hyp_0096,0.5273588909634623,0.5687180818067707,0.5652624335579124,0.5663745873343335,0.002929998654551458,0.002929998654551458,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6636339775359273, ""partition"": 0.6420340276877452, ""residual"": 0.3949152517977028}","{""boundary"": 0.0, ""existence"": 0.6656178124377803, ""partition"": 0.6420340276877452, ""residual"": 0.3955421891422382}",1
0,11,False,24,DISCOVER_CORE,hyp_0013,hyp_0013,0.5100467443452644,0.5687180818067707,0.5653629022484746,0.5663691267551316,0.0028621765853399372,0.0028621765853399372,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6637448924990298, ""partition"": 0.6420340276877452, ""residual"": 0.3950597002467491}","{""boundary"": 0.0, ""existence"": 0.6655257313934615, ""partition"": 0.6420340276877452, ""residual"": 0.39564497740149973}",1
0,12,False,336,DISCOVER_CORE,hyp_0133,hyp_0133,0.5005594174439197,0.5687180818067707,0.5654201653236814,0.5663689159827134,0.002824071901241898,0.002824071901241898,1,"{""boundary"": 0.0, ""existence"": 0.668134210805078, ""partition"": 0.6420340276877452, ""residual"": 0.39900251830553307}","{""boundary"": 0.0, ""existence"": 0.6638105748825289, ""partition"": 0.6420340276877452, ""residual"": 0.3951388602542697}","{""boundary"": 0.0, ""existence"": 0.6654805800519571, ""partition"": 0.6420340276877452, ""residual"": 0.39570242691938207}",1
