EVALUATOR_ONLY,variant,reference_event_id,overlapping_hypotheses,candidate_core_units,best_public_proxy_rank,first_hypothesis_rank
True,H0,vlm_event_0000,1,1,231,124
True,H0,vlm_event_0001,1,1,169,61
True,H0,vlm_event_0002,1,1,219,122
True,H0,vlm_event_0003,2,2,175,102
True,H0,vlm_event_0004,1,1,326,82
True,H0,vlm_event_0005,1,1,63,38
True,H0,vlm_event_0006,1,1,331,132
True,H0,vlm_event_0007,1,1,259,132
True,H0,vlm_event_0008,1,1,319,101
True,H0,vlm_event_0009,1,1,49,22
True,H0,vlm_event_0010,4,4,13,9
True,H0,vlm_event_0011,1,1,339,139
True,H0,vlm_event_0012,1,1,280,99
True,H0,vlm_event_0013,1,1,151,93
True,H0,vlm_event_0014,1,1,79,45
True,H0,vlm_event_0015,1,1,21,15
True,H0,vlm_event_0016,1,1,160,86
True,H0,vlm_event_0017,1,1,11,7
True,H0,vlm_event_0018,2,2,59,7
True,H0,vlm_event_0019,1,1,112,63
True,H0,vlm_event_0020,1,1,128,74
True,H0,vlm_event_0021,2,2,56,34
True,H0,vlm_event_0022,1,1,90,5
True,H0,vlm_event_0023,1,1,12,5
True,H0,vlm_event_0024,1,1,330,97
True,H0,vlm_event_0025,1,1,78,21
True,H1,vlm_event_0000,0,0,231,
True,H1,vlm_event_0001,0,0,169,
True,H1,vlm_event_0002,0,0,219,
True,H1,vlm_event_0003,0,0,175,
True,H1,vlm_event_0004,1,1,326,81
True,H1,vlm_event_0005,1,1,63,38
True,H1,vlm_event_0006,1,2,331,87
True,H1,vlm_event_0007,1,2,259,61
True,H1,vlm_event_0008,0,0,319,
True,H1,vlm_event_0009,1,1,49,22
True,H1,vlm_event_0010,2,2,13,9
True,H1,vlm_event_0011,0,0,339,
True,H1,vlm_event_0012,0,0,280,
True,H1,vlm_event_0013,1,3,151,69
True,H1,vlm_event_0014,1,1,79,45
True,H1,vlm_event_0015,1,1,21,15
True,H1,vlm_event_0016,1,1,160,66
True,H1,vlm_event_0017,1,3,11,7
True,H1,vlm_event_0018,1,3,59,7
True,H1,vlm_event_0019,1,1,112,58
True,H1,vlm_event_0020,1,2,128,63
True,H1,vlm_event_0021,1,1,56,34
True,H1,vlm_event_0022,1,3,90,5
True,H1,vlm_event_0023,1,3,12,5
True,H1,vlm_event_0024,1,1,330,79
True,H1,vlm_event_0025,1,1,78,21
