run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ours_frozen_late_aqp_b100_s1,Ours-Frozen-LATE-AQP-v1,100,realcartest,0,0,99,0.0,10.0,0.4,mixed,100,0
ours_frozen_late_aqp_b100_s1,Ours-Frozen-LATE-AQP-v1,100,realcartest,1,200,1299,20.0,130.0,0.2887649408878283,mixed,100,2|3|4|5|6|7|8|9|10|11|12
ours_frozen_late_aqp_b100_s1,Ours-Frozen-LATE-AQP-v1,100,realcartest,2,1500,1699,150.0,170.0,0.27559312958837234,mixed,100,15|16
ours_frozen_late_aqp_b100_s1,Ours-Frozen-LATE-AQP-v1,100,realcartest,3,2300,2399,230.0,240.0,0.1908444247066472,mixed,100,23
ours_frozen_late_aqp_b100_s1,Ours-Frozen-LATE-AQP-v1,100,realcartest,4,2500,2899,250.0,290.0,0.31443136917720765,mixed,100,25|26|27|28
ours_frozen_late_aqp_b100_s1,Ours-Frozen-LATE-AQP-v1,100,realcartest,5,3200,3499,320.0,350.0,0.28411631488296185,mixed,100,32|33|34
ours_frozen_late_aqp_b100_s1,Ours-Frozen-LATE-AQP-v1,100,realcartest,6,3600,4199,360.0,420.0,0.30622574234418737,mixed,100,36|37|38|39|40|41
ours_frozen_late_aqp_b100_s1,Ours-Frozen-LATE-AQP-v1,100,realcartest,7,4300,4499,430.0,450.0,0.20024118727938583,mixed,100,43|44
ours_frozen_late_aqp_b100_s1,Ours-Frozen-LATE-AQP-v1,100,realcartest,8,4800,7399,480.0,740.0,0.3437480267931358,mixed,100,48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73
ours_frozen_late_aqp_b100_s1,Ours-Frozen-LATE-AQP-v1,100,realcartest,9,7500,11399,750.0,1140.0,0.3781550791636846,mixed,100,75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113
ours_frozen_late_aqp_b100_s1,Ours-Frozen-LATE-AQP-v1,100,realcartest,10,11500,11999,1150.0,1200.0,0.27650463213910176,mixed,100,115|116|117|118|119
