call_idx,unit_id,oracle_label_after_query
0,206,negative
1,147,negative
2,257,negative
3,72,negative
4,320,negative
5,4,negative
6,251,negative
7,158,negative
8,247,positive
9,322,positive
10,171,positive
11,236,negative
12,244,negative
13,24,negative
14,336,negative
15,152,negative
16,209,negative
17,219,positive
18,214,negative
19,182,negative
20,123,negative
21,71,negative
22,168,negative
23,230,negative
24,212,negative
25,329,negative
26,165,negative
27,11,negative
28,234,negative
29,280,negative
30,339,negative
31,333,negative
32,267,negative
33,238,negative
34,305,negative
35,252,negative
36,228,negative
37,17,negative
38,121,negative
39,297,positive
40,151,negative
41,271,negative
42,292,negative
43,83,positive
44,61,negative
45,96,negative
46,55,negative
47,35,negative
48,172,positive
49,342,negative
50,52,negative
51,330,negative
52,217,positive
53,226,negative
54,15,negative
55,242,negative
56,264,negative
57,155,negative
58,63,negative
59,278,negative
60,317,positive
61,36,negative
62,67,negative
63,272,negative
64,90,negative
65,344,negative
66,315,negative
67,177,positive
68,288,negative
69,276,positive
70,176,positive
71,141,negative
72,302,negative
73,204,negative
74,135,negative
75,32,negative
76,145,negative
77,283,positive
78,300,negative
79,51,negative
80,259,negative
81,74,negative
82,93,negative
83,223,negative
84,98,negative
85,200,negative
86,195,positive
87,136,negative
88,197,negative
89,296,positive
90,20,negative
91,188,negative
92,0,negative
93,162,negative
94,23,negative
95,138,negative
96,260,negative
97,285,negative
98,109,negative
99,7,negative
