source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01717.mp4,65d32028c046e7a80bfbe9d75b68387431e97036c2f665b61e5f4dd5e3c25cfa,model_calibration,nexar:01717.mp4,Q1,0,0.0,10.0,0.7808616780045351,4.0,2.0,11,"{""approximate_ttc_urgency"": 1.5978055101845585, ""box_growth"": 2.757296272558701, ""front_region_occupancy"": 0.6468665693635801, ""path_directed_lateral_motion"": 0.025677502155304045, ""track_persistence"": 38.0}",nexar_collision_prediction|nexar:01717.mp4|Q1|0,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01717.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01717.mp4,65d32028c046e7a80bfbe9d75b68387431e97036c2f665b61e5f4dd5e3c25cfa,model_calibration,nexar:01717.mp4,Q1,1,10.0,20.0,0.8389077853363569,29.0,2.0,13,"{""approximate_ttc_urgency"": 1.2061556438301426, ""box_growth"": 2.0638185452731164, ""front_region_occupancy"": 0.7461149934923337, ""path_directed_lateral_motion"": 0.0903731346130358, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:01717.mp4|Q1|1,UNIT_OUTCOME,29.0,nexar_collision_prediction|nexar:01717.mp4|Q1|1|track:29
nexar_collision_prediction,nexar:01717.mp4,65d32028c046e7a80bfbe9d75b68387431e97036c2f665b61e5f4dd5e3c25cfa,model_calibration,nexar:01717.mp4,Q1,2,20.0,30.0,0.8115041572184429,1.0,2.0,9,"{""approximate_ttc_urgency"": 0.8596975298421523, ""box_growth"": 1.5116124488999028, ""front_region_occupancy"": 0.7479446748682675, ""path_directed_lateral_motion"": 0.144233086109162, ""track_persistence"": 46.0}",nexar_collision_prediction|nexar:01717.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01717.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01717.mp4,65d32028c046e7a80bfbe9d75b68387431e97036c2f665b61e5f4dd5e3c25cfa,model_calibration,nexar:01717.mp4,Q1,3,30.0,40.0,0.7806953892668178,62.0,2.0,7,"{""approximate_ttc_urgency"": 1.6499254207602156, ""box_growth"": 2.9493487508119, ""front_region_occupancy"": 0.535931681719594, ""path_directed_lateral_motion"": 0.1408969259262038, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01717.mp4|Q1|3,UNIT_OUTCOME,62.0,nexar_collision_prediction|nexar:01717.mp4|Q1|3|track:62
nexar_collision_prediction,nexar:01717.mp4,65d32028c046e7a80bfbe9d75b68387431e97036c2f665b61e5f4dd5e3c25cfa,model_calibration,nexar:01717.mp4,Q1,4,35.294118,40.294118,0.7740022675736962,19.0,2.0,9,"{""approximate_ttc_urgency"": 1.9376693169211927, ""box_growth"": 3.0932461938451583, ""front_region_occupancy"": 0.535931681719594, ""path_directed_lateral_motion"": 0.10372567892074656, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:01717.mp4|Q1|4,UNIT_OUTCOME,19.0,nexar_collision_prediction|nexar:01717.mp4|Q1|4|track:19
nexar_collision_prediction,nexar:01717.mp4,65d32028c046e7a80bfbe9d75b68387431e97036c2f665b61e5f4dd5e3c25cfa,model_calibration,nexar:01717.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01717.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01717.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01717.mp4,65d32028c046e7a80bfbe9d75b68387431e97036c2f665b61e5f4dd5e3c25cfa,model_calibration,nexar:01717.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01717.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01717.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01717.mp4,65d32028c046e7a80bfbe9d75b68387431e97036c2f665b61e5f4dd5e3c25cfa,model_calibration,nexar:01717.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01717.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01717.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01717.mp4,65d32028c046e7a80bfbe9d75b68387431e97036c2f665b61e5f4dd5e3c25cfa,model_calibration,nexar:01717.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01717.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01717.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01717.mp4,65d32028c046e7a80bfbe9d75b68387431e97036c2f665b61e5f4dd5e3c25cfa,model_calibration,nexar:01717.mp4,Q2,4,35.294118,40.294118,0.0,,,0,{},nexar_collision_prediction|nexar:01717.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01717.mp4|Q2|4|track:NONE
