video_id,policy,budget,n_known_pos,n_unknown_queried,EventF1_lower,EventF1_upper,interval_width,trace_hash
DALI,CoverageFirst,5,0,0,0.0,0.0,0.0,ee8e6bb0b30407b500f7484f0654483b87d5911463c5cc7913b1bb1e9e131dce
DALI,CoverageFirst,10,0,0,0.0,0.0,0.0,9370702a55fd6edacdd2b276ab3cf4b2a3bbc3ba7ce46a3470a9c7d6c1be6f7c
DALI,CoverageFirst,20,1,0,1.0,1.0,0.0,515e51f0487fbc461a1ec95b82f7e5202170575952a45e7d1be4ec69cbdfedd4
DALI,CoverageFirst,50,6,0,1.0,1.0,0.0,b062b896f6842c0d614f8669b6d3b381d0ea2c6487abd0f2ef2cef3c3ccc9f33
DALI,CoverageFirst,80,11,0,1.0,1.0,0.0,4c188c55cfc6a1c427447da302e5db7a9224c0db97ee4e563e957cd0b52ab646
DALI,CoverageFirst,100,12,0,1.0,1.0,0.0,2df8d45fe0e7efa3f94b31bae277ab16c062958bd80086810f50d3dddda2418c
DALI,OFFLINE_ORACLE_DIAGNOSTIC,5,5,0,1.0,1.0,0.0,8b4d8f671b3736540f00785d7157f7aa55e63afd8b92a3b07a35829f4472ca15
DALI,OFFLINE_ORACLE_DIAGNOSTIC,10,10,0,1.0,1.0,0.0,97b986c1e49c7abf7e188ebb8ef54bf2941a767e708f08ed0b753c257d2e4bf2
DALI,OFFLINE_ORACLE_DIAGNOSTIC,20,20,0,1.0,1.0,0.0,918f7633c8a5463450dfb3fc759c1e61fa7d82dc8d46c2440b34cf4242be9f7d
DALI,OFFLINE_ORACLE_DIAGNOSTIC,50,50,0,1.0,1.0,0.0,7275ab90d7a108befed5ae7416ebd3a670f01985107f6e857f8e3528a7150928
DALI,OFFLINE_ORACLE_DIAGNOSTIC,80,80,0,1.0,1.0,0.0,37dd15142b3c55023a908f3b8beb64c70966f92b4d626b85d48385fdc0b14702
DALI,OFFLINE_ORACLE_DIAGNOSTIC,100,82,0,1.0,1.0,0.0,3b46e06866fb1636302e52eb85a5e454bd8d03d3a49ff7f10c738f5a38fd950c
DALI,ProxyTemporalCoverage_L025,5,2,0,1.0,1.0,0.0,7d71cf98895dd4abd997e4d1afe8b9c97c2e03fbd7772cca93e228b277a8d979
DALI,ProxyTemporalCoverage_L025,10,5,0,1.0,1.0,0.0,94fd31b150e475e8edfaffde33de0729ef96e32e1bf91d08719be2649f9b9c3e
DALI,ProxyTemporalCoverage_L025,20,10,0,1.0,1.0,0.0,3a335dd5909e7a7bf9fad6a4fb5ed724f2c4041cf7cd2092dda0c5a70ff66bbe
DALI,ProxyTemporalCoverage_L025,50,20,0,1.0,1.0,0.0,4b8f520a75896848c709a73b974cf53e64b77a48c3d89a2c9b075fd7619278ca
DALI,ProxyTemporalCoverage_L025,80,29,0,1.0,1.0,0.0,f3a0c874df206d21a6638a0e0351660e262ff6de9dffb89b2112a2022ef9a3f9
DALI,ProxyTemporalCoverage_L025,100,31,0,1.0,1.0,0.0,fbd9dcdc286daa2219f114be8e04b02011760caaad2586a8311bdc53cdadcf41
DALI,ProxyTemporalCoverage_L050,5,2,0,1.0,1.0,0.0,501929f34ac6e05c0b055127fe0af10741cbac800aa0e4d9e8d971b66ce65c7e
DALI,ProxyTemporalCoverage_L050,10,5,0,1.0,1.0,0.0,6d35b61a6009b77a1371a208fbfd9f41c25f56b204d5520126db543d1348a1f8
DALI,ProxyTemporalCoverage_L050,20,9,0,1.0,1.0,0.0,03d2f684e74cfc5f83b787c735324dbaea0af956df2f48af0c8901a764a1c5fc
DALI,ProxyTemporalCoverage_L050,50,20,0,1.0,1.0,0.0,82c59d4dadec8e3349f70a886835fe26e44b58b20d5348d52202382d199b4c60
DALI,ProxyTemporalCoverage_L050,80,28,0,1.0,1.0,0.0,d1bb507c420fa68086c5e16480dc70d35a6952e74c72a5cf081f7650d426ad20
DALI,ProxyTemporalCoverage_L050,100,32,0,1.0,1.0,0.0,5bc0f254f8a9aac139d670d8bedbbc4d4f6753cfba951e1a4900400fb0b91901
DALI,ProxyTemporalCoverage_L075,5,1,0,1.0,1.0,0.0,a6d6516c01e1bf0c130e4918b292dcd1cdf0e8bccb41d9b71256fac3341a4276
DALI,ProxyTemporalCoverage_L075,10,3,0,1.0,1.0,0.0,343c8860f5a7ad23a322de3c30bf94ffe3e623e3b3bbbb31366a8b86a592dfe9
DALI,ProxyTemporalCoverage_L075,20,7,0,1.0,1.0,0.0,c8437e153586196c3c1dc4da1f25c5c3fe22a1b47bd5684fdd720340808c00b5
DALI,ProxyTemporalCoverage_L075,50,17,0,1.0,1.0,0.0,c217a360e803f8b3ca13b651ff79c7fb4f808b0c47e5119bcb305b0edb6580c3
DALI,ProxyTemporalCoverage_L075,80,29,0,1.0,1.0,0.0,42c2a4e8d059e702248ce5cf85f5733fce1c37deab76f8bd0c7eeec70b145da8
DALI,ProxyTemporalCoverage_L075,100,31,0,1.0,1.0,0.0,a695c18dbfab7430c0a6d8d44a234937b8807812c815e9071e95a65922d9d1be
DALI,StaticProxyRank,5,4,0,1.0,1.0,0.0,91f30fbfc0467b967f80efec1bc45ad69742557fe8f38dcb8c971d861fcdcb6b
DALI,StaticProxyRank,10,6,0,1.0,1.0,0.0,d272ee5525f47ab83baaf3be6882ecc01e5a1d8f25eeca9b475b758e00b2fb03
DALI,StaticProxyRank,20,10,0,1.0,1.0,0.0,a3c2b7a76ed07431f20e3cdefe88a5beb40696e610b40ca51aaf57b3804b9ce4
DALI,StaticProxyRank,50,20,0,1.0,1.0,0.0,c3dedeb2e1b57ad7754e5e7bb4b4a77aa6eefa60ce5b4b94564444fff0c7011e
DALI,StaticProxyRank,80,28,0,1.0,1.0,0.0,a3358107d6e6b80f5f2f4b381b8b220cd72a778b2fe0309b0bd91b4966a595bc
DALI,StaticProxyRank,100,31,0,1.0,1.0,0.0,92d19a7229ef1fcfca497e1d1d55b4d0bc96b70906dd3a614851d54173061597
DALI,UniformTemporal,5,0,0,0.0,0.0,0.0,4671ca263ff5bf34c6928cabd78e6b42c1e0d59a7453dd58abb84f88a2d12419
DALI,UniformTemporal,10,0,0,0.0,0.0,0.0,953253c63b6e34845c80b56331394c728c16e12d6a26f826f07f316ad972359f
DALI,UniformTemporal,20,2,0,1.0,1.0,0.0,93169ff2cc2fcdc83215709e4b746c2c20ef9dd4c26a2d434de4fa4713391f6e
DALI,UniformTemporal,50,4,0,1.0,1.0,0.0,5acd70482ab29eac2fac3171d7e2981827bf8da1ae1b26395e21a00e46fabda3
DALI,UniformTemporal,80,13,0,1.0,1.0,0.0,f93e2e7ef36996372538d9c01c08febc256a53e23d61354a3d04142f196399ee
DALI,UniformTemporal,100,16,0,1.0,1.0,0.0,4f969e26eb7506cbab9e272ae79e52e089455b4299de4e1cb204e009bf098a47
DALI,CoverageFirst,5,0,0,0.0,0.0,0.0,346ae483a8ba8bb9be9a7219911ad998655e74ddef7f6eac5d093eb59f4e8c00
