M1_minus_comparator,comparator,episode_public_id
30,B0_SCAN_THEN_CONFIRM,confirmatory-0000
0,B1_SHIELDED_PI0,confirmatory-0000
0,B2_FIXED_PERIODIC_K1,confirmatory-0000
0,B2_FIXED_PERIODIC_K2,confirmatory-0000
0,B2_FIXED_PERIODIC_K4,confirmatory-0000
10,B2_FIXED_PERIODIC_K8,confirmatory-0000
0,B3_CAPACITY_MATCHING,confirmatory-0000
0,B4_RATIO_PSVR,confirmatory-0000
86,B0_SCAN_THEN_CONFIRM,confirmatory-0001
4,B1_SHIELDED_PI0,confirmatory-0001
4,B2_FIXED_PERIODIC_K1,confirmatory-0001
14,B2_FIXED_PERIODIC_K2,confirmatory-0001
32,B2_FIXED_PERIODIC_K4,confirmatory-0001
50,B2_FIXED_PERIODIC_K8,confirmatory-0001
4,B3_CAPACITY_MATCHING,confirmatory-0001
11,B4_RATIO_PSVR,confirmatory-0001
47,B0_SCAN_THEN_CONFIRM,confirmatory-0002
2,B1_SHIELDED_PI0,confirmatory-0002
2,B2_FIXED_PERIODIC_K1,confirmatory-0002
2,B2_FIXED_PERIODIC_K2,confirmatory-0002
11,B2_FIXED_PERIODIC_K4,confirmatory-0002
11,B2_FIXED_PERIODIC_K8,confirmatory-0002
11,B3_CAPACITY_MATCHING,confirmatory-0002
2,B4_RATIO_PSVR,confirmatory-0002
0,B0_SCAN_THEN_CONFIRM,confirmatory-0003
0,B1_SHIELDED_PI0,confirmatory-0003
0,B2_FIXED_PERIODIC_K1,confirmatory-0003
0,B2_FIXED_PERIODIC_K2,confirmatory-0003
0,B2_FIXED_PERIODIC_K4,confirmatory-0003
0,B2_FIXED_PERIODIC_K8,confirmatory-0003
0,B3_CAPACITY_MATCHING,confirmatory-0003
0,B4_RATIO_PSVR,confirmatory-0003
165,B0_SCAN_THEN_CONFIRM,confirmatory-0004
7,B1_SHIELDED_PI0,confirmatory-0004
7,B2_FIXED_PERIODIC_K1,confirmatory-0004
15,B2_FIXED_PERIODIC_K2,confirmatory-0004
45,B2_FIXED_PERIODIC_K4,confirmatory-0004
105,B2_FIXED_PERIODIC_K8,confirmatory-0004
7,B3_CAPACITY_MATCHING,confirmatory-0004
8,B4_RATIO_PSVR,confirmatory-0004
124,B0_SCAN_THEN_CONFIRM,confirmatory-0005
4,B1_SHIELDED_PI0,confirmatory-0005
4,B2_FIXED_PERIODIC_K1,confirmatory-0005
4,B2_FIXED_PERIODIC_K2,confirmatory-0005
4,B2_FIXED_PERIODIC_K4,confirmatory-0005
64,B2_FIXED_PERIODIC_K8,confirmatory-0005
12,B3_CAPACITY_MATCHING,confirmatory-0005
6,B4_RATIO_PSVR,confirmatory-0005
104,B0_SCAN_THEN_CONFIRM,confirmatory-0006
10,B1_SHIELDED_PI0,confirmatory-0006
10,B2_FIXED_PERIODIC_K1,confirmatory-0006
14,B2_FIXED_PERIODIC_K2,confirmatory-0006
32,B2_FIXED_PERIODIC_K4,confirmatory-0006
68,B2_FIXED_PERIODIC_K8,confirmatory-0006
19,B3_CAPACITY_MATCHING,confirmatory-0006
11,B4_RATIO_PSVR,confirmatory-0006
143,B0_SCAN_THEN_CONFIRM,confirmatory-0007
20,B1_SHIELDED_PI0,confirmatory-0007
20,B2_FIXED_PERIODIC_K1,confirmatory-0007
35,B2_FIXED_PERIODIC_K2,confirmatory-0007
53,B2_FIXED_PERIODIC_K4,confirmatory-0007
71,B2_FIXED_PERIODIC_K8,confirmatory-0007
20,B3_CAPACITY_MATCHING,confirmatory-0007
23,B4_RATIO_PSVR,confirmatory-0007
43,B0_SCAN_THEN_CONFIRM,confirmatory-0008
5,B1_SHIELDED_PI0,confirmatory-0008
5,B2_FIXED_PERIODIC_K1,confirmatory-0008
8,B2_FIXED_PERIODIC_K2,confirmatory-0008
13,B2_FIXED_PERIODIC_K4,confirmatory-0008
23,B2_FIXED_PERIODIC_K8,confirmatory-0008
20,B3_CAPACITY_MATCHING,confirmatory-0008
5,B4_RATIO_PSVR,confirmatory-0008
97,B0_SCAN_THEN_CONFIRM,confirmatory-0009
7,B1_SHIELDED_PI0,confirmatory-0009
7,B2_FIXED_PERIODIC_K1,confirmatory-0009
7,B2_FIXED_PERIODIC_K2,confirmatory-0009
7,B2_FIXED_PERIODIC_K4,confirmatory-0009
37,B2_FIXED_PERIODIC_K8,confirmatory-0009
7,B3_CAPACITY_MATCHING,confirmatory-0009
10,B4_RATIO_PSVR,confirmatory-0009
24,B0_SCAN_THEN_CONFIRM,confirmatory-0010
4,B1_SHIELDED_PI0,confirmatory-0010
4,B2_FIXED_PERIODIC_K1,confirmatory-0010
4,B2_FIXED_PERIODIC_K2,confirmatory-0010
4,B2_FIXED_PERIODIC_K4,confirmatory-0010
4,B2_FIXED_PERIODIC_K8,confirmatory-0010
9,B3_CAPACITY_MATCHING,confirmatory-0010
4,B4_RATIO_PSVR,confirmatory-0010
0,B0_SCAN_THEN_CONFIRM,confirmatory-0011
0,B1_SHIELDED_PI0,confirmatory-0011
0,B2_FIXED_PERIODIC_K1,confirmatory-0011
0,B2_FIXED_PERIODIC_K2,confirmatory-0011
0,B2_FIXED_PERIODIC_K4,confirmatory-0011
0,B2_FIXED_PERIODIC_K8,confirmatory-0011
0,B3_CAPACITY_MATCHING,confirmatory-0011
0,B4_RATIO_PSVR,confirmatory-0011
60,B0_SCAN_THEN_CONFIRM,confirmatory-0012
7,B1_SHIELDED_PI0,confirmatory-0012
7,B2_FIXED_PERIODIC_K1,confirmatory-0012
10,B2_FIXED_PERIODIC_K2,confirmatory-0012
20,B2_FIXED_PERIODIC_K4,confirmatory-0012
40,B2_FIXED_PERIODIC_K8,confirmatory-0012
7,B3_CAPACITY_MATCHING,confirmatory-0012
10,B4_RATIO_PSVR,confirmatory-0012
32,B0_SCAN_THEN_CONFIRM,confirmatory-0013
2,B1_SHIELDED_PI0,confirmatory-0013
2,B2_FIXED_PERIODIC_K1,confirmatory-0013
2,B2_FIXED_PERIODIC_K2,confirmatory-0013
12,B2_FIXED_PERIODIC_K4,confirmatory-0013
12,B2_FIXED_PERIODIC_K8,confirmatory-0013
5,B3_CAPACITY_MATCHING,confirmatory-0013
6,B4_RATIO_PSVR,confirmatory-0013
41,B0_SCAN_THEN_CONFIRM,confirmatory-0014
13,B1_SHIELDED_PI0,confirmatory-0014
13,B2_FIXED_PERIODIC_K1,confirmatory-0014
16,B2_FIXED_PERIODIC_K2,confirmatory-0014
21,B2_FIXED_PERIODIC_K4,confirmatory-0014
21,B2_FIXED_PERIODIC_K8,confirmatory-0014
18,B3_CAPACITY_MATCHING,confirmatory-0014
14,B4_RATIO_PSVR,confirmatory-0014
134,B0_SCAN_THEN_CONFIRM,confirmatory-0015
11,B1_SHIELDED_PI0,confirmatory-0015
11,B2_FIXED_PERIODIC_K1,confirmatory-0015
26,B2_FIXED_PERIODIC_K2,confirmatory-0015
44,B2_FIXED_PERIODIC_K4,confirmatory-0015
62,B2_FIXED_PERIODIC_K8,confirmatory-0015
11,B3_CAPACITY_MATCHING,confirmatory-0015
14,B4_RATIO_PSVR,confirmatory-0015
30,B0_SCAN_THEN_CONFIRM,confirmatory-0016
7,B1_SHIELDED_PI0,confirmatory-0016
7,B2_FIXED_PERIODIC_K1,confirmatory-0016
15,B2_FIXED_PERIODIC_K2,confirmatory-0016
30,B2_FIXED_PERIODIC_K4,confirmatory-0016
30,B2_FIXED_PERIODIC_K8,confirmatory-0016
7,B3_CAPACITY_MATCHING,confirmatory-0016
8,B4_RATIO_PSVR,confirmatory-0016
100,B0_SCAN_THEN_CONFIRM,confirmatory-0017
10,B1_SHIELDED_PI0,confirmatory-0017
10,B2_FIXED_PERIODIC_K1,confirmatory-0017
10,B2_FIXED_PERIODIC_K2,confirmatory-0017
10,B2_FIXED_PERIODIC_K4,confirmatory-0017
40,B2_FIXED_PERIODIC_K8,confirmatory-0017
10,B3_CAPACITY_MATCHING,confirmatory-0017
13,B4_RATIO_PSVR,confirmatory-0017
50,B0_SCAN_THEN_CONFIRM,confirmatory-0018
7,B1_SHIELDED_PI0,confirmatory-0018
7,B2_FIXED_PERIODIC_K1,confirmatory-0018
10,B2_FIXED_PERIODIC_K2,confirmatory-0018
20,B2_FIXED_PERIODIC_K4,confirmatory-0018
30,B2_FIXED_PERIODIC_K8,confirmatory-0018
14,B3_CAPACITY_MATCHING,confirmatory-0018
8,B4_RATIO_PSVR,confirmatory-0018
0,B0_SCAN_THEN_CONFIRM,confirmatory-0019
0,B1_SHIELDED_PI0,confirmatory-0019
0,B2_FIXED_PERIODIC_K1,confirmatory-0019
0,B2_FIXED_PERIODIC_K2,confirmatory-0019
0,B2_FIXED_PERIODIC_K4,confirmatory-0019
0,B2_FIXED_PERIODIC_K8,confirmatory-0019
0,B3_CAPACITY_MATCHING,confirmatory-0019
0,B4_RATIO_PSVR,confirmatory-0019
98,B0_SCAN_THEN_CONFIRM,confirmatory-0020
4,B1_SHIELDED_PI0,confirmatory-0020
4,B2_FIXED_PERIODIC_K1,confirmatory-0020
8,B2_FIXED_PERIODIC_K2,confirmatory-0020
26,B2_FIXED_PERIODIC_K4,confirmatory-0020
62,B2_FIXED_PERIODIC_K8,confirmatory-0020
4,B3_CAPACITY_MATCHING,confirmatory-0020
9,B4_RATIO_PSVR,confirmatory-0020
40,B0_SCAN_THEN_CONFIRM,confirmatory-0021
10,B1_SHIELDED_PI0,confirmatory-0021
10,B2_FIXED_PERIODIC_K1,confirmatory-0021
10,B2_FIXED_PERIODIC_K2,confirmatory-0021
20,B2_FIXED_PERIODIC_K4,confirmatory-0021
20,B2_FIXED_PERIODIC_K8,confirmatory-0021
25,B3_CAPACITY_MATCHING,confirmatory-0021
10,B4_RATIO_PSVR,confirmatory-0021
168,B0_SCAN_THEN_CONFIRM,confirmatory-0022
10,B1_SHIELDED_PI0,confirmatory-0022
10,B2_FIXED_PERIODIC_K1,confirmatory-0022
18,B2_FIXED_PERIODIC_K2,confirmatory-0022
48,B2_FIXED_PERIODIC_K4,confirmatory-0022
108,B2_FIXED_PERIODIC_K8,confirmatory-0022
25,B3_CAPACITY_MATCHING,confirmatory-0022
10,B4_RATIO_PSVR,confirmatory-0022
160,B0_SCAN_THEN_CONFIRM,confirmatory-0023
25,B1_SHIELDED_PI0,confirmatory-0023
25,B2_FIXED_PERIODIC_K1,confirmatory-0023
25,B2_FIXED_PERIODIC_K2,confirmatory-0023
40,B2_FIXED_PERIODIC_K4,confirmatory-0023
100,B2_FIXED_PERIODIC_K8,confirmatory-0023
25,B3_CAPACITY_MATCHING,confirmatory-0023
28,B4_RATIO_PSVR,confirmatory-0023
43,B0_SCAN_THEN_CONFIRM,confirmatory-0024
5,B1_SHIELDED_PI0,confirmatory-0024
5,B2_FIXED_PERIODIC_K1,confirmatory-0024
8,B2_FIXED_PERIODIC_K2,confirmatory-0024
13,B2_FIXED_PERIODIC_K4,confirmatory-0024
23,B2_FIXED_PERIODIC_K8,confirmatory-0024
20,B3_CAPACITY_MATCHING,confirmatory-0024
5,B4_RATIO_PSVR,confirmatory-0024
100,B0_SCAN_THEN_CONFIRM,confirmatory-0025
10,B1_SHIELDED_PI0,confirmatory-0025
10,B2_FIXED_PERIODIC_K1,confirmatory-0025
10,B2_FIXED_PERIODIC_K2,confirmatory-0025
10,B2_FIXED_PERIODIC_K4,confirmatory-0025
40,B2_FIXED_PERIODIC_K8,confirmatory-0025
10,B3_CAPACITY_MATCHING,confirmatory-0025
13,B4_RATIO_PSVR,confirmatory-0025
87,B0_SCAN_THEN_CONFIRM,confirmatory-0026
4,B1_SHIELDED_PI0,confirmatory-0026
4,B2_FIXED_PERIODIC_K1,confirmatory-0026
12,B2_FIXED_PERIODIC_K2,confirmatory-0026
27,B2_FIXED_PERIODIC_K4,confirmatory-0026
27,B2_FIXED_PERIODIC_K8,confirmatory-0026
34,B3_CAPACITY_MATCHING,confirmatory-0026
4,B4_RATIO_PSVR,confirmatory-0026
0,B0_SCAN_THEN_CONFIRM,confirmatory-0027
0,B1_SHIELDED_PI0,confirmatory-0027
0,B2_FIXED_PERIODIC_K1,confirmatory-0027
0,B2_FIXED_PERIODIC_K2,confirmatory-0027
0,B2_FIXED_PERIODIC_K4,confirmatory-0027
0,B2_FIXED_PERIODIC_K8,confirmatory-0027
0,B3_CAPACITY_MATCHING,confirmatory-0027
0,B4_RATIO_PSVR,confirmatory-0027
164,B0_SCAN_THEN_CONFIRM,confirmatory-0028
6,B1_SHIELDED_PI0,confirmatory-0028
6,B2_FIXED_PERIODIC_K1,confirmatory-0028
14,B2_FIXED_PERIODIC_K2,confirmatory-0028
44,B2_FIXED_PERIODIC_K4,confirmatory-0028
104,B2_FIXED_PERIODIC_K8,confirmatory-0028
6,B3_CAPACITY_MATCHING,confirmatory-0028
7,B4_RATIO_PSVR,confirmatory-0028
122,B0_SCAN_THEN_CONFIRM,confirmatory-0029
2,B1_SHIELDED_PI0,confirmatory-0029
2,B2_FIXED_PERIODIC_K1,confirmatory-0029
2,B2_FIXED_PERIODIC_K2,confirmatory-0029
2,B2_FIXED_PERIODIC_K4,confirmatory-0029
62,B2_FIXED_PERIODIC_K8,confirmatory-0029
17,B3_CAPACITY_MATCHING,confirmatory-0029
4,B4_RATIO_PSVR,confirmatory-0029
93,B0_SCAN_THEN_CONFIRM,confirmatory-0030
10,B1_SHIELDED_PI0,confirmatory-0030
10,B2_FIXED_PERIODIC_K1,confirmatory-0030
18,B2_FIXED_PERIODIC_K2,confirmatory-0030
33,B2_FIXED_PERIODIC_K4,confirmatory-0030
33,B2_FIXED_PERIODIC_K8,confirmatory-0030
25,B3_CAPACITY_MATCHING,confirmatory-0030
12,B4_RATIO_PSVR,confirmatory-0030
161,B0_SCAN_THEN_CONFIRM,confirmatory-0031
26,B1_SHIELDED_PI0,confirmatory-0031
26,B2_FIXED_PERIODIC_K1,confirmatory-0031
26,B2_FIXED_PERIODIC_K2,confirmatory-0031
41,B2_FIXED_PERIODIC_K4,confirmatory-0031
101,B2_FIXED_PERIODIC_K8,confirmatory-0031
26,B3_CAPACITY_MATCHING,confirmatory-0031
33,B4_RATIO_PSVR,confirmatory-0031
30,B0_SCAN_THEN_CONFIRM,confirmatory-0032
0,B1_SHIELDED_PI0,confirmatory-0032
0,B2_FIXED_PERIODIC_K1,confirmatory-0032
0,B2_FIXED_PERIODIC_K2,confirmatory-0032
0,B2_FIXED_PERIODIC_K4,confirmatory-0032
10,B2_FIXED_PERIODIC_K8,confirmatory-0032
0,B3_CAPACITY_MATCHING,confirmatory-0032
0,B4_RATIO_PSVR,confirmatory-0032
17,B0_SCAN_THEN_CONFIRM,confirmatory-0033
2,B1_SHIELDED_PI0,confirmatory-0033
2,B2_FIXED_PERIODIC_K1,confirmatory-0033
2,B2_FIXED_PERIODIC_K2,confirmatory-0033
7,B2_FIXED_PERIODIC_K4,confirmatory-0033
17,B2_FIXED_PERIODIC_K8,confirmatory-0033
2,B3_CAPACITY_MATCHING,confirmatory-0033
3,B4_RATIO_PSVR,confirmatory-0033
68,B0_SCAN_THEN_CONFIRM,confirmatory-0034
10,B1_SHIELDED_PI0,confirmatory-0034
10,B2_FIXED_PERIODIC_K1,confirmatory-0034
14,B2_FIXED_PERIODIC_K2,confirmatory-0034
14,B2_FIXED_PERIODIC_K4,confirmatory-0034
32,B2_FIXED_PERIODIC_K8,confirmatory-0034
14,B3_CAPACITY_MATCHING,confirmatory-0034
11,B4_RATIO_PSVR,confirmatory-0034
0,B0_SCAN_THEN_CONFIRM,confirmatory-0035
0,B1_SHIELDED_PI0,confirmatory-0035
0,B2_FIXED_PERIODIC_K1,confirmatory-0035
0,B2_FIXED_PERIODIC_K2,confirmatory-0035
0,B2_FIXED_PERIODIC_K4,confirmatory-0035
0,B2_FIXED_PERIODIC_K8,confirmatory-0035
0,B3_CAPACITY_MATCHING,confirmatory-0035
0,B4_RATIO_PSVR,confirmatory-0035
96,B0_SCAN_THEN_CONFIRM,confirmatory-0036
2,B1_SHIELDED_PI0,confirmatory-0036
2,B2_FIXED_PERIODIC_K1,confirmatory-0036
6,B2_FIXED_PERIODIC_K2,confirmatory-0036
24,B2_FIXED_PERIODIC_K4,confirmatory-0036
60,B2_FIXED_PERIODIC_K8,confirmatory-0036
2,B3_CAPACITY_MATCHING,confirmatory-0036
3,B4_RATIO_PSVR,confirmatory-0036
104,B0_SCAN_THEN_CONFIRM,confirmatory-0037
4,B1_SHIELDED_PI0,confirmatory-0037
4,B2_FIXED_PERIODIC_K1,confirmatory-0037
14,B2_FIXED_PERIODIC_K2,confirmatory-0037
32,B2_FIXED_PERIODIC_K4,confirmatory-0037
68,B2_FIXED_PERIODIC_K8,confirmatory-0037
9,B3_CAPACITY_MATCHING,confirmatory-0037
6,B4_RATIO_PSVR,confirmatory-0037
65,B0_SCAN_THEN_CONFIRM,confirmatory-0038
7,B1_SHIELDED_PI0,confirmatory-0038
7,B2_FIXED_PERIODIC_K1,confirmatory-0038
11,B2_FIXED_PERIODIC_K2,confirmatory-0038
29,B2_FIXED_PERIODIC_K4,confirmatory-0038
29,B2_FIXED_PERIODIC_K8,confirmatory-0038
30,B3_CAPACITY_MATCHING,confirmatory-0038
8,B4_RATIO_PSVR,confirmatory-0038
142,B0_SCAN_THEN_CONFIRM,confirmatory-0039
19,B1_SHIELDED_PI0,confirmatory-0039
19,B2_FIXED_PERIODIC_K1,confirmatory-0039
34,B2_FIXED_PERIODIC_K2,confirmatory-0039
52,B2_FIXED_PERIODIC_K4,confirmatory-0039
70,B2_FIXED_PERIODIC_K8,confirmatory-0039
19,B3_CAPACITY_MATCHING,confirmatory-0039
22,B4_RATIO_PSVR,confirmatory-0039
50,B0_SCAN_THEN_CONFIRM,confirmatory-0040
7,B1_SHIELDED_PI0,confirmatory-0040
7,B2_FIXED_PERIODIC_K1,confirmatory-0040
10,B2_FIXED_PERIODIC_K2,confirmatory-0040
20,B2_FIXED_PERIODIC_K4,confirmatory-0040
30,B2_FIXED_PERIODIC_K8,confirmatory-0040
9,B3_CAPACITY_MATCHING,confirmatory-0040
13,B4_RATIO_PSVR,confirmatory-0040
17,B0_SCAN_THEN_CONFIRM,confirmatory-0041
2,B1_SHIELDED_PI0,confirmatory-0041
2,B2_FIXED_PERIODIC_K1,confirmatory-0041
2,B2_FIXED_PERIODIC_K2,confirmatory-0041
7,B2_FIXED_PERIODIC_K4,confirmatory-0041
17,B2_FIXED_PERIODIC_K8,confirmatory-0041
2,B3_CAPACITY_MATCHING,confirmatory-0041
3,B4_RATIO_PSVR,confirmatory-0041
24,B0_SCAN_THEN_CONFIRM,confirmatory-0042
4,B1_SHIELDED_PI0,confirmatory-0042
4,B2_FIXED_PERIODIC_K1,confirmatory-0042
4,B2_FIXED_PERIODIC_K2,confirmatory-0042
4,B2_FIXED_PERIODIC_K4,confirmatory-0042
4,B2_FIXED_PERIODIC_K8,confirmatory-0042
9,B3_CAPACITY_MATCHING,confirmatory-0042
4,B4_RATIO_PSVR,confirmatory-0042
0,B0_SCAN_THEN_CONFIRM,confirmatory-0043
0,B1_SHIELDED_PI0,confirmatory-0043
0,B2_FIXED_PERIODIC_K1,confirmatory-0043
0,B2_FIXED_PERIODIC_K2,confirmatory-0043
0,B2_FIXED_PERIODIC_K4,confirmatory-0043
0,B2_FIXED_PERIODIC_K8,confirmatory-0043
