cost_regime,cost_variance_bin,density_bin,mean_primary_utility,method_id,n,process
BALANCED,0,0,4554.0,B0_SCAN_THEN_CONFIRM,1,BURSTY_CLUSTERED
BALANCED,0,0,4652.0,B1_SHIELDED_PI0,1,BURSTY_CLUSTERED
BALANCED,0,0,4652.0,B2_FIXED_PERIODIC_K1,1,BURSTY_CLUSTERED
BALANCED,0,0,4644.0,B2_FIXED_PERIODIC_K2,1,BURSTY_CLUSTERED
BALANCED,0,0,4626.0,B2_FIXED_PERIODIC_K4,1,BURSTY_CLUSTERED
BALANCED,0,0,4590.0,B2_FIXED_PERIODIC_K8,1,BURSTY_CLUSTERED
BALANCED,0,0,4648.0,B3_CAPACITY_MATCHING,1,BURSTY_CLUSTERED
BALANCED,0,0,4646.0,B4_RATIO_PSVR,1,BURSTY_CLUSTERED
BALANCED,0,0,4660.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,BURSTY_CLUSTERED
BALANCED,1,0,6061.0,B0_SCAN_THEN_CONFIRM,3,BURSTY_CLUSTERED
BALANCED,1,0,6213.0,B1_SHIELDED_PI0,3,BURSTY_CLUSTERED
BALANCED,1,0,6213.0,B2_FIXED_PERIODIC_K1,3,BURSTY_CLUSTERED
BALANCED,1,0,6205.0,B2_FIXED_PERIODIC_K2,3,BURSTY_CLUSTERED
BALANCED,1,0,6187.0,B2_FIXED_PERIODIC_K4,3,BURSTY_CLUSTERED
BALANCED,1,0,6133.0,B2_FIXED_PERIODIC_K8,3,BURSTY_CLUSTERED
BALANCED,1,0,6186.0,B3_CAPACITY_MATCHING,3,BURSTY_CLUSTERED
BALANCED,1,0,6206.0,B4_RATIO_PSVR,3,BURSTY_CLUSTERED
BALANCED,1,0,6233.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,BURSTY_CLUSTERED
BALANCED,3,0,4553.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
BALANCED,3,0,4660.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
BALANCED,3,0,4660.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
BALANCED,3,0,4652.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
BALANCED,3,0,4643.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
BALANCED,3,0,4625.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
BALANCED,3,0,4638.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
BALANCED,3,0,4659.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
BALANCED,3,0,4672.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
BALANCED,0,1,3034.0,B0_SCAN_THEN_CONFIRM,1,BURSTY_CLUSTERED
BALANCED,0,1,3075.0,B1_SHIELDED_PI0,1,BURSTY_CLUSTERED
BALANCED,0,1,3075.0,B2_FIXED_PERIODIC_K1,1,BURSTY_CLUSTERED
BALANCED,0,1,3070.0,B2_FIXED_PERIODIC_K2,1,BURSTY_CLUSTERED
BALANCED,0,1,3070.0,B2_FIXED_PERIODIC_K4,1,BURSTY_CLUSTERED
BALANCED,0,1,3034.0,B2_FIXED_PERIODIC_K8,1,BURSTY_CLUSTERED
BALANCED,0,1,3062.0,B3_CAPACITY_MATCHING,1,BURSTY_CLUSTERED
BALANCED,0,1,3074.0,B4_RATIO_PSVR,1,BURSTY_CLUSTERED
