cost_regime,cost_variance_bin,density_bin,episode_public_id,method_count,process
SCAN_CHEAP,3,0,confirmatory-0000,9,UNIFORM_SPARSE
BALANCED,3,1,confirmatory-0001,9,UNIFORM_SPARSE
BALANCED,0,2,confirmatory-0002,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,3,confirmatory-0003,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,4,confirmatory-0004,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,5,confirmatory-0005,9,UNIFORM_SPARSE
BALANCED,1,6,confirmatory-0006,9,UNIFORM_SPARSE
BALANCED,2,7,confirmatory-0007,9,UNIFORM_SPARSE
SCAN_CHEAP,1,0,confirmatory-0008,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,1,confirmatory-0009,9,UNIFORM_SPARSE
SCAN_CHEAP,3,2,confirmatory-0010,9,UNIFORM_SPARSE
BALANCED,2,3,confirmatory-0011,9,UNIFORM_SPARSE
SCAN_CHEAP,2,4,confirmatory-0012,9,UNIFORM_SPARSE
SCAN_CHEAP,3,5,confirmatory-0013,9,UNIFORM_SPARSE
SCAN_CHEAP,3,6,confirmatory-0014,9,UNIFORM_SPARSE
BALANCED,0,7,confirmatory-0015,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,0,confirmatory-0016,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,1,confirmatory-0017,9,UNIFORM_SPARSE
SCAN_CHEAP,1,2,confirmatory-0018,9,UNIFORM_SPARSE
BALANCED,1,3,confirmatory-0019,9,UNIFORM_SPARSE
BALANCED,3,4,confirmatory-0020,9,UNIFORM_SPARSE
SCAN_CHEAP,0,5,confirmatory-0021,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,6,confirmatory-0022,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,7,confirmatory-0023,9,UNIFORM_SPARSE
SCAN_CHEAP,1,0,confirmatory-0024,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,1,confirmatory-0025,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,2,confirmatory-0026,9,UNIFORM_SPARSE
SCAN_CHEAP,1,3,confirmatory-0027,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,4,confirmatory-0028,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,5,confirmatory-0029,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,6,confirmatory-0030,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,7,confirmatory-0031,9,UNIFORM_SPARSE
SCAN_CHEAP,3,0,confirmatory-0032,9,UNIFORM_SPARSE
SCAN_CHEAP,0,1,confirmatory-0033,9,UNIFORM_SPARSE
BALANCED,3,2,confirmatory-0034,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,3,confirmatory-0035,9,UNIFORM_SPARSE
BALANCED,2,4,confirmatory-0036,9,UNIFORM_SPARSE
BALANCED,2,5,confirmatory-0037,9,UNIFORM_SPARSE
BALANCED,0,6,confirmatory-0038,9,UNIFORM_SPARSE
BALANCED,1,7,confirmatory-0039,9,UNIFORM_SPARSE
SCAN_CHEAP,0,0,confirmatory-0040,9,UNIFORM_SPARSE
SCAN_CHEAP,3,1,confirmatory-0041,9,UNIFORM_SPARSE
SCAN_CHEAP,3,2,confirmatory-0042,9,UNIFORM_SPARSE
BALANCED,2,3,confirmatory-0043,9,UNIFORM_SPARSE
BALANCED,2,4,confirmatory-0044,9,UNIFORM_SPARSE
SCAN_CHEAP,3,5,confirmatory-0045,9,UNIFORM_SPARSE
SCAN_CHEAP,3,6,confirmatory-0046,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,7,confirmatory-0047,9,UNIFORM_SPARSE
