AnytimeAUC_F1,TTFC,TTFC_no_commit,cost_regime,cost_variance_bin,density_bin,duplicate_CONFIRM_count,episode_public_id,event_recall_at_T,method_id,primary_utility,process,unique_committed_events_at_T
0.97375,42,False,SCAN_CHEAP,3,0,0,confirmatory-0000,1.0,B0_SCAN_THEN_CONFIRM,1558,UNIFORM_SPARSE,1
0.9925,12,False,SCAN_CHEAP,3,0,0,confirmatory-0000,1.0,B1_SHIELDED_PI0,1588,UNIFORM_SPARSE,1
0.9925,12,False,SCAN_CHEAP,3,0,0,confirmatory-0000,1.0,B2_FIXED_PERIODIC_K1,1588,UNIFORM_SPARSE,1
0.9925,12,False,SCAN_CHEAP,3,0,0,confirmatory-0000,1.0,B2_FIXED_PERIODIC_K2,1588,UNIFORM_SPARSE,1
0.9925,12,False,SCAN_CHEAP,3,0,0,confirmatory-0000,1.0,B2_FIXED_PERIODIC_K4,1588,UNIFORM_SPARSE,1
0.98625,22,False,SCAN_CHEAP,3,0,0,confirmatory-0000,1.0,B2_FIXED_PERIODIC_K8,1578,UNIFORM_SPARSE,1
0.9925,12,False,SCAN_CHEAP,3,0,0,confirmatory-0000,1.0,B3_CAPACITY_MATCHING,1588,UNIFORM_SPARSE,1
0.9925,12,False,SCAN_CHEAP,3,0,0,confirmatory-0000,1.0,B4_RATIO_PSVR,1588,UNIFORM_SPARSE,1
0.9925,12,False,SCAN_CHEAP,3,0,0,confirmatory-0000,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1588,UNIFORM_SPARSE,1
0.951875,74,False,BALANCED,3,1,0,confirmatory-0001,1.0,B0_SCAN_THEN_CONFIRM,3046,UNIFORM_SPARSE,2
0.9775,6,False,BALANCED,3,1,0,confirmatory-0001,1.0,B1_SHIELDED_PI0,3128,UNIFORM_SPARSE,2
0.9775,6,False,BALANCED,3,1,0,confirmatory-0001,1.0,B2_FIXED_PERIODIC_K1,3128,UNIFORM_SPARSE,2
0.974375,11,False,BALANCED,3,1,0,confirmatory-0001,1.0,B2_FIXED_PERIODIC_K2,3118,UNIFORM_SPARSE,2
0.96875,20,False,BALANCED,3,1,0,confirmatory-0001,1.0,B2_FIXED_PERIODIC_K4,3100,UNIFORM_SPARSE,2
0.963125,38,False,BALANCED,3,1,0,confirmatory-0001,1.0,B2_FIXED_PERIODIC_K8,3082,UNIFORM_SPARSE,2
0.9775,6,False,BALANCED,3,1,0,confirmatory-0001,1.0,B3_CAPACITY_MATCHING,3128,UNIFORM_SPARSE,2
0.9753125,7,False,BALANCED,3,1,0,confirmatory-0001,1.0,B4_RATIO_PSVR,3121,UNIFORM_SPARSE,2
0.97875,6,False,BALANCED,3,1,0,confirmatory-0001,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3132,UNIFORM_SPARSE,2
0.95125,78,False,BALANCED,0,2,0,confirmatory-0002,1.0,B0_SCAN_THEN_CONFIRM,1522,UNIFORM_SPARSE,1
0.979375,33,False,BALANCED,0,2,0,confirmatory-0002,1.0,B1_SHIELDED_PI0,1567,UNIFORM_SPARSE,1
0.979375,33,False,BALANCED,0,2,0,confirmatory-0002,1.0,B2_FIXED_PERIODIC_K1,1567,UNIFORM_SPARSE,1
0.979375,33,False,BALANCED,0,2,0,confirmatory-0002,1.0,B2_FIXED_PERIODIC_K2,1567,UNIFORM_SPARSE,1
0.97375,42,False,BALANCED,0,2,0,confirmatory-0002,1.0,B2_FIXED_PERIODIC_K4,1558,UNIFORM_SPARSE,1
0.97375,42,False,BALANCED,0,2,0,confirmatory-0002,1.0,B2_FIXED_PERIODIC_K8,1558,UNIFORM_SPARSE,1
0.97375,42,False,BALANCED,0,2,0,confirmatory-0002,1.0,B3_CAPACITY_MATCHING,1558,UNIFORM_SPARSE,1
