AnytimeAUC_F1,TTFC,episode_public_id,method_id,primary_utility
0.97375,42,confirmatory-0000,B0_SCAN_THEN_CONFIRM,1558
0.9925,12,confirmatory-0000,B1_SHIELDED_PI0,1588
0.9925,12,confirmatory-0000,B2_FIXED_PERIODIC_K1,1588
0.9925,12,confirmatory-0000,B2_FIXED_PERIODIC_K2,1588
0.9925,12,confirmatory-0000,B2_FIXED_PERIODIC_K4,1588
0.98625,22,confirmatory-0000,B2_FIXED_PERIODIC_K8,1578
0.9925,12,confirmatory-0000,B3_CAPACITY_MATCHING,1588
0.9925,12,confirmatory-0000,B4_RATIO_PSVR,1588
0.9925,12,confirmatory-0000,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1588
0.951875,74,confirmatory-0001,B0_SCAN_THEN_CONFIRM,3046
0.9775,6,confirmatory-0001,B1_SHIELDED_PI0,3128
0.9775,6,confirmatory-0001,B2_FIXED_PERIODIC_K1,3128
0.974375,11,confirmatory-0001,B2_FIXED_PERIODIC_K2,3118
0.96875,20,confirmatory-0001,B2_FIXED_PERIODIC_K4,3100
0.963125,38,confirmatory-0001,B2_FIXED_PERIODIC_K8,3082
0.9775,6,confirmatory-0001,B3_CAPACITY_MATCHING,3128
0.9753125,7,confirmatory-0001,B4_RATIO_PSVR,3121
0.97875,6,confirmatory-0001,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3132
0.95125,78,confirmatory-0002,B0_SCAN_THEN_CONFIRM,1522
0.979375,33,confirmatory-0002,B1_SHIELDED_PI0,1567
0.979375,33,confirmatory-0002,B2_FIXED_PERIODIC_K1,1567
0.979375,33,confirmatory-0002,B2_FIXED_PERIODIC_K2,1567
0.97375,42,confirmatory-0002,B2_FIXED_PERIODIC_K4,1558
0.97375,42,confirmatory-0002,B2_FIXED_PERIODIC_K8,1558
0.97375,42,confirmatory-0002,B3_CAPACITY_MATCHING,1558
0.979375,33,confirmatory-0002,B4_RATIO_PSVR,1567
0.980625,31,confirmatory-0002,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1569
0.0,1600,confirmatory-0003,B0_SCAN_THEN_CONFIRM,0
0.0,1600,confirmatory-0003,B1_SHIELDED_PI0,0
0.0,1600,confirmatory-0003,B2_FIXED_PERIODIC_K1,0
0.0,1600,confirmatory-0003,B2_FIXED_PERIODIC_K2,0
0.0,1600,confirmatory-0003,B2_FIXED_PERIODIC_K4,0
0.0,1600,confirmatory-0003,B2_FIXED_PERIODIC_K8,0
0.0,1600,confirmatory-0003,B3_CAPACITY_MATCHING,0
0.0,1600,confirmatory-0003,B4_RATIO_PSVR,0
