segment_id,branching_factor,hts_calls_to_full_coverage,hts_full_coverage_event_count,best_existing_baseline_calls_to_same_coverage,existing_best_seed_coverage_at_or_below_hts_calls,existing_calls_at_which_above_coverage_reached,existing_baseline_name,ratio,track,comparison_alignment_note,coverage_convention_mismatch
realcartest_0_1570,2,171,20,47.0,6,47,EventLift-discover-only,3.6383,strict_replay_only_comparison_row_per_method_best,no_strict_replay_baseline_reaches_target_coverage(20_events)_at_any_available_budget_in_full_frontier_raw.csv; row_reports_EventLift-discover-only's_best_seed_coverage_(=6_events)_obtained_at_or_below_hts_call_count_(<= 171_calls); baseline_actual_calls_for_that_coverage=47; ratio_is_hts_calls_to_full_coverage_over_baseline_calls_to_reach_its_own_best_coverage_at_or_below_that_call_count.,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_0_1570,2,171,20,47.0,5,47,B7-strict-replay,3.6383,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_0_1570,2,171,20,47.0,5,47,D3-norepair-core-strict,3.6383,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_0_1570,2,171,20,46.0,3,30,SUPG-event-rt-strict,5.7,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_0_1570,2,171,20,47.0,6,47,EventLift-discover-only,3.6383,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_0_1570,2,171,20,47.0,6,47,EventLift-discover-audit,3.6383,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_0_1570,2,171,20,47.0,6,47,EventLift-discover-certify,3.6383,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_0_1570,2,171,20,47.0,6,47,EventLift-discover-audit-certify,3.6383,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_0_1570,2,171,20,47.0,6,47,EventLift-full-stage2,3.6383,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_0_1570,4,140,20,47.0,6,47,EventLift-discover-only,2.9787,strict_replay_only_comparison_row_per_method_best,no_strict_replay_baseline_reaches_target_coverage(20_events)_at_any_available_budget_in_full_frontier_raw.csv; row_reports_EventLift-discover-only's_best_seed_coverage_(=6_events)_obtained_at_or_below_hts_call_count_(<= 140_calls); baseline_actual_calls_for_that_coverage=47; ratio_is_hts_calls_to_full_coverage_over_baseline_calls_to_reach_its_own_best_coverage_at_or_below_that_call_count.,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_0_1570,4,140,20,47.0,5,47,B7-strict-replay,2.9787,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_0_1570,4,140,20,47.0,5,47,D3-norepair-core-strict,2.9787,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_0_1570,4,140,20,46.0,3,30,SUPG-event-rt-strict,4.6667,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_0_1570,4,140,20,47.0,6,47,EventLift-discover-only,2.9787,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_0_1570,4,140,20,47.0,6,47,EventLift-discover-audit,2.9787,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_0_1570,4,140,20,47.0,6,47,EventLift-discover-certify,2.9787,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_0_1570,4,140,20,47.0,6,47,EventLift-discover-audit-certify,2.9787,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
realcartest_0_1570,4,140,20,47.0,6,47,EventLift-full-stage2,2.9787,strict_replay,existing_method_never_reaches_target_coverage,HTS_phase0_any_overlap_discovery vs baseline_IoU>=0.3_returned_intervals
