source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q1,0,2,2,4,4.0,0.0,4.881173132813735,0.6316835728094157,3.2042429929834464,0.0,0.0,0.0,0.0,0.625,0.0,1.0,0.8260869565217391,1.0,0.6902173913043479,nexar_collision_prediction|nexar:02052.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:02052.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q1,0,4,2,2,2.0,0.023680806159973013,4.353759415097879,0.6550258718994479,2.756059539533163,0.0,0.0,0.0,0.0,0.3125,0.5,0.9333333333333333,0.8695652173913043,0.9333333333333333,0.7097463768115941,nexar_collision_prediction|nexar:02052.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:02052.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q1,0,5,2,4,4.0,0.0,3.8389847667496264,0.6845059668293108,2.3841113473813706,0.0,0.0,0.0,0.0,0.625,0.0,0.8666666666666667,0.9565217391304348,0.8666666666666667,0.6629710144927536,nexar_collision_prediction|nexar:02052.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:02052.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q1,0,16,2,3,3.0,0.0,2.955078145114364,0.22335393727550087,1.7352072351582435,0.0,0.0,0.0,0.0,0.4375,0.0,0.6666666666666666,0.13043478260869565,0.6,0.3669202898550724,nexar_collision_prediction|nexar:02052.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,16,nexar_collision_prediction|nexar:02052.mp4|Q1|0|track:16
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q1,0,20,2,3,3.0,0.0,0.4625709985090996,0.57485490917729,0.2296611224024213,0.0,0.0,0.0,0.0,0.4375,0.0,0.13333333333333333,0.6956521739130435,0.13333333333333333,0.27996376811594204,nexar_collision_prediction|nexar:02052.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,20,nexar_collision_prediction|nexar:02052.mp4|Q1|0|track:20
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q1,1,1,2,24,24.0,0.0023592114448548,2.73715482515389,0.5253786869377169,1.900882309898658,0.0,0.0,0.0,0.0,1.0,0.125,0.4666666666666667,0.5652173913043478,0.6666666666666666,0.5647101449275362,nexar_collision_prediction|nexar:02052.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:02052.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q1,1,2,2,2,2.0,0.0,0.0,0.4898933244548808,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,0.4782608695652174,0.0,0.15815217391304348,nexar_collision_prediction|nexar:02052.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:02052.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q1,1,3,2,1,1.0,0.0,0.0,0.5671533797608895,0.0,0.0,0.0,0.0,0.0,0.14583333333333334,0.0,0.0,0.6086956521739131,0.0,0.1509057971014493,nexar_collision_prediction|nexar:02052.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:02052.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q1,1,6,2,4,4.0,0.0,2.9357321346504004,0.3635926693267619,1.7191927754542413,0.0,0.0,0.0,0.0,0.625,0.0,0.6,0.2608695652173913,0.5333333333333333,0.403840579710145,nexar_collision_prediction|nexar:02052.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:02052.mp4|Q1|1|track:6
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q1,1,17,2,11,11.0,0.0,1.5062916265689474,0.6754880557940487,0.8421192734023797,0.0,0.0,0.0,0.0,0.9583333333333334,0.0,0.3333333333333333,0.9130434782608695,0.3333333333333333,0.5076086956521739,nexar_collision_prediction|nexar:02052.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,17,nexar_collision_prediction|nexar:02052.mp4|Q1|1|track:17
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q1,1,24,2,1,1.0,0.0,0.0,0.43076093640666724,0.0,0.0,0.0,0.0,0.0,0.14583333333333334,0.0,0.0,0.391304347826087,0.0,0.10742753623188406,nexar_collision_prediction|nexar:02052.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,24,nexar_collision_prediction|nexar:02052.mp4|Q1|1|track:24
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q1,1,27,2,1,1.0,0.0,0.0,0.022779343786783663,0.0,0.0,0.0,0.0,0.0,0.14583333333333334,0.0,0.0,0.043478260869565216,0.0,0.03786231884057971,nexar_collision_prediction|nexar:02052.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,27,nexar_collision_prediction|nexar:02052.mp4|Q1|1|track:27
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q1,2,1,2,3,3.0,0.08885288238525445,0.0,0.052182137784418756,0.0,0.0,0.0,0.0,0.0,0.4375,0.875,0.0,0.08695652173913043,0.0,0.27989130434782605,nexar_collision_prediction|nexar:02052.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:02052.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q1,2,3,2,1,1.0,0.0,0.0,0.5019860636689394,0.0,0.0,0.0,0.0,0.0,0.14583333333333334,0.0,0.0,0.5217391304347826,0.0,0.1335144927536232,nexar_collision_prediction|nexar:02052.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:02052.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q1,2,7,2,5,5.0,0.0,3.333815901366258,0.4384013728820718,2.0241267929436817,0.0,0.0,0.0,0.0,0.7708333333333334,0.0,0.7333333333333333,0.43478260869565216,0.7333333333333333,0.5344565217391304,nexar_collision_prediction|nexar:02052.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:02052.mp4|Q1|2|track:7
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q1,2,8,2,8,8.0,0.06967759132385284,3.660123678326936,0.3884066422653268,2.240250297470169,0.0,0.0,0.0,0.0,0.8958333333333334,0.625,0.8,0.30434782608695654,0.8,0.6850362318840582,nexar_collision_prediction|nexar:02052.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:02052.mp4|Q1|2|track:8
