source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q1,0,0.0,10.0,0.7097463768115941,4.0,2.0,5,"{""approximate_ttc_urgency"": 2.756059539533163, ""box_growth"": 4.353759415097879, ""front_region_occupancy"": 0.6550258718994479, ""path_directed_lateral_motion"": 0.023680806159973013, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:02052.mp4|Q1|0,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:02052.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q1,1,10.0,20.0,0.5647101449275362,1.0,2.0,7,"{""approximate_ttc_urgency"": 1.900882309898658, ""box_growth"": 2.73715482515389, ""front_region_occupancy"": 0.5253786869377169, ""path_directed_lateral_motion"": 0.0023592114448548, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:02052.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:02052.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q1,2,20.0,30.0,0.6850362318840582,8.0,2.0,5,"{""approximate_ttc_urgency"": 2.240250297470169, ""box_growth"": 3.660123678326936, ""front_region_occupancy"": 0.3884066422653268, ""path_directed_lateral_motion"": 0.06967759132385284, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:02052.mp4|Q1|2,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:02052.mp4|Q1|2|track:8
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q1,3,30.0,40.0,0.6956884057971015,28.0,2.0,4,"{""approximate_ttc_urgency"": 1.570654815110551, ""box_growth"": 2.634316514947168, ""front_region_occupancy"": 0.5950578898657355, ""path_directed_lateral_motion"": 0.10578906536102498, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:02052.mp4|Q1|3,UNIT_OUTCOME,28.0,nexar_collision_prediction|nexar:02052.mp4|Q1|3|track:28
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q1,4,35.166667,40.166667,0.45123188405797104,2.0,2.0,3,"{""approximate_ttc_urgency"": 0.3457696355436791, ""box_growth"": 0.665146300891769, ""front_region_occupancy"": 0.3945281344181665, ""path_directed_lateral_motion"": 0.08038902282715037, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:02052.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:02052.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:02052.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02052.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:02052.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02052.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:02052.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02052.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:02052.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02052.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:02052.mp4,42318cd594b08c567275b1ba04c9d8de4a2f9a10e44cf3fdb99ae5c21fbb5329,model_train,nexar:02052.mp4,Q2,4,35.166667,40.166667,0.0,,,0,{},nexar_collision_prediction|nexar:02052.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02052.mp4|Q2|4|track:NONE
