run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,realcartest,0,0,99,0.0,10.0,0.4,mixed,30,0
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,realcartest,1,400,499,40.0,50.0,0.2766791292423251,mixed,30,4
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,mixed,30,12
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,realcartest,3,3600,3699,360.0,370.0,0.4690838966129135,mixed,30,36
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,realcartest,4,3900,3999,390.0,400.0,0.3501125549310816,mixed,30,39
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,realcartest,5,4900,5199,490.0,520.0,0.45801129914208305,mixed,30,49|50|51
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,realcartest,6,6800,6899,680.0,690.0,0.4049665247410922,mixed,30,68
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,realcartest,7,7100,7199,710.0,720.0,0.4250146762726758,mixed,30,71
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,realcartest,8,7300,7399,730.0,740.0,0.4057423420257025,mixed,30,73
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,realcartest,9,7900,7999,790.0,800.0,0.4111073851885846,mixed,30,79
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,realcartest,10,8100,8299,810.0,830.0,0.4492146358111042,mixed,30,81|82
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,realcartest,11,8400,8899,840.0,890.0,0.4755420167135872,mixed,30,84|85|86|87|88
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,realcartest,12,10600,10699,1060.0,1070.0,0.379637015441183,mixed,30,106
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,realcartest,13,11100,11199,1110.0,1120.0,0.4097589050237029,mixed,30,111
