run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,0,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,1,2,2,200,299,20.0,0.2183258359016359,0,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,2,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,3,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,4,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,5,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,6,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,7,103,103,10300,10399,1030.0,0.4674802672017925,0,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,8,39,39,3900,3999,390.0,0.3501125549310816,1,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,9,17,17,1700,1799,170.0,0.1838535960476572,0,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,10,4,4,400,499,40.0,0.2766791292423251,1,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,11,43,43,4300,4399,430.0,0.2133218368294702,0,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,12,15,15,1500,1599,150.0,0.2156667567223876,0,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,13,104,104,10400,10499,1040.0,0.444482340517773,0,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,14,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,15,93,93,9300,9399,930.0,0.4748980540999212,0,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,16,106,106,10600,10699,1060.0,0.379637015441183,1,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,17,11,11,1100,1199,110.0,0.2266881041395218,0,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,18,92,92,9200,9299,920.0,0.4513399609356004,0,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,19,87,87,8700,8799,870.0,0.4971899172054584,1,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,20,12,12,1200,1299,120.0,0.3507529698913206,1,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,21,88,88,8800,8899,880.0,0.5145577373961224,1,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,22,59,59,5900,5999,590.0,0.3685573506168952,0,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,23,31,31,3100,3199,310.0,0.1754576402752214,0,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,24,100,100,10000,10099,1000.0,0.3232103221728425,0,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,25,86,86,8600,8699,860.0,0.4803769343200743,1,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,26,119,119,11900,11999,1190.0,0.2426843345580862,0,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,27,28,28,2800,2899,280.0,0.3352699841464713,0,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,28,14,14,1400,1499,140.0,0.1130934712936753,0,arc_budget_refinement
ARC_refinement_b30_s1_th0.4,ARC-refinement,30,29,81,81,8100,8199,810.0,0.4720638864573329,1,arc_budget_refinement
