run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,realcartest,0,400,499,40.0,50.0,0.2766791292423251,oracle_confirmed,40,4
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,realcartest,1,900,999,90.0,100.0,0.2921969348167256,oracle_confirmed,40,9
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,realcartest,2,4900,5099,490.0,510.0,0.45232344458656976,oracle_confirmed,40,49|50
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,realcartest,3,5300,5399,530.0,540.0,0.2451944604958394,oracle_confirmed,40,53
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,realcartest,4,5600,5699,560.0,570.0,0.3856315896264007,oracle_confirmed,40,56
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,realcartest,5,7000,7099,700.0,710.0,0.3608340324647261,oracle_confirmed,40,70
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,realcartest,6,7700,7799,770.0,780.0,0.342948102966901,oracle_confirmed,40,77
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,realcartest,7,7900,7999,790.0,800.0,0.4111073851885846,oracle_confirmed,40,79
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,realcartest,8,8100,8199,810.0,820.0,0.4720638864573329,oracle_confirmed,40,81
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,realcartest,9,8400,8599,840.0,860.0,0.44279274732314056,oracle_confirmed,40,84|85
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,realcartest,10,10600,10699,1060.0,1070.0,0.379637015441183,oracle_confirmed,40,106
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,realcartest,11,11100,11199,1110.0,1120.0,0.4097589050237029,oracle_confirmed,40,111
