run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,0,27,27,2700,2799,270.0,0.3882853357423186,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,1,56,56,5600,5699,560.0,0.3856315896264007,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,2,70,70,7000,7099,700.0,0.3608340324647261,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,3,77,77,7700,7799,770.0,0.342948102966901,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,4,111,111,11100,11199,1110.0,0.4097589050237029,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,5,49,49,4900,4999,490.0,0.4735633653135126,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,6,73,73,7300,7399,730.0,0.4057423420257025,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,7,93,93,9300,9399,930.0,0.4748980540999212,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,8,61,61,6100,6199,610.0,0.2742392307788646,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,9,109,109,10900,10999,1090.0,0.2665641906520992,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,10,4,4,400,499,40.0,0.2766791292423251,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,11,48,48,4800,4899,480.0,0.2499864961350402,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,12,24,24,2400,2499,240.0,0.1915136931784546,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,13,19,19,1900,1999,190.0,0.1670262330083211,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,14,114,114,11400,11499,1140.0,0.1687818021421986,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,15,17,17,1700,1799,170.0,0.1838535960476572,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,16,69,69,6900,6999,690.0,0.3158531897468836,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,17,67,67,6700,6799,670.0,0.3335652565989112,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,18,9,9,900,999,90.0,0.2921969348167256,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,19,62,62,6200,6299,620.0,0.2904605030566576,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,20,6,6,600,699,60.0,0.2668541408594236,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,21,119,119,11900,11999,1190.0,0.2426843345580862,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,22,53,53,5300,5399,530.0,0.2451944604958394,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,23,113,113,11300,11399,1130.0,0.2492997430792742,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,24,54,54,5400,5499,540.0,0.3301151159087901,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,25,78,78,7800,7899,780.0,0.3313217882819632,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,26,115,115,11500,11599,1150.0,0.2806702374659445,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,27,72,72,7200,7299,720.0,0.3329139731574577,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,28,108,108,10800,10899,1080.0,0.3398243028206858,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,29,80,80,8000,8099,800.0,0.3785026588753102,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,30,95,95,9500,9599,950.0,0.3930275384547954,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,31,10,10,1000,1099,100.0,0.3467367359039481,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,32,106,106,10600,10699,1060.0,0.379637015441183,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,33,33,33,3300,3399,330.0,0.3543893665316283,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,34,50,50,5000,5099,500.0,0.4310835238596269,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,35,51,51,5100,5199,510.0,0.4693870082531096,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,36,84,84,8400,8499,840.0,0.4279621606806669,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,37,81,81,8100,8199,810.0,0.4720638864573329,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,38,85,85,8500,8599,850.0,0.4576233339656143,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b40_s3,ABae-stratified-confirmed,40,39,79,79,7900,7999,790.0,0.4111073851885846,1,abae_pilot_or_allocated_sample
