run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,0,599,599,11980,11999,1198.0,0.2426843345580862,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,1,112,112,2240,2259,224.0,0.1205646657177354,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,2,597,597,11940,11959,1194.0,0.1671427560285384,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,3,116,116,2320,2339,232.0,0.1512973606314907,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,4,590,590,11800,11819,1180.0,0.3682008363835091,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,5,591,591,11820,11839,1182.0,0.2239661171881812,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,6,589,589,11780,11799,1178.0,0.3507791341121752,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,7,232,232,4640,4659,464.0,0.1651082972946938,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,8,585,585,11700,11719,1170.0,0.2783742756076304,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,9,576,576,11520,11539,1152.0,0.2806702374659445,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,10,568,568,11360,11379,1136.0,0.2221580155574438,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,11,96,96,1920,1939,192.0,0.1420980686489511,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,12,569,569,11380,11399,1138.0,0.2178238807308077,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,13,1,1,20,39,2.0,0.1379788658804777,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,14,594,594,11880,11899,1188.0,0.0964498359783192,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,15,564,564,11280,11299,1128.0,0.2788753492510899,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,16,587,587,11740,11759,1174.0,0.1442680801151554,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,17,565,565,11300,11319,1130.0,0.2492997430792742,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,18,228,228,4560,4579,456.0,0.1650334054641338,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,19,117,117,2340,2359,234.0,0.1466420543942106,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,20,559,559,11180,11199,1118.0,0.4097589050237029,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,21,561,561,11220,11239,1122.0,0.3350807767878401,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b50,ARC-refinement,50,22,560,560,11200,11219,1120.0,0.2703055739754458,0,arc_budget_refinement
