source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01272.mp4,40f107d8126c33e2f12f0d405ff95c4f9c96c039635985368de4b1ec44fb5e0e,model_train,nexar:01272.mp4,Q1,0,1,2,9,9.0,0.0,3.5952733291207957,0.2782893521066094,2.229611072569929,0.0,0.0,0.0,0.0,0.5855263157894737,0.0,0.984375,0.15384615384615385,0.9841269841269841,0.5415748907525224,nexar_collision_prediction|nexar:01272.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01272.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01272.mp4,40f107d8126c33e2f12f0d405ff95c4f9c96c039635985368de4b1ec44fb5e0e,model_train,nexar:01272.mp4,Q1,0,2,2,20,20.0,0.0,2.4258227525307836,0.4868329235995043,1.3597817010578281,0.0,0.0,0.0,0.0,0.8092105263157895,0.0,0.78125,0.5769230769230769,0.8253968253968254,0.5985560857271383,nexar_collision_prediction|nexar:01272.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01272.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01272.mp4,40f107d8126c33e2f12f0d405ff95c4f9c96c039635985368de4b1ec44fb5e0e,model_train,nexar:01272.mp4,Q1,0,3,2,7,7.0,0.0,2.4670285349479086,0.4074102327637149,1.2878139518359237,0.0,0.0,0.0,0.0,0.4934210526315789,0.0,0.8125,0.28846153846153844,0.746031746031746,0.46808286742497274,nexar_collision_prediction|nexar:01272.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01272.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01272.mp4,40f107d8126c33e2f12f0d405ff95c4f9c96c039635985368de4b1ec44fb5e0e,model_train,nexar:01272.mp4,Q1,0,4,2,4,4.0,0.09812021255493122,0.4252950013202183,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.72,0.140625,0.0,0.0,0.2247565789473684,nexar_collision_prediction|nexar:01272.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01272.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01272.mp4,40f107d8126c33e2f12f0d405ff95c4f9c96c039635985368de4b1ec44fb5e0e,model_train,nexar:01272.mp4,Q1,0,6,2,32,32.0,0.006921410560608023,2.152209343955498,0.5706744025429038,1.1583686604135441,0.0,0.0,0.0,0.0,1.0,0.28,0.6875,0.9230769230769231,0.6825396825396826,0.714623321123321,nexar_collision_prediction|nexar:01272.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01272.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01272.mp4,40f107d8126c33e2f12f0d405ff95c4f9c96c039635985368de4b1ec44fb5e0e,model_train,nexar:01272.mp4,Q1,0,7,2,2,2.0,0.0,0.25469023975590144,0.0,0.14797752659482818,0.0,0.0,0.0,0.0,0.16447368421052633,0.0,0.046875,0.0,0.06349206349206349,0.054968149540517965,nexar_collision_prediction|nexar:01272.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01272.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01272.mp4,40f107d8126c33e2f12f0d405ff95c4f9c96c039635985368de4b1ec44fb5e0e,model_train,nexar:01272.mp4,Q1,0,10,2,7,7.0,0.00206971168518033,0.3968233947591942,0.6040151343585602,0.22087235526343324,0.0,0.0,0.0,0.0,0.4934210526315789,0.04,0.125,0.9615384615384616,0.12698412698412698,0.3493887282308335,nexar_collision_prediction|nexar:01272.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01272.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:01272.mp4,40f107d8126c33e2f12f0d405ff95c4f9c96c039635985368de4b1ec44fb5e0e,model_train,nexar:01272.mp4,Q1,0,11,2,1,1.0,0.0,0.0,0.3548823104681207,0.0,0.0,0.0,0.0,0.0,0.07236842105263158,0.0,0.0,0.19230769230769232,0.0,0.05293522267206478,nexar_collision_prediction|nexar:01272.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01272.mp4|Q1|0|track:11
nexar_collision_prediction,nexar:01272.mp4,40f107d8126c33e2f12f0d405ff95c4f9c96c039635985368de4b1ec44fb5e0e,model_train,nexar:01272.mp4,Q1,0,18,2,21,21.0,0.0,2.7877879018644793,0.520538876135591,1.6279226331797303,0.0,0.0,0.0,0.0,0.8355263157894737,0.0,0.859375,0.6730769230769231,0.873015873015873,0.648198822376454,nexar_collision_prediction|nexar:01272.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:01272.mp4|Q1|0|track:18
nexar_collision_prediction,nexar:01272.mp4,40f107d8126c33e2f12f0d405ff95c4f9c96c039635985368de4b1ec44fb5e0e,model_train,nexar:01272.mp4,Q1,0,33,2,30,30.0,0.0032434463500977235,1.841622019531386,0.5374064725420613,0.9802990652332618,0.0,0.0,0.0,0.0,0.9802631578947368,0.12,0.625,0.8269230769230769,0.6190476190476191,0.6342467707730866,nexar_collision_prediction|nexar:01272.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,33,nexar_collision_prediction|nexar:01272.mp4|Q1|0|track:33
nexar_collision_prediction,nexar:01272.mp4,40f107d8126c33e2f12f0d405ff95c4f9c96c039635985368de4b1ec44fb5e0e,model_train,nexar:01272.mp4,Q1,0,44,2,27,27.0,0.005177497863769494,1.2465171197613103,0.616216063417584,0.6696973456450965,0.0,0.0,0.0,0.0,0.9605263157894737,0.24,0.40625,0.9807692307692307,0.4126984126984127,0.6000487918514235,nexar_collision_prediction|nexar:01272.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,44,nexar_collision_prediction|nexar:01272.mp4|Q1|0|track:44
nexar_collision_prediction,nexar:01272.mp4,40f107d8126c33e2f12f0d405ff95c4f9c96c039635985368de4b1ec44fb5e0e,model_train,nexar:01272.mp4,Q1,0,45,2,19,19.0,0.0,3.5428094527746063,0.530416835208012,2.180247525276211,0.0,0.0,0.0,0.0,0.7894736842105263,0.0,0.96875,0.7692307692307693,0.9682539682539683,0.6991416843390528,nexar_collision_prediction|nexar:01272.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,45,nexar_collision_prediction|nexar:01272.mp4|Q1|0|track:45
nexar_collision_prediction,nexar:01272.mp4,40f107d8126c33e2f12f0d405ff95c4f9c96c039635985368de4b1ec44fb5e0e,model_train,nexar:01272.mp4,Q1,0,49,2,4,4.0,0.0,0.7855086722116551,0.0,0.4538864792614924,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.265625,0.0,0.23809523809523808,0.15337562656641604,nexar_collision_prediction|nexar:01272.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,49,nexar_collision_prediction|nexar:01272.mp4|Q1|0|track:49
nexar_collision_prediction,nexar:01272.mp4,40f107d8126c33e2f12f0d405ff95c4f9c96c039635985368de4b1ec44fb5e0e,model_train,nexar:01272.mp4,Q1,0,53,2,14,14.0,0.0,1.8031795200264364,0.20580002169974254,1.0216004510992134,0.0,0.0,0.0,0.0,0.7236842105263158,0.0,0.59375,0.09615384615384616,0.6349206349206349,0.40970173832015944,nexar_collision_prediction|nexar:01272.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,53,nexar_collision_prediction|nexar:01272.mp4|Q1|0|track:53
nexar_collision_prediction,nexar:01272.mp4,40f107d8126c33e2f12f0d405ff95c4f9c96c039635985368de4b1ec44fb5e0e,model_train,nexar:01272.mp4,Q1,0,57,2,11,11.0,0.0,3.0743308551250976,0.4701380892187201,1.8085335416634425,0.0,0.0,0.0,0.0,0.6710526315789473,0.0,0.90625,0.5,0.8888888888888888,0.5932383040935673,nexar_collision_prediction|nexar:01272.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,57,nexar_collision_prediction|nexar:01272.mp4|Q1|0|track:57
nexar_collision_prediction,nexar:01272.mp4,40f107d8126c33e2f12f0d405ff95c4f9c96c039635985368de4b1ec44fb5e0e,model_train,nexar:01272.mp4,Q1,0,60,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07236842105263158,0.0,0.0,0.0,0.0,0.014473684210526316,nexar_collision_prediction|nexar:01272.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,60,nexar_collision_prediction|nexar:01272.mp4|Q1|0|track:60
nexar_collision_prediction,nexar:01272.mp4,40f107d8126c33e2f12f0d405ff95c4f9c96c039635985368de4b1ec44fb5e0e,model_train,nexar:01272.mp4,Q1,0,63,2,1,1.0,0.0,0.0,0.4713859023005109,0.0,0.0,0.0,0.0,0.0,0.07236842105263158,0.0,0.0,0.5384615384615384,0.0,0.12216599190283399,nexar_collision_prediction|nexar:01272.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,63,nexar_collision_prediction|nexar:01272.mp4|Q1|0|track:63
nexar_collision_prediction,nexar:01272.mp4,40f107d8126c33e2f12f0d405ff95c4f9c96c039635985368de4b1ec44fb5e0e,model_train,nexar:01272.mp4,Q1,0,67,2,6,6.0,0.0,2.3113924919287334,0.428134500149665,1.306311597859175,0.0,0.0,0.0,0.0,0.42105263157894735,0.0,0.75,0.38461538461538464,0.7619047619047619,0.46351455561981875,nexar_collision_prediction|nexar:01272.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,67,nexar_collision_prediction|nexar:01272.mp4|Q1|0|track:67
