signal_id,rank,unit_id,score
image_text,1,12,27.566116333007812
image_text,2,25,27.510683059692383
image_text,3,26,26.822845458984375
image_text,4,31,26.43910789489746
image_text,5,30,26.341970443725586
image_text,6,34,26.157445907592773
image_text,7,9,26.146577835083008
image_text,8,32,25.976564407348633
image_text,9,36,25.93412208557129
image_text,10,22,25.84527587890625
image_text,11,29,25.836708068847656
image_text,12,33,25.74599266052246
image_text,13,27,25.620302200317383
image_text,14,7,25.588153839111328
image_text,15,24,25.579198837280273
image_text,16,35,25.571687698364258
image_text,17,13,25.44700050354004
image_text,18,28,25.366701126098633
image_text,19,11,25.3030948638916
image_text,20,8,25.189950942993164
image_text,21,23,25.13772964477539
image_text,22,6,25.094181060791016
image_text,23,10,24.91995620727539
image_text,24,19,24.565454483032227
image_text,25,14,24.51201820373535
image_text,26,16,24.43577766418457
image_text,27,5,24.26475715637207
image_text,28,17,24.25745391845703
image_text,29,20,24.14569664001465
image_text,30,15,23.991392135620117
image_text,31,21,23.854873657226562
image_text,32,18,23.726247787475586
image_text,33,3,23.724851608276367
image_text,34,1,23.433805465698242
image_text,35,4,23.390125274658203
image_text,36,2,23.36186408996582
image_text,37,0,23.339378356933594
