unit_id,path,sha256
0,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0000.json,f544ce2f0f359cf6a385381f1d371f45a5d261d17b6c9573a93d9238ffdd7e13
1,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0001.json,eee778e9f2ec0cec9cfac58b9e78810b47869bb4c734f3fd632f78d04078f318
2,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0002.json,eb63e6188b8b83a45940039d051aa68cb0e3a7dcdb4c5595af941d67e95895d2
3,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0003.json,fd5a23d8343dc029b4f9882caab120cc03a3c4a579d549f11696d0dcb2a1001c
4,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0004.json,8d349171d297734597103ee3edf659277b2c6bf0908de1f11d07e9f850d6af10
5,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0005.json,25833239d6c4c8610603298e745113f08f05032971269e1bda7ec4f551b03097
6,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0006.json,ff952b6e76ce10b9cb50700091af9af7635f53e8a1f4ae00ea33adae91498039
7,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0007.json,73672f698b437ad90595a0ebd1f0018b450da948e36f33ab57f530df04bc4c99
8,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0008.json,74bf9ba08e318cf07f1bbd6aa7c1692c16ce58580be74f16e269dc2ae258e188
9,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0009.json,57d94b5153e74f71646262729a6465b34451ca4c0720d3e44baaa8e24a4c1e40
10,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0010.json,624906bc17ce63e2047274b04e9099318ef3368043466c5b61c911e709c76db6
11,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_1630_2000/clip_inference/checkpoints/unit_0011.json,75fb361d9a384364106ca4551a987c2f110b83f8fb9f575e851254c9ef9a63c7
