call_idx,unit_id,oracle_label_after_query
0,344,negative
1,345,negative
2,102,negative
3,342,negative
4,341,negative
5,339,negative
6,49,negative
7,330,negative
8,108,negative
9,332,negative
10,44,negative
11,185,positive
12,337,negative
13,9,negative
14,13,negative
15,334,negative
16,328,negative
17,329,negative
18,48,negative
19,335,negative
20,336,negative
21,333,negative
22,315,negative
23,317,positive
24,109,negative
25,104,negative
26,114,negative
27,321,negative
28,343,negative
29,326,negative
30,314,negative
31,107,negative
32,323,negative
33,115,negative
34,116,negative
35,319,negative
36,322,positive
37,105,negative
38,320,negative
39,307,negative
40,306,negative
41,346,negative
42,125,negative
43,46,negative
44,305,negative
45,106,negative
46,302,negative
47,113,negative
48,101,negative
49,300,negative
50,298,negative
51,309,negative
52,296,positive
53,297,positive
54,88,negative
55,7,negative
56,118,negative
57,295,negative
58,288,negative
59,290,negative
60,340,negative
61,291,negative
62,292,negative
63,289,negative
64,299,negative
65,283,positive
66,282,negative
67,301,negative
68,284,negative
69,310,negative
70,279,negative
71,308,negative
72,285,negative
73,280,negative
74,286,negative
75,276,positive
76,278,negative
77,126,negative
78,287,negative
79,293,negative
80,277,negative
81,129,positive
82,304,negative
83,275,negative
84,272,negative
85,271,negative
86,264,negative
87,268,negative
88,103,negative
89,266,negative
90,267,negative
91,255,negative
92,259,negative
93,258,negative
94,256,negative
95,313,negative
96,41,negative
97,257,negative
98,79,negative
99,110,negative
